id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6691230,openblockcc/openblock-gui,true,9463,4,0,75,JavaScript,main,MIT License,https://openblockcc.github.io/openblock-gui/main/,6,82,77,373493,2019-07-27T11:39:03,2025-06-11T10:37:22,2025-06-11T10:19:03,9,4,24,2,5073,135941,3436,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":110},{""blankLines"":1118,""language"":""CSS"",""commentLines"":224,""codeLines"":5580},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":77651},{""blankLines"":1959,""language"":""JavaScript"",""commentLines"":1906,""codeLines"":14443},{""blankLines"":47,""language"":""YAML"",""commentLines"":9,""codeLines"":229},{""blankLines"":0,""language"":""EJS"",""commentLines"":2,""codeLines"":56},{""blankLines"":0,""language"":""SVG"",""commentLines"":116,""codeLines"":10069},{""blankLines"":1879,""language"":""JSX"",""commentLines"":1165,""codeLines"":27749},{""blankLines"":1,""language"":""JSON5"",""commentLines"":0,""codeLines"":6}]",2025-06-11T10:18:37,cdd3478c3d9bbced4cb50f4ac0dda8593416c889,true,false,false,false,"{""JavaScript"":1799639,""CSS"":135818,""EJS"":1831,""Shell"":1768}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,arduino;hardware;scratch;scratch3;serialport
6691503,wooorm/property-information,false,183,1,31,7,JavaScript,main,MIT License,,2,41,6,451,2015-09-20T09:45:13,2025-05-08T07:00:45,2025-05-08T07:00:47,12,0,12,0,274,2913,388,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":113,""language"":""Markdown"",""commentLines"":2,""codeLines"":947},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":137},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":86,""codeLines"":25},{""blankLines"":153,""language"":""JavaScript"",""commentLines"":300,""codeLines"":1774}]",2025-05-08T07:00:41,90f20e134af8c1cddbc0d8197e3d1af07198d358,false,false,false,false,"{""JavaScript"":59268}",bug;change;concept;duplicate;enhancement;external;feature;greenkeeper;help wanted;invalid;no;not in core;patch;question;wontfix,attribute;html;info;property
6691544,te-online/files_linkeditor,false,462,9,30,11,JavaScript,stable,GNU Affero General Public License v3.0,,5,24,12,3900,2017-08-29T04:11:45,2026-02-09T10:26:28,2026-02-08T06:16:56,53,6,67,0,595,27315,794,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12491},{""blankLines"":3,""language"":""YAML"",""commentLines"":7,""codeLines"":46},{""blankLines"":153,""language"":""Markdown"",""commentLines"":0,""codeLines"":202},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":21},{""blankLines"":18,""language"":""Svelte"",""commentLines"":0,""codeLines"":302},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":135},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":300,""language"":""TypeScript"",""commentLines"":94,""codeLines"":1292},{""blankLines"":94,""language"":""JavaScript"",""commentLines"":613,""codeLines"":12630},{""blankLines"":26,""language"":""PHP"",""commentLines"":80,""codeLines"":188}]",2026-02-08T06:16:51,36623ae40f6bb2ffafbaf4f2b405b61229d352cd,true,false,false,false,"{""JavaScript"":585119,""TypeScript"":62286,""PHP"":9317,""Svelte"":8686,""CSS"":355,""SCSS"":323,""Shell"":249}",bug;cannot-reproduce;dependencies;design;duplicate;enhancement;help wanted;in-progress;invalid;investigating;javascript;question;wontfix,
6691800,kondoumh/sbe,false,1248,12,65,2,JavaScript,main,MIT License,,1,43,2,4567,2018-06-14T03:47:33,2026-02-23T03:44:32,2026-02-23T03:44:30,4,2,442,0,239,11601,29,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8449},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":168},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":9,""language"":""HTML"",""commentLines"":0,""codeLines"":650},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":74},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":191,""language"":""JavaScript"",""commentLines"":29,""codeLines"":2192}]",2026-02-23T03:44:24,851524a1f5fc0bd63dfea22dd54526e73f656164,true,false,false,false,"{""JavaScript"":66015,""HTML"":21797,""CSS"":1122,""TypeScript"":149}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;ignore-for-release;invalid;javascript;question;wontfix,electron;scrapbox
6691827,revtel/reactconf.tv,false,621,15,0,4,JavaScript,master,BSD Zero Clause License,https://reactconf.tv,5,27,7,44953,2020-12-11T07:56:00,2026-02-21T12:08:17,2026-02-21T12:08:21,24,8,26,0,498,10204038,41,"[{""blankLines"":6,""language"":""CSS"",""commentLines"":2,""codeLines"":665},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10199649},{""blankLines"":435,""language"":""JavaScript"",""commentLines"":27,""codeLines"":3493},{""blankLines"":6,""language"":""YAML"",""commentLines"":12,""codeLines"":42},{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":189}]",2026-02-21T12:08:16,70d38d6990ac18efb97b8e22ac918c7bc9cef58c,true,false,false,false,"{""JavaScript"":100579,""CSS"":13390}",bug;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;wontfix,gatsby;react;react-native
6691855,supervons/explorern,false,518,13,5,16,JavaScript,master,MIT License,,4,165,2,11735,2019-08-02T07:39:31,2026-01-05T12:07:41,2026-01-05T12:07:45,6,0,51,2,978,112075,1649,"[{""blankLines"":2,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":4},{""blankLines"":12,""language"":""Gradle"",""commentLines"":62,""codeLines"":78},{""blankLines"":8,""language"":""Properties"",""commentLines"":27,""codeLines"":13},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":31},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":253},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":107},{""blankLines"":9,""language"":""make"",""commentLines"":12,""codeLines"":27},{""blankLines"":12,""language"":""XML"",""commentLines"":23,""codeLines"":375},{""blankLines"":632,""language"":""JavaScript"",""commentLines"":1036,""codeLines"":109119},{""blankLines"":2,""language"":""Starlark"",""commentLines"":1,""codeLines"":16},{""blankLines"":7,""language"":""Objective-C++"",""commentLines"":4,""codeLines"":28},{""blankLines"":15,""language"":""Objective-C"",""commentLines"":0,""codeLines"":61},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":223},{""blankLines"":79,""language"":""TypeScript"",""commentLines"":255,""codeLines"":1236},{""blankLines"":48,""language"":""Java"",""commentLines"":72,""codeLines"":292},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":69},{""blankLines"":1,""language"":""ProGuard"",""commentLines"":9,""codeLines"":0},{""blankLines"":25,""language"":""C++"",""commentLines"":15,""codeLines"":101},{""blankLines"":12,""language"":""Kotlin"",""commentLines"":11,""codeLines"":42}]",2026-01-05T12:07:32,23b65375cb676a7f337dc2268545580582c6db11,true,false,false,false,"{""JavaScript"":3758544,""TypeScript"":1897517,""Java"":15668,""C++"":6979,""Ruby"":2662,""Kotlin"":2446,""Objective-C"":2301,""Makefile"":1513,""Objective-C++"":1146,""Starlark"":602,""Shell"":235,""Swift"":105,""C"":104}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;ruby;wontfix,android;ios;react-native-app;react-native-component;react-native-demo;react-native-study;redux;rn-demo;rn-study
6691872,zazuko/sparql-http-client,false,90,8,0,4,JavaScript,master,,https://zazuko.github.io/sparql-http-client,9,23,6,154,2015-11-07T10:52:50,2022-06-01T09:46:29,2022-06-01T09:43:17,17,9,22,0,1277,4344,286,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":221,""language"":""Markdown"",""commentLines"":0,""codeLines"":1016},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":24},{""blankLines"":1056,""language"":""JavaScript"",""commentLines"":286,""codeLines"":3225},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":60}]",2022-06-01T09:46:21,1bea951de63641f892499b03e6cfac160a8dbfc0,true,false,false,false,"{""JavaScript"":127657}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6691918,vaadin/vaadin-form-layout,false,263,11,39,4,JavaScript,master,Apache License 2.0,https://vaadin.com/components,12,16,18,3877,2017-01-26T11:15:26,2021-01-29T03:01:43,2021-01-19T06:00:59,87,39,62,0,435,58339,32,"[{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":103},{""blankLines"":338,""language"":""HTML"",""commentLines"":10,""codeLines"":2097},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":10,""codeLines"":133},{""blankLines"":30,""language"":""YAML"",""commentLines"":12,""codeLines"":121},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55879}]",2021-01-19T06:00:48,e716f61faa0260661667a0eb0190e12a1c60e1c6,false,false,false,false,"{""JavaScript"":53677,""HTML"":13660}",a11y;acceptance criteria;awaits another ticket;bfp;bug;component;component-idea;contribution;documentation;dx;dx tests finding;enhancement;epic;feedback;flaky-test;flow;good first issue;impact: high;impact: low;known issue;needs design;needs discussion;needs research;needs triage;next;performance;question;refactor;requires new major;rtl;severity: blocker;severity: major;severity: minor;theme;typescript;urgent;ux finding;waiting for author;wontfix,
6691986,aeternity/aepp-aeproject-js,false,966,5,23,13,JavaScript,develop,,,11,22,13,2656,2018-11-05T12:55:39,2021-09-23T07:32:23,2021-09-23T07:32:27,134,23,256,2,366,5669,23,"[{""blankLines"":22,""language"":""YAML"",""commentLines"":4,""codeLines"":188},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":3,""codeLines"":68},{""blankLines"":113,""language"":""JavaScript"",""commentLines"":16,""codeLines"":440},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4548},{""blankLines"":212,""language"":""Markdown"",""commentLines"":0,""codeLines"":425}]",2021-09-23T07:32:23,3cd8c645460aad9a9ee2a95084e49e6a15750e08,true,false,false,false,"{""JavaScript"":244490}",aeproject;backlog;bug;dependencies;done;duplicate;enhancement;epic;good first issue;help wanted;hold;in progress;invalid;playground;production;question;resaerch;review;wontfix,
6692460,h5bp/server-configs-test,false,529,2,58,17,JavaScript,main,MIT License,,4,42,4,6456,2019-02-03T09:42:10,2026-02-18T04:40:36,2026-02-18T04:40:39,2,0,382,0,192,10335,22,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":49,""language"":""JavaScript"",""commentLines"":19,""codeLines"":514},{""blankLines"":23,""language"":""YAML"",""commentLines"":3,""codeLines"":144},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9318},{""blankLines"":114,""language"":""Markdown"",""commentLines"":0,""codeLines"":306},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":20},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":2}]",2026-02-18T04:40:35,b0099ea4ecf81ebdffeba313cd6be1c21d3ce62a,false,false,false,false,"{""JavaScript"":15935,""HTML"":260,""CSS"":112}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;security;wontfix,actions;ci;config;github-actions;h5bp;standard;test
6692578,progressivemass/legislator-scorecard,false,452,24,0,8,JavaScript,main,,https://scorecard.progressivemass.com/,5,20,8,25835,2017-03-27T04:56:24,2025-12-13T04:59:22,2025-12-13T04:59:25,58,13,70,7,613,86745,167,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":41},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""CSS"",""commentLines"":5,""codeLines"":1},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":344,""language"":""JavaScript"",""commentLines"":151,""codeLines"":3684},{""blankLines"":112,""language"":""SCSS"",""commentLines"":9,""codeLines"":742},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":12},{""blankLines"":36,""language"":""JSON"",""commentLines"":0,""codeLines"":81457},{""blankLines"":106,""language"":""Sass"",""commentLines"":1,""codeLines"":724},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":74}]",2025-12-13T04:58:51,06811d8fb814b6d0c934d2560ceba7a19ee29fa6,true,false,false,false,"{""JavaScript"":121448,""SCSS"":14098,""HTML"":1377}",bug;correction;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;language edit;language: +newelement;needs sitdownconvo;nice-to-have;question;styling;tech-debt;wontfix;x+best prax+x;x+kudos!+x;x-long term maintenance-x;x-taskmgmt/housekpg,gatsbyjs;government-data;legislation
6692632,loujine/musicbrainz-scripts,false,690,3,0,16,JavaScript,master,MIT License,https://musicbrainz.org,7,45,13,1439,2017-04-06T07:33:02,2024-11-26T11:32:31,2024-11-26T11:32:36,49,12,63,1,589,5564,933,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":52},{""blankLines"":81,""language"":""Python"",""commentLines"":31,""codeLines"":455},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":131},{""blankLines"":403,""language"":""JavaScript"",""commentLines"":902,""codeLines"":4878}]",2024-11-26T11:32:16,37df091b3ddc3651a77291ff3a895c017e50750b,true,false,false,false,"{""JavaScript"":224374,""Python"":27016}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,acousticbrainz;acoustid;greasemonkey;musicbrainz;userscripts
6692703,yize/chinese-workday,false,30,2,0,11,JavaScript,master,MIT License,,1,55,5,35,2018-10-08T08:28:41,2026-02-02T05:34:35,2026-02-02T05:34:39,2,2,7,1,26,479,12,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":5},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":12,""codeLines"":398}]",2026-02-02T05:34:31,8a7d39cd999be9848465a40da984a8fe0b481553,true,false,false,false,"{""JavaScript"":12865}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6693092,nexssp/cli,false,1021,7,57,2,JavaScript,master,MIT License,https://nexss.com,6,15,3,33587,2019-08-17T08:19:56,2025-09-19T09:40:02,2025-09-19T09:40:06,79,16,8,2,1124,9767,1017,"[{""blankLines"":31,""language"":""PowerShell"",""commentLines"":23,""codeLines"":129},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":73},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":222,""language"":""Markdown"",""commentLines"":0,""codeLines"":513},{""blankLines"":774,""language"":""JavaScript"",""commentLines"":962,""codeLines"":5003},{""blankLines"":8,""language"":""YAML"",""commentLines"":6,""codeLines"":67},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3756},{""blankLines"":57,""language"":""Dockerfile"",""commentLines"":13,""codeLines"":126},{""blankLines"":14,""language"":""Verilog-SystemVerilog"",""commentLines"":9,""codeLines"":66},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":26}]",2025-09-19T09:39:00,bb9170b1dc91845576d27518f467cc5c55ef5c55,true,false,false,false,"{""JavaScript"":201557,""PowerShell"":8878,""Dockerfile"":4001,""V"":1527,""Shell"":1072}",bug;dependencies;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;question;wontfix,automation;cli;compile;innovation;multilang;multilanguage;nexss;nexss-programmer;programmer;programming;programming-language;reusable-modules;tool;tutorials
6693147,gnosis/safe-docs,false,121,10,3,12,JavaScript,develop,,https://docs.gnosis.io/safe,5,12,14,3707,2018-07-29T07:35:58,2021-07-29T01:25:50,2021-07-29T01:17:35,29,3,114,0,1092,2381,31,"[{""blankLines"":1032,""language"":""Markdown"",""commentLines"":0,""codeLines"":2188},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18},{""blankLines"":60,""language"":""TypeScript"",""commentLines"":31,""codeLines"":175}]",2021-07-29T01:17:28,1b23af5bb4993239cdaec7ec86fe631ae763fb20,true,false,false,false,"{""JavaScript"":23613,""CSS"":7982,""Shell"":647,""Dockerfile"":145}",bug;don't merge;duplicate;enhancement;question;wontfix,
6693814,archiverjs/node-compress-commons,false,285,2,41,28,JavaScript,master,MIT License,,5,14,11,388,2014-08-22T08:40:51,2024-10-14T01:36:50,2024-10-14T01:34:59,27,6,165,3,129,3207,241,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":66,""language"":""JavaScript"",""commentLines"":239,""codeLines"":1375},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1541},{""blankLines"":20,""language"":""YAML"",""commentLines"":2,""codeLines"":216},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":71}]",2024-10-14T01:34:56,0295b96a46e4e885264fb14a8e3cfe660d11126b,false,false,false,false,"{""JavaScript"":45649}",beginner-friendly;breaking-change;bugfix;ci;dependencies;documentation;enhancement;github-actions;help-wanted;in-progress;incomplete;invalid;maintenance;major;minor;new-feature;no-stale;performance;priority-critical;priority-high;priority-low;priority-medium;refactor;security;stale,
6694280,artilleryio/artillery,false,3807,78,107,545,JavaScript,main,Mozilla Public License 2.0,https://www.artillery.io,62,8897,138,54685,2015-05-28T12:31:42,2026-02-23T10:48:54,2026-02-23T12:52:47,1285,436,1195,41,7185,485623,2949,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":61},{""blankLines"":44,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":163},{""blankLines"":2,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":12},{""blankLines"":127,""language"":""EJS"",""commentLines"":5,""codeLines"":770},{""blankLines"":0,""language"":""TOML"",""commentLines"":2,""codeLines"":1},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":125,""language"":""Bourne Again Shell"",""commentLines"":35,""codeLines"":496},{""blankLines"":261,""language"":""TypeScript"",""commentLines"":745,""codeLines"":1979},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":4},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":441922},{""blankLines"":23,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":56},{""blankLines"":6,""language"":""Web Services Description"",""commentLines"":0,""codeLines"":38},{""blankLines"":2,""language"":""SQL"",""commentLines"":3,""codeLines"":7},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":17},{""blankLines"":112,""language"":""Text"",""commentLines"":0,""codeLines"":314},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":729,""language"":""Markdown"",""commentLines"":25,""codeLines"":1514},{""blankLines"":3,""language"":""Protocol Buffers"",""commentLines"":4,""codeLines"":12},{""blankLines"":263,""language"":""YAML"",""commentLines"":154,""codeLines"":4061},{""blankLines"":15,""language"":""make"",""commentLines"":20,""codeLines"":22},{""blankLines"":5461,""language"":""JavaScript"",""commentLines"":1923,""codeLines"":34147}]",2026-02-23T10:48:52,f0e1f00a4f2e7c59bd6d1b0de8babfa7988130c9,false,false,false,false,"{""JavaScript"":1120962,""TypeScript"":59769,""EJS"":35378,""Shell"":22210,""Dockerfile"":2164,""Roff"":1119,""Makefile"":166,""Batchfile"":92}",artilery-pro;artillery-cloud;awaiting-user;bug;core;debt;dependencies;discussion;docs;duplicate;engine:http;engine:playwright;engine:socketio;engine:ws;engines;enhancement;good-first-pr;help wanted;in-progress;invalid;investigate;javascript;need-more-info;platform:lambda;plugin:apdex;plugin:expect;proposal;question;run-aws-tests;skytrace;wip;wontfix;⛵ next-release;✅   fixed,api;automation;aws;browser;fargate;grpc;javascript;lambda;load;load-testing;opentelemetry;otel;performance;playwright;serverless;socketio;stress;testing;typescript;websocket
6694322,ctrlplusb/easy-peasy,false,745,6,99,191,JavaScript,master,MIT License,https://easy-peasy.dev,31,5044,68,9388,2018-10-21T08:52:18,2026-02-19T07:43:21,2026-02-19T11:26:59,553,3,413,1,3907,19928,1754,"[{""blankLines"":2,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":4},{""blankLines"":22,""language"":""Gradle"",""commentLines"":77,""codeLines"":96},{""blankLines"":16,""language"":""YAML"",""commentLines"":35,""codeLines"":87},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":108,""codeLines"":102},{""blankLines"":1081,""language"":""JavaScript"",""commentLines"":790,""codeLines"":6687},{""blankLines"":1955,""language"":""Markdown"",""commentLines"":0,""codeLines"":5758},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":230},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":7,""language"":""Objective-C++"",""commentLines"":7,""codeLines"":22},{""blankLines"":67,""language"":""CSS"",""commentLines"":7,""codeLines"":385},{""blankLines"":15,""language"":""Objective-C"",""commentLines"":0,""codeLines"":61},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":41},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":13,""language"":""XML"",""commentLines"":21,""codeLines"":276},{""blankLines"":628,""language"":""TypeScript"",""commentLines"":633,""codeLines"":5195},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":660},{""blankLines"":9,""language"":""Properties"",""commentLines"":28,""codeLines"":12},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66},{""blankLines"":1,""language"":""ProGuard"",""commentLines"":9,""codeLines"":0},{""blankLines"":18,""language"":""Stylus"",""commentLines"":0,""codeLines"":89},{""blankLines"":20,""language"":""Java"",""commentLines"":37,""codeLines"":135}]",2026-02-19T07:29:05,ac493d61e4ae53d3519b56631240691f99fed9d0,false,false,false,false,"{""JavaScript"":188752,""TypeScript"":72970,""Stylus"":1705,""Shell"":76}",bug;dependencies;discussion;docs;duplicate;feedback-wanted;good first issue;javascript;need-reproduction;new-feature;ruby;typescript;wontfix;🧡help wanted 🧡,hooks;immer;immutable;react;react-hooks;redux;state-management
6694385,bytedance/xgplayer,false,1792,60,0,924,JavaScript,main,MIT License,https://h5player.bytedance.com/,122,9084,60,468090,2018-05-16T12:01:55,2026-01-05T11:27:55,2026-01-09T06:26:39,1162,35,672,2,6391,53705,6639,"[{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":143},{""blankLines"":411,""language"":""Markdown"",""commentLines"":7,""codeLines"":1572},{""blankLines"":45,""language"":""HTML"",""commentLines"":6,""codeLines"":1006},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":41,""language"":""YAML"",""commentLines"":8,""codeLines"":278},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":191,""codeLines"":218},{""blankLines"":5506,""language"":""JavaScript"",""commentLines"":5981,""codeLines"":43799},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":829},{""blankLines"":192,""language"":""SCSS"",""commentLines"":231,""codeLines"":2970},{""blankLines"":187,""language"":""Sass"",""commentLines"":215,""codeLines"":2884}]",2026-01-05T11:26:02,f2277ba6337c8c9c9c17d75e6d2cec839536f9bb,false,false,false,false,"{""JavaScript"":1570652,""SCSS"":66072,""HTML"":41966,""TypeScript"":4583,""Shell"":752}",ads;airplay;answered;autoplay;bug;bundle;codec:G711;codec:hevc/h265;codec:mp3;danmaku;dash;dash(shaka);dependencies;document;duplicate;enhancement;feature proposal;flv;flv.js;good first issue;help wanted;hls;hls.js;i18n;invalid;ios;logger;mms;mobile;mp4;multi-plugins;music;need browser feature;need info;no plan;player;plugin;question;react;rtmp/rtsp;security;ssr;stale;subtitles;typescript;update version;v2;vue;websocket;wontfix,dash;flv;flv-parser;fmp4;hls;hls-player;html5-video;html5-video-player;mp4;mp4box;player;video;video-player;videoplayer
6694554,jquery/jquery-migrate,false,563,3,7,476,JavaScript,main,Other,,124,2078,29,2134,2012-11-05T03:44:18,2026-02-23T11:02:08,2026-02-23T11:01:27,274,5,313,0,3174,17895,2331,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":2849,""language"":""JavaScript"",""commentLines"":2294,""codeLines"":10598},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6476},{""blankLines"":236,""language"":""Markdown"",""commentLines"":0,""codeLines"":292},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":28},{""blankLines"":54,""language"":""YAML"",""commentLines"":28,""codeLines"":287},{""blankLines"":22,""language"":""HTML"",""commentLines"":9,""codeLines"":196},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12}]",2026-02-23T11:00:48,0ba283619a0d493639de7c1bd9ce6962993bfd25,true,false,false,false,"{""JavaScript"":63313,""HTML"":5640,""Shell"":156}",1.x-only;3.x-only;4.x-only;bug;declined;dependencies;discuss in meeting;enhancement;github_actions;has pull request;help;help wanted;javascript;needs info;needs review,
6694686,toothlessgear/node-gcm,false,592,29,0,205,JavaScript,master,Other,https://github.com/ToothlessGear/node-gcm,60,1303,40,624,2012-07-01T12:04:03,2024-12-30T04:02:49,2024-12-30T04:02:50,230,26,172,6,347,3114,48,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":50},{""blankLines"":215,""language"":""JavaScript"",""commentLines"":48,""codeLines"":1436},{""blankLines"":132,""language"":""Markdown"",""commentLines"":0,""codeLines"":434},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1194}]",2024-12-30T04:02:46,6b5b3f94aa9c34b7af849319191597cd1bce7c1b,false,false,false,false,"{""JavaScript"":55127}",breaking change;bug;ci;dependencies;docs;duplicate;enhancement;invalid;question;spam;todo,android;firebase-cloud-messaging;gcm;javascript;node-gcm;nodejs;notifications;push-notifications
