id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
753147085,marshallku/rustyfiles,False,14,3,14,Rust,master,,https://marshallku.com,250,0,2024-02-05T15:03:39Z,2025-10-11T15:08:32Z,2026-01-09T10:01:08Z,A Rust-based CDN server for efficient static file and image delivery,"cdn,rust"
759207609,jw/brt,False,14,0,14,Rust,main,,,1501,10,2024-02-18T00:01:05Z,2025-10-30T16:05:18Z,2026-02-15T03:35:38Z,Btop in Rust,"btop,linux,rust"
753011604,n0-computer/iroh-c-ffi,False,14,2,14,Rust,main,Apache License 2.0,https://iroh.computer,268,1,2024-02-05T09:47:03Z,2026-03-17T12:12:39Z,2026-03-17T12:12:34Z,C FFI for iroh,
763218198,ankane/safetensors-ruby,False,15,1,15,Rust,master,Apache License 2.0,,96,0,2024-02-25T21:10:24Z,2026-02-19T03:08:27Z,2026-02-19T03:08:30Z,"Simple, safe way to store and distribute tensors",
758417415,jobs62/opnsense_unbound_external-dns_webhook,False,15,4,15,Rust,main,MIT License,,259,11,2024-02-16T09:23:52Z,2025-08-10T17:46:28Z,2025-10-03T10:40:28Z,opnsense unbound external-dns webhook,
753866476,coinset-org/cli,False,16,2,16,Rust,main,MIT License,,703,0,2024-02-06T23:49:00Z,2026-03-06T20:59:51Z,2026-03-06T20:51:12Z,,
751991274,mdwn/mtrack,False,16,4,16,Rust,main,GNU General Public License v3.0,,3191,7,2024-02-02T19:18:33Z,2026-03-20T04:33:48Z,2026-03-20T04:32:42Z,A multitrack player that runs on Linux and outputs to class compliant devices.,
751152766,antiguru/flatcontainer,False,16,1,16,Rust,main,Apache License 2.0,,279,16,2024-02-01T03:02:24Z,2025-11-24T11:53:49Z,2025-10-25T09:44:17Z,A flat container abstraction for Rust,
753297480,maddymakesgames/celeste_rs,False,16,0,16,Rust,master,MIT License,https://maddymakesgames.github.io/celeste_rs/,2640,2,2024-02-05T21:01:48Z,2025-07-10T22:01:50Z,2026-02-17T03:14:33Z,Work with Celeste files in Rust!,"celeste,celestegame,rust,rust-lang"
759326418,0xCCF4/PhotoSort,False,16,3,16,Rust,main,GNU General Public License v3.0,,535,1,2024-02-18T09:25:33Z,2026-03-16T13:38:30Z,2026-03-16T13:38:33Z,A tool to rename/move/copy/hardlink/symlink and sort photos and videos by its EXIF date.,"archival-management,copy,date,exif,hardlink,move,photo,rename,rust,sort,symlink"
759301328,zk-steve/rust-web-api-microservice-template,False,17,5,17,Rust,main,MIT License,,638,17,2024-02-18T07:48:11Z,2025-10-17T00:14:56Z,2026-02-23T07:20:06Z,"Rust API Server: A versatile template for building RESTful interfaces, designed for a comprehensive production-grade setup and configuration using the Rust programming language.","diesel-rs,grpc,microservice,redis,rest-api,rust,warp"
758501813,bevy-procedural/meshes,False,17,1,17,Rust,main,Apache License 2.0,https://bevy-procedural.org/meshes,194,0,2024-02-16T13:12:07Z,2026-01-24T11:12:47Z,2026-02-03T17:44:03Z,A Procedural Mesh Builder for Bevy,
759654280,EmeraldPandaTurtle/ascii-forge,False,17,1,17,Rust,master,,,141,0,2024-02-19T04:31:21Z,2025-10-23T04:15:24Z,2025-10-28T02:30:19Z,Oppinionated Rust Terminal Canvas Rendering Engine,"crossterm,framework,gamedev,rust,terminal,ui"
758200010,cdhowie/cheese-trackers,False,17,5,17,Rust,master,Other,https://cheesetrackers.theincrediblewheelofchee.se/,976,21,2024-02-15T20:23:45Z,2026-03-18T17:58:19Z,2026-03-18T17:58:24Z,Enhanced async multiworld tracker for Archipelago,
762571895,buckyos/buckyos,False,17,9,17,Rust,main,,,27604,106,2024-02-24T04:47:45Z,2026-03-20T15:15:20Z,2026-03-20T15:15:24Z,"Buckyos is a Cloud OS (Network OS) for everyone. Its primary design goal is to allow consumers to have their own cluster/cloud (we call this cluster Zone).Consumers can install Service in their own Zone just like installing App. Based on buckyos, users can have AI Agents that can access all their data, devices, and services.",
759784187,hhu-bsinfo/D3OS,False,17,26,17,Rust,main,GNU General Public License v3.0,,13376,2,2024-02-19T10:28:00Z,2026-03-09T16:46:53Z,2026-03-06T15:03:01Z,,
756032836,rhombusgg/rhombus,False,18,2,18,Rust,main,Mozilla Public License 2.0,https://rhombus.gg,10336,1,2024-02-11T19:33:36Z,2025-11-02T03:20:46Z,2025-12-28T13:34:56Z,The CTF framework for busy hackers,"ctf,htmx,rust,self-hosted"
753972697,iynaix/wfetch,False,18,1,18,Rust,main,MIT License,,712,1,2024-02-07T06:22:35Z,2026-03-01T00:47:41Z,2026-02-28T14:22:10Z,Yet another fetch system info tool,
763260435,gborough/roscal,False,18,2,18,Rust,main,Apache License 2.0,,535,13,2024-02-26T00:10:19Z,2026-02-04T15:14:09Z,2026-03-19T05:56:31Z,Open Security Controls Assessment Language Toolbox,
762951946,Sreyas-Sreelal/omprs-gdk,False,18,6,18,Rust,master,Apache License 2.0,,329,0,2024-02-25T06:35:58Z,2025-11-02T12:19:45Z,2026-03-13T04:41:22Z,Rust SDK to write open.mp game modes,"component,omp,openmp,rust,samp"
775671668,clowdhaus/terraform-module-data,False,10,0,10,Rust,main,Apache License 2.0,https://clowdhaus.github.io/terraform-module-data/,398221,0,2024-03-21T20:28:59Z,2026-03-20T03:50:03Z,2026-03-20T03:50:31Z,Data about Terraform module usage,"terraform,terraform-modules"
765640282,masa-koz/msquic-async-rs,False,10,2,10,Rust,main,MIT License,,255,4,2024-03-01T10:23:31Z,2026-03-12T09:26:48Z,2026-02-05T07:20:15Z,MsQuic based quic library that supports async operation,
776327593,saying121/tidy-browser,False,10,2,10,Rust,master,Other,https://crates.io/crates/tidy-browser,1981,2,2024-03-23T07:39:51Z,2025-12-20T14:16:00Z,2026-02-08T18:51:00Z,Get browser cookies and logins. Easily make a request using the authorization data from your browser.,"binarycookies,chromium,cookiejar,cookies,firefox,reqwest,rust,safari,webcrawler"
769770851,cipherstash/vitaminc,False,10,1,10,Rust,main,MIT License,https://cipherstash.com,720,11,2024-03-10T02:19:34Z,2026-03-20T14:09:21Z,2026-03-20T04:33:29Z,Vitamins for your Rust cryptography code,"cryptography,rust"
774423574,AnduroProject/alys,False,10,3,10,Rust,main,,,8533,19,2024-03-19T14:25:12Z,2026-03-19T14:13:14Z,2025-11-13T08:56:45Z,,
767716861,ZibanPirate/sysmon,False,10,0,10,Rust,main,,,1272,3,2024-03-05T19:17:48Z,2025-08-23T14:13:38Z,2026-02-03T03:34:12Z,Monitor operating system network,"desktop,macos,networkmonitor,systemmonitor,widget,windows"
776409166,json-stream/json-stream-rust,False,10,0,10,Rust,main,MIT License,,358,0,2024-03-23T12:32:12Z,2025-07-07T06:07:08Z,2026-02-13T18:36:57Z,"A rust library for parsing json when it comes in as a stream, probably from an LLM","json,llms,parser,parsing-library,real-time,stream"
776498889,drift-labs/distributor,False,10,2,10,Rust,master,GNU General Public License v3.0,,159900,2,2024-03-23T17:17:41Z,2025-07-03T02:36:39Z,2025-07-08T09:17:31Z,,
766877506,Metaswitch/apt-transport-blob,False,10,5,10,Rust,main,MIT License,,399,2,2024-03-04T09:48:38Z,2026-03-12T04:58:55Z,2026-03-03T13:57:56Z,apt-transport-blob is a transport for apt that allows users to access an apt repository on Azure Blob Storage,
765589997,danrusei/market-data,False,10,4,10,Rust,main,Apache License 2.0,,178,0,2024-03-01T08:17:12Z,2026-02-19T05:39:02Z,2026-02-19T05:39:05Z,A Rust lib to fetch & enhance historical time-series stock market data,"stock-history,stock-market,stock-prices"
775056075,rparrett/bevy-alt-ui-navigation-lite,False,10,0,10,Rust,main,,,421,0,2024-03-20T17:19:10Z,2026-01-25T16:31:05Z,2026-01-25T16:31:51Z,A fork of bevy-ui-navigation without dependencies on other Bevy ecosystem crates.,
774034770,cryptidtech/bs,False,10,0,10,Rust,main,Other,,1031,10,2024-03-18T20:38:15Z,2026-01-30T20:21:18Z,2026-01-02T22:48:32Z,A new signing tool using provenance based identity.,
770132589,ShiftControl-io/scim-v2-rust,False,10,8,10,Rust,main,MIT License,,99,0,2024-03-11T01:28:56Z,2025-11-19T00:04:15Z,2026-03-17T00:15:16Z,A Rust crate that provides utilities for working with the System for Cross-domain Identity Management (SCIM) version 2.0 protocol. ,
768473261,HumanAssisted/JACS,False,10,0,10,Rust,main,Other,,74347,6,2024-03-07T06:33:10Z,2026-03-20T07:17:52Z,2026-03-19T16:12:44Z,HAI.AI JSON client libraries and the reference implementation of JACS (JSON Agent Communication Standard),
767335502,madara-alliance/madara-orchestrator,False,11,19,11,Rust,main,MIT License,,7702,34,2024-03-05T05:26:10Z,2025-05-24T06:24:49Z,2025-05-24T06:26:01Z,"The Madara orchestrator is designed to be an additional service which runs in parallel to Madara and handles various critical jobs that ensure proper block processing, proof generation, data submission and state transitions.","orchestrator,rust"
770497799,TritonVM/triton-tui,False,11,0,11,Rust,master,Apache License 2.0,,683,2,2024-03-11T16:51:13Z,2026-01-22T05:03:44Z,2026-01-22T05:02:54Z,Terminal User Interface to help debugging programs written for Triton VM.,
769478069,pxseu/crabdis,False,11,0,11,Rust,senpai,MIT License,https://crates.io/crates/crabdis,790,0,2024-03-09T07:26:21Z,2026-03-03T16:47:31Z,2026-03-03T16:47:35Z,It's like Redis but a bit rusty...,"redis,rust"
776076574,BloodStainedCrow/FactoryGame,False,11,0,11,Rust,master,,,57829,6,2024-03-22T16:25:36Z,2026-03-20T10:09:21Z,2026-02-19T17:46:52Z,,
771994616,maximmaxim345/cadara,False,11,1,11,Rust,main,GNU Affero General Public License v3.0,,6659,17,2024-03-14T10:34:53Z,2026-02-03T19:37:21Z,2026-01-11T18:12:26Z,WIP parametric CAD software,"cad,opencascade,rust"
765893898,idanarye/bevy-yoetz,False,11,7,11,Rust,main,Apache License 2.0,,75,4,2024-03-01T20:40:00Z,2026-01-15T18:43:55Z,2026-01-15T18:44:00Z,,
776132299,readysettech/proxysql_scheduler,False,12,1,12,Rust,main,Apache License 2.0,,107,5,2024-03-22T18:40:28Z,2025-06-02T14:21:15Z,2025-12-22T03:17:11Z,Automatic Query Caching with ProxySQL and Readyset,
767145931,DataDog/dd-sensitive-data-scanner,False,12,4,12,Rust,main,Apache License 2.0,,1314,19,2024-03-04T19:33:32Z,2026-03-16T13:23:52Z,2026-03-11T13:45:16Z,,
768727820,falcosecurity/plugin-sdk-rs,False,12,5,12,Rust,main,Apache License 2.0,https://falcosecurity.github.io/plugin-sdk-rs/,8242,0,2024-03-07T16:13:44Z,2026-03-02T14:56:06Z,2026-03-02T14:57:54Z,Falco plugins SDK for Rust,
764232320,langyo/0721,False,12,0,12,Rust,master,Apache License 2.0,,1091,1,2024-02-27T18:01:53Z,2025-02-15T00:02:14Z,2025-08-09T15:34:49Z,The engine of image hosting written in Rust.,
772121084,wavefnx/isup,False,12,0,12,Rust,main,Mozilla Public License 2.0,,121,0,2024-03-14T15:18:19Z,2026-02-15T15:35:55Z,2026-03-10T19:41:05Z,Build customizable systems for precise ranking and evaluation of network endpoints.,"analysis,availability,load-balancer,microservices,monitoring,networking,rust"
769647890,Zeenobit/moonshine_util,False,12,1,12,Rust,main,MIT License,,131,0,2024-03-09T17:01:49Z,2026-03-08T20:31:08Z,2026-03-08T20:31:12Z,A collection of utilities for Bevy game engine,
764320722,typst/typst-assets,False,13,11,13,Rust,main,Apache License 2.0,,10232,1,2024-02-27T21:39:00Z,2026-01-08T09:14:06Z,2026-03-10T06:45:45Z,Assets for the Typst compiler.,
773924473,HerodotusDev/trie-proofs,False,13,3,13,Rust,main,GNU General Public License v3.0,,1716,4,2024-03-18T16:29:15Z,2025-10-14T11:55:48Z,2025-12-16T05:32:29Z,A comprehensive transaction MPT proofs handler for Ethereum / Starknet,"ethereum,merkle-patricia-trie,starknet,trie"
770102218,scpwiki/ftml,False,13,9,13,Rust,main,GNU Affero General Public License v3.0,,7113,5,2024-03-10T22:58:10Z,2026-02-23T04:35:30Z,2026-03-01T08:17:45Z,Rust library to convert Wikidot code into HTML.,"parser,rust,scp-wiki,wikidot"
774770898,alemidev/upub,False,13,2,13,Rust,dev,GNU General Public License v3.0,https://fedi.alemi.dev/web/about,3338,0,2024-03-20T06:38:53Z,2026-03-15T17:37:54Z,2026-03-15T17:37:58Z,"micro social network, federated","activitypub,decentralized,federated,fediverse,rust,social-network"
773684412,anoma/arm-risc0,False,13,9,13,Rust,main,Apache License 2.0,,51872,40,2024-03-18T08:01:45Z,2026-03-17T04:11:55Z,2026-03-16T23:26:08Z,Anoma Abstract Resource Machine Implementation using RISC Zero zkVM,
766592965,Piletskii-Oleg/chunkfs,False,14,8,14,Rust,main,MIT License,,282,4,2024-03-03T17:30:47Z,2025-12-03T19:01:55Z,2025-12-03T19:02:00Z,A file system that can be used to compare different deduplication algorithms.,"cdc,chunking,deduplication,filesystem,rust"
767004168,butaneprotocol/oracles,False,14,3,14,Rust,main,MIT License,,1370,1,2024-03-04T14:32:25Z,2026-01-28T20:21:52Z,2026-02-09T20:49:52Z,,"cardano,oracle,rust"
764259259,drager/tradingview,False,14,3,14,Rust,main,Apache License 2.0,,597,4,2024-02-27T19:04:17Z,2026-03-09T02:44:45Z,2026-02-25T15:50:11Z,Rust bindings for leveraging TradingView functionalities,
765689727,github-language-server/github-lsp,False,14,2,14,Rust,main,MIT License,,969,12,2024-03-01T12:27:13Z,2025-04-14T08:19:46Z,2026-03-19T20:59:21Z,A simple LSP for helping with local edits of Wiki and README,"github,language-server,lsp,lsp-server"
768009914,ogxd/cacheus,False,14,0,14,Rust,main,,,1692,0,2024-03-06T09:58:10Z,2026-01-27T17:18:27Z,2026-02-04T18:52:34Z,Blazingly fast and ultra-efficient multi-protocol read-through caching proxy.,"cache,grpc,http,proxy,proxy-server,read-through,rust"
770235531,starkware-libs/mempool,False,14,12,14,Rust,main,Apache License 2.0,,5299,9,2024-03-11T07:36:24Z,2024-10-15T12:14:39Z,2025-04-14T17:56:13Z,,
771060892,CrabCraftDev/CrabNBT,False,15,4,15,Rust,main,GNU General Public License v3.0,https://crates.io/crates/crab_nbt,246,11,2024-03-12T16:08:48Z,2025-11-03T19:28:35Z,2025-12-24T15:47:49Z,📜 Up-to-date Rust crate for easy and intuitive working with NBT data.,"minecraft,nbt,nbt-parser,nbt-protocol,rust"
768838688,AlexAegis/bevy_descendant_collector,False,15,0,15,Rust,master,MIT License,https://alexaegis.github.io/bevy_descendant_collector/,1189,2,2024-03-07T20:38:21Z,2026-02-03T19:43:57Z,2026-02-23T12:11:08Z,A bevy crate for automatically collecting entities based on their names into a single component for easy access.,"bevy,game-development,rust"
769658728,joelhi/imlet-rs,False,15,0,15,Rust,master,Apache License 2.0,,22450,0,2024-03-09T17:37:39Z,2025-07-08T08:43:51Z,2025-11-16T21:01:14Z,A lightweight toolkit for implicit geometry generation.,"computational-geometry,implicit-geometry,marching-cubes,mesh-generation,wgpu"
773607024,worldcoin/hyrax-pcs-commit,False,15,0,15,Rust,main,Apache License 2.0,,647,0,2024-03-18T04:07:39Z,2025-12-16T16:53:49Z,2026-03-20T15:16:17Z,hyrax-pcs-commit repository,"keep-until-2026-12-31,managed-by-terraform,team-crypto"
772471843,bytedance/bolt-parquet-reader,False,15,5,15,Rust,main,Apache License 2.0,,25277,0,2024-03-15T09:01:33Z,2026-01-07T09:35:52Z,2026-03-17T06:57:39Z,,
771277132,Zeenobit/moonshine_view,False,15,2,15,Rust,main,MIT License,,84,0,2024-03-13T02:05:55Z,2026-01-22T00:22:37Z,2026-01-22T00:17:38Z,Generic Model/View framework designed for Bevy and Moonshine save system.,
764682056,orxfun/orx-tree,False,15,1,15,Rust,main,Apache License 2.0,,1016,11,2024-02-28T14:22:54Z,2026-01-25T19:04:14Z,2026-02-22T20:53:00Z," A beautiful tree 🌳 with convenient, efficient, parallelizable growth, mutation and traversal features.",
766177731,ricktaylor/hardy,False,15,7,15,Rust,main,Apache License 2.0,,3955,39,2024-03-02T14:53:15Z,2026-03-20T14:50:27Z,2026-03-20T14:03:41Z,BPv7 DTN server implementation,
774047054,isabelroses/blahaj,False,16,8,16,Rust,main,MIT License,,565,1,2024-03-18T21:12:40Z,2026-02-22T22:02:26Z,2026-02-22T22:02:29Z,,
764776787,KevinVoell/network_manager,False,16,7,16,Rust,main,MIT License,,186,1,2024-02-28T17:31:58Z,2025-09-30T20:06:06Z,2025-12-22T12:22:37Z,A Rust crate for interacting with network_manager using zbus.,
775052518,glotzerlab/row,False,16,1,16,Rust,trunk,"BSD 3-Clause ""New"" or ""Revised"" License",https://glotzerlab.engin.umich.edu/,1212,1,2024-03-20T17:11:29Z,2026-03-19T05:35:58Z,2026-03-19T05:36:02Z,Row is a command line tool that helps you manage workflows on HPC resources.,"batch,hpc,rust,slurm,workflow"
770072669,ast-grep/tree-sitter-wasm,False,16,3,16,Rust,main,Other,,210,4,2024-03-10T20:49:09Z,2026-03-16T03:17:53Z,2026-02-26T16:56:23Z,,
772682725,Zerthox/nexus-rs,False,16,7,16,Rust,main,MIT License,https://zerthox.github.io/nexus-rs/nexus,24574,2,2024-03-15T17:17:11Z,2025-12-22T19:29:10Z,2026-02-06T21:11:29Z,Rust bindings for Raidcore Nexus.,
770542501,orxfun/orx-concurrent-vec,False,16,0,16,Rust,main,Apache License 2.0,,554,2,2024-03-11T18:20:40Z,2025-10-20T17:56:09Z,2026-02-07T15:58:07Z,"A thread-safe, efficient and lock-free vector allowing concurrent grow, read and update operations.",
774079037,CodeConstruct/mctp-rs,False,17,11,17,Rust,main,Apache License 2.0,,576,1,2024-03-18T22:52:25Z,2026-02-18T10:58:53Z,2026-02-26T14:02:51Z,"Rust crates for MCTP protocol support, on Linux and embedded","embedded,mctp,rust-lang"
768320744,TileDB-Inc/tiledb-rs,False,17,7,17,Rust,main,,,2231,4,2024-03-06T21:47:57Z,2026-03-18T17:59:57Z,2026-03-17T06:05:10Z,Rust Bindings for TileDB [early wip],tiledb-api
775383416,Infineon/svd2pac,False,17,3,17,Rust,main,MIT License,,310,3,2024-03-21T09:38:25Z,2025-11-05T14:11:56Z,2026-01-20T14:42:49Z,Repository will contain a tool to generate Peripheral Access Crates in Rust.,"embedded,microcontroller,svd,svd2rust"
763918822,abstractqqq/polars_istr,False,17,2,17,Rust,main,MIT License,,127,0,2024-02-27T06:35:58Z,2025-09-03T14:47:27Z,2025-10-06T09:24:46Z,Identifiers and Standard Format Parsing for Polars Dataframe,
772627711,Boshen/criterion2.rs,False,18,3,18,Rust,main,Apache License 2.0,,3290,0,2024-03-15T15:11:40Z,2026-03-15T17:23:32Z,2026-03-15T17:23:35Z,A fork of criterion.rs to keep things updated.,
770089938,kkollsga/kglite,False,18,1,18,Rust,main,MIT No Attribution,,111272,0,2024-03-10T22:00:28Z,2026-03-19T09:24:56Z,2026-03-19T09:12:34Z,Lightweight in-memory knowledge graph with Cypher query support,"ai-agents,cypher,graph,graph-database,knowledge-graph,llm-tools,petgraph,rag"
765050144,Bluemangoo/Pingpong,False,18,3,18,Rust,master,GNU General Public License v3.0,https://pingpong.bluemangoo.net,230,0,2024-02-29T07:30:15Z,2025-07-29T02:22:26Z,2025-11-26T21:00:10Z,Reverse proxy powered by Pingora,"http-proxy,pingora,proxy,rust"
771960907,solana-program/memo,False,19,17,19,Rust,main,Apache License 2.0,,3150,3,2024-03-14T09:18:58Z,2026-03-19T09:06:33Z,2026-03-19T08:15:56Z,The Solana Memo program and its clients,
773324900,bsdrks/graaf,False,19,0,19,Rust,main,Apache License 2.0,https://crates.io/crates/graaf,1893,0,2024-03-17T11:12:25Z,2025-12-29T07:12:16Z,2025-12-29T07:12:19Z,Work with directed graphs,"graph-algorithms,graphs"
772249590,noahares/raxtax,False,19,2,19,Rust,main,GNU Affero General Public License v3.0,,5574,0,2024-03-14T20:25:28Z,2026-02-26T12:07:59Z,2026-02-26T12:08:04Z,k-mer-based non-Bayesian Taxonomic Classifier,
770047777,tcheronneau/homers,False,20,0,20,Rust,main,,,403,1,2024-03-10T19:17:36Z,2026-02-27T07:26:01Z,2026-02-27T07:26:05Z,An exporter for home techs written in Rust. ,
775599149,spinframework/spin-test,False,20,8,20,Rust,main,Apache License 2.0,,18793,27,2024-03-21T17:27:37Z,2026-02-24T22:53:55Z,2026-03-15T05:36:54Z,A utility for testing Spin applications,
770564231,SundaeSwap-finance/gastronomy,False,20,0,20,Rust,main,,,1867,1,2024-03-11T19:10:23Z,2025-12-03T19:15:58Z,2025-12-03T19:16:03Z,A UPLC Debugger for the Cardano Ecosystem,
774364223,ancwrd1/p12-keystore,False,21,4,21,Rust,main,,,219,1,2024-03-19T12:25:30Z,2026-02-28T16:42:28Z,2026-02-28T16:42:32Z,Rust library to read and write PFX (PKCS#12) files,
774885334,bempp/kifmm,False,21,6,21,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",,19032,33,2024-03-20T11:25:09Z,2025-11-30T13:45:21Z,2025-12-10T15:24:38Z,Fast Multipole Methods in Rust,
775650057,microsoft/rustls-symcrypt,False,21,5,21,Rust,main,MIT License,,214,6,2024-03-21T19:30:43Z,2026-02-03T19:20:31Z,2026-03-11T05:57:59Z,symcrypt crypto provider for rustls,
772814116,oeee-cafe/web,False,21,2,21,Rust,main,GNU Affero General Public License v3.0,https://oeee.cafe,2302,16,2024-03-16T00:47:03Z,2026-02-06T10:11:25Z,2026-02-06T10:11:28Z,The federated and networked oekaki board,
772979267,vsml-org/the_vsml_converter,False,22,5,22,Rust,main,,,2277,18,2024-03-16T12:07:43Z,2026-03-16T08:31:05Z,2026-03-16T08:31:07Z,The VSML Converter,
769854483,ProjectZKM/zkm-prover,False,22,22,22,Rust,main,,,1481,3,2024-03-10T08:53:09Z,2025-12-18T02:50:22Z,2025-10-24T02:07:53Z,A parallel proving service for ZKM.,
767714459,yinho999/loco-oauth2,False,22,16,22,Rust,master,,,678,5,2024-03-05T19:11:53Z,2025-11-27T01:53:32Z,2026-02-04T22:43:23Z,,
764554510,bevy-procedural/modelling,False,23,1,23,Rust,main,Apache License 2.0,,2340,0,2024-02-28T09:41:08Z,2026-01-24T09:57:58Z,2026-02-23T15:19:45Z,A framework-agnostic Procedural Modelling crate,
768404064,achow101/dnsseedrs,False,23,6,23,Rust,main,MIT License,,295,3,2024-03-07T02:39:02Z,2026-02-26T19:23:07Z,2026-03-20T06:08:56Z,,
768827344,dzervas/magicentry,False,23,2,23,Rust,main,GNU General Public License v3.0,https://magicentry.rs/,3888,2,2024-03-07T20:07:22Z,2026-03-18T23:06:19Z,2026-03-16T12:53:12Z,A smol identity provider,"authentication,identity-provider,magic-link,oidc,oidc-provider,oidc-server,rust"
764955975,gmsol-labs/gmx-solana,False,24,20,24,Rust,main,Other,,15718,10,2024-02-29T02:28:06Z,2026-03-19T10:17:41Z,2026-03-19T10:08:21Z,,
772013863,toolCHAINZ/crackers,False,24,3,24,Rust,main,,,534,1,2024-03-14T11:21:47Z,2025-12-25T12:50:43Z,2026-03-14T00:08:34Z,"A tool for synthesizing code-reuse attacks (aka ROP) from a reference program, powered by logical modeling of Ghidra's `p-code` IL.","ghidra,jingle,p-code,return-oriented-programming,rop,sleigh"
774200448,iced-rs/mdbook-iced,False,24,0,24,Rust,master,MIT License,,1326,0,2024-03-19T05:52:59Z,2025-12-07T00:35:14Z,2025-12-07T00:35:17Z,An mdBook preprocessor to turn iced code blocks into interactive examples,
764307495,GitGhillie/phonon_rs,False,24,2,24,Rust,main,Apache License 2.0,,6495,4,2024-02-27T21:02:17Z,2026-02-04T07:24:11Z,2026-02-04T07:24:14Z,Unofficial Steam Audio Rust Rewrite,"audio,audio-processing,rust,spatial-audio"
766528178,tirithen/clipper2,False,24,9,24,Rust,main,Apache License 2.0,https://crates.io/crates/clipper2,202,3,2024-03-03T14:16:41Z,2025-06-17T00:23:32Z,2026-03-10T07:41:25Z,A polygon Clipping and Offsetting library for Rust.,"2d-graphics,algorithm,algorithms,boolean,cnc,game-development,geometry,geospatial,gis,offsetting,path-tracing,rust"
766717786,thepartly/reflectapi,False,24,2,24,Rust,main,,https://docs.rs/reflectapi/latest/reflectapi/,3007,14,2024-03-04T01:40:43Z,2026-03-19T20:58:07Z,2026-02-10T03:16:55Z,"Code-first web service API declaration and client generation for TypeScript, Rust, and Python","api,codegen,openapi,rust,typescript,web"
771116860,gelleson/codemerge,False,24,0,24,Rust,main,,,147,0,2024-03-12T18:03:28Z,2026-02-28T11:50:25Z,2026-03-03T11:07:39Z,"CodeMerge is useful for consolidating code from various files into a single file that can be used as context for AI code generation models. By merging relevant code and passing it to an LLM, the model can generate more accurate and contextually relevant code snippets.","ai,chatgpt,claude,claude3,context,go,merge,token,tokens"
772657444,adrien-ben/egui-ash-renderer,False,25,9,25,Rust,main,MIT License,,775,4,2024-03-15T16:19:39Z,2026-02-08T11:50:47Z,2026-03-13T13:46:03Z,A Vulkan renderer for egui using Ash.,"ash,egui,rust,vulkan"
771643069,fgardt/factorio-spritter,False,25,1,25,Rust,main,MIT License,,264,4,2024-03-13T17:17:04Z,2026-03-16T21:33:28Z,2026-02-27T11:40:06Z,CLI tool to build spritesheets for factorio mods,"factorio,rust,sprites,spritesheet"
770194217,py32-rs/py32-hal,False,26,5,26,Rust,main,Apache License 2.0,,465,4,2024-03-11T05:34:46Z,2025-12-20T01:41:14Z,2026-02-26T21:57:42Z,Rust HAL implementation for py32 MCUs,"embassy,hal,py32,py32f0,rust"
769563180,trailofbits/build-wrap,False,27,4,27,Rust,main,GNU Affero General Public License v3.0,https://crates.io/crates/build-wrap,271,1,2024-03-09T12:38:21Z,2026-03-14T22:26:00Z,2026-03-14T22:26:01Z,Help protect against malicious build scripts,"build-scripts,rust,sandboxing"
764656082,bacpop/sketchlib.rust,False,27,6,27,Rust,main,Apache License 2.0,https://docs.rs/sketchlib,5418,14,2024-02-28T13:29:52Z,2026-03-10T12:16:20Z,2026-03-18T04:51:17Z,Fast sequence distance estimates,"bioinformatics,genomics,k-mer,sketching"
771380345,HaveFunTrading/boomnet,False,28,14,28,Rust,main,MIT License,,537,1,2024-03-13T07:38:35Z,2026-03-17T11:10:32Z,2026-03-17T11:05:07Z,Framework for building low latency clients on top of TCP.,
772744485,roadster-rs/roadster,False,28,1,28,Rust,main,Apache License 2.0,https://roadster.dev,4758,32,2024-03-15T20:03:26Z,2026-03-04T09:04:07Z,2026-03-04T09:04:09Z,"""Batteries Included"" web framework for Rust designed to get you moving fast 🏎️","grpc-server,http,http-server,rust,web"
770548604,silogy-io/smelt,False,28,0,28,Rust,dev,Apache License 2.0,,1386,0,2024-03-11T18:34:19Z,2025-06-02T17:57:51Z,2026-02-26T04:20:03Z,"smelt is a library to create, execute and analyze integration tests",
767760878,Dirbaio/java-spaghetti,False,28,3,28,Rust,main,Apache License 2.0,,701,5,2024-03-05T21:15:09Z,2025-07-04T17:11:14Z,2026-03-03T08:01:14Z,☕️🍝 Generate type-safe bindings for calling Java APIs from Rust.,
773730828,NotAShelf/tailray,False,29,5,29,Rust,main,MIT License,,320,2,2024-03-18T09:49:09Z,2026-03-07T15:36:22Z,2026-03-07T15:36:26Z,Rust implementation of tailscale-systray,
765801593,solana-program/address-lookup-table,False,30,11,30,Rust,main,Apache License 2.0,,1902,5,2024-03-01T16:37:02Z,2026-03-20T09:18:22Z,2026-03-20T09:18:21Z,The Solana Address Lookup Table program and its clients,
777071534,obelisk/plaid,False,10,6,10,Rust,main,MIT License,,1779,15,2024-03-25T06:19:41Z,2026-03-20T15:10:24Z,2026-03-20T15:10:30Z,Process logs and take actions. Wasm + Rust,
