id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
95478623,terryso/claude-test,False,30.0,16,7,2,JavaScript,develop,MIT License,,1,20,1.0,478,2025-06-22T03:53:59,2025-11-17T09:42:55,2025-11-18T01:35:10,0.0,0.0,43.0,14.0,3563.0,20143.0,1197.0,"[{""blankLines"":56,""language"":""YAML"",""commentLines"":37,""codeLines"":353},{""blankLines"":588,""language"":""Markdown"",""commentLines"":0,""codeLines"":2087},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5002},{""blankLines"":2919,""language"":""JavaScript"",""commentLines"":1160,""codeLines"":12701}]",2025-07-02T08:20:21,9157f3377203d603bc8f8325f46cee11bb8b10c7,True,False,False,False,"{""JavaScript"":988891}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,jest --testPathIgnorePatterns=test/integration test/performance test/compatibility test/error-handling test/cli-e2e.test.js,84.95
95478910,RomiC/ya-disk,False,380.0,2,13,4,JavaScript,master,MIT License,,2,10,7.0,2508,2017-01-24T09:05:55,2026-02-02T12:02:47,2026-02-02T12:02:49,11.0,0.0,572.0,0.0,367.0,13319.0,431.0,"[{""blankLines"":100,""language"":""Markdown"",""commentLines"":0,""codeLines"":272},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":131},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11729},{""blankLines"":256,""language"":""JavaScript"",""commentLines"":425,""codeLines"":1181}]",2026-02-02T12:02:45,2d45929fa15500d32abe41b6e230ca02aab79d27,False,False,False,False,"{""JavaScript"":43243,""Shell"":145}",bug;dependencies;duplicate;dx;enhancement;greenkeeper;help wanted;invalid;question;security;tests;v3.x;wontfix,,jest,100.0
95481141,UI5/cli,False,8301.0,42,24,75,JavaScript,main,Apache License 2.0,https://ui5.github.io/cli,40,499,49.0,259157,2018-03-26T02:48:22,2026-02-23T01:39:21,2026-02-23T10:44:35,525.0,80.0,784.0,21.0,20366.0,200588.0,21694.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1455},{""blankLines"":32,""language"":""Maven"",""commentLines"":24,""codeLines"":26},{""blankLines"":93,""language"":""Text"",""commentLines"":0,""codeLines"":337},{""blankLines"":74,""language"":""CSS"",""commentLines"":95,""codeLines"":749},{""blankLines"":13,""language"":""TOML"",""commentLines"":0,""codeLines"":110},{""blankLines"":23,""language"":""Less"",""commentLines"":19,""codeLines"":46},{""blankLines"":81,""language"":""HTML"",""commentLines"":12,""codeLines"":587},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":163,""language"":""XML"",""commentLines"":0,""codeLines"":537},{""blankLines"":63,""language"":""TypeScript"",""commentLines"":32,""codeLines"":345},{""blankLines"":22,""language"":""JSON"",""commentLines"":0,""codeLines"":76252},{""blankLines"":51,""language"":""Diff"",""commentLines"":58,""codeLines"":1289},{""blankLines"":9,""language"":""Vuejs Component"",""commentLines"":5,""codeLines"":69},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":44},{""blankLines"":43,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":123},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":3338,""language"":""Markdown"",""commentLines"":64,""codeLines"":9370},{""blankLines"":16259,""language"":""JavaScript"",""commentLines"":21339,""codeLines"":108092},{""blankLines"":93,""language"":""YAML"",""commentLines"":34,""codeLines"":1136}]",2026-02-23T10:44:30,cca4695a4979e1262ed3ffb17c8d541c5fb850c7,False,False,False,False,"{""JavaScript"":4386549,""HTML"":19251,""CSS"":11316,""Shell"":3330,""Less"":2325,""Dockerfile"":192}",autorelease: pending;autorelease: tagged;blocked;dependencies;documentation;duplicate;github_actions;good first issue;help provided;help required;information required;invalid;javascript;module/ui5-builder;module/ui5-cli;module/ui5-fs;module/ui5-logger;module/ui5-project;module/ui5-server;needs triage;rfc;roadmap;security;stale;wontfix,build-tool;cli;module-bundler;open-source;openui5;sap;tooling;ui5;ui5-cli;ui5cli,npm run lint && npm run check-licenses && npm run knip && npm run coverage && npm run schema-generate && npm run generate-cli-doc,94.0
95486086,geostyler/geostyler-cql-parser,False,408.0,33,24,7,JavaScript,main,BSD 2-Clause Simplified License,,14,10,14.0,3966,2019-01-17T02:48:00,2025-10-09T12:08:13,2025-10-09T12:07:21,6.0,4.0,451.0,9.0,181.0,1759.0,120.0,"[{""blankLines"":33,""language"":""TypeScript"",""commentLines"":18,""codeLines"":461},{""blankLines"":43,""language"":""JavaScript"",""commentLines"":89,""codeLines"":911},{""blankLines"":19,""language"":""YAML"",""commentLines"":7,""codeLines"":90},{""blankLines"":86,""language"":""Markdown"",""commentLines"":6,""codeLines"":139},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":158}]",2025-10-09T12:07:17,1c4da60028eb2c07bd2d648596d8de7867c3b77e,True,False,False,False,"{""JavaScript"":47999,""Yacc"":17936,""TypeScript"":14797}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;released;released on @beta;security;wontfix,geostyler,vitest run --coverage,89.0
95511690,WebReflection/dom-cue,False,54.0,2,0,0,JavaScript,main,MIT License,,0,18,1.0,253,2025-10-10T02:49:55,2025-10-29T09:26:21,2025-10-29T09:26:24,0.0,0.0,1.0,0.0,328.0,2925.0,241.0,"[{""blankLines"":0,""language"":""TypeScript"",""commentLines"":30,""codeLines"":37},{""blankLines"":124,""language"":""JavaScript"",""commentLines"":149,""codeLines"":568},{""blankLines"":112,""language"":""Markdown"",""commentLines"":0,""codeLines"":394},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1677},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":23},{""blankLines"":14,""language"":""HTML"",""commentLines"":0,""codeLines"":102},{""blankLines"":72,""language"":""Python"",""commentLines"":60,""codeLines"":124}]",2025-10-29T09:26:16,1bf38a7d1ac1e3ea3e6e31f3a3953269995b2525,True,False,False,False,"{""JavaScript"":17415,""Python"":5557,""HTML"":3186}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,c8 node test/lib.js,100.0
95515402,w3c/insafe,False,167.0,1,6,10,JavaScript,main,MIT License,,12,10,9.0,167,2014-09-08T02:15:55,2025-11-24T04:42:43,2025-11-24T04:42:42,3.0,0.0,37.0,0.0,45.0,672.0,14.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27},{""blankLines"":19,""language"":""JavaScript"",""commentLines"":14,""codeLines"":527},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":57},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":61}]",2025-11-24T04:42:38,3971f2b09bebb4b31f3a3a3ff692ff9fde014408,True,False,False,False,"{""JavaScript"":12917}",bug;cannot-reproduce;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,,mocha -c -G,84.0
95516766,openedx-unsupported/studio-frontend,False,554.0,26,114,36,JavaScript,master,GNU Affero General Public License v3.0,,65,34,36.0,3663,2017-08-25T06:50:55,2025-10-21T04:47:03,2025-10-21T04:47:43,11.0,0.0,393.0,0.0,3078.0,82577.0,1187.0,"[{""blankLines"":1,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":4},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":237},{""blankLines"":0,""language"":""HTML"",""commentLines"":4,""codeLines"":39},{""blankLines"":307,""language"":""CSS"",""commentLines"":365,""codeLines"":1648},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":731,""language"":""JavaScript"",""commentLines"":187,""codeLines"":4075},{""blankLines"":25,""language"":""make"",""commentLines"":3,""codeLines"":62},{""blankLines"":106,""language"":""SCSS"",""commentLines"":34,""codeLines"":528},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16},{""blankLines"":39,""language"":""YAML"",""commentLines"":34,""codeLines"":243},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":65259},{""blankLines"":1798,""language"":""JSX"",""commentLines"":559,""codeLines"":10461}]",2025-10-21T04:47:02,985179fb0c09d013b1be172fb08bc04410c0429f,False,True,False,False,"{""JavaScript"":581287,""CSS"":54300,""SCSS"":15966,""Makefile"":3645,""HTML"":1322,""Dockerfile"":351}",a11y;architecture review;awaiting prioritization;backport;blended;blocked by other work;bug;business-specific;cc-reviewer;changes requested;closed inactivity;code health;community manager review;core committer;core contributor;create-sandbox;dependencies;depr;discovery;documentation;duplicate;engineering review;enhancement;epic;fc;flaky-test;github_actions;good first issue;hacktoberfest-accepted;help wanted;inactive;initiative;invalid;javascript;jira:2u;maintenance;mao-onboarding;merged;needs maintainer attention;needs reviewer assigned;needs test run;needs triage;open edx community review;open-source-contribution;performance;product review;product review complete;question;ready for review;redwood;rejected;release blocker;release testing;security;sumac;teak;ulmo;verawood;waiting for eng review;waiting on author;wontfix;work-in-progress,,jest --runInBand --coverage,99.0
95525008,WebReflection/reflected-ffi,False,151.0,10,0,0,JavaScript,main,MIT License,,1,11,1.0,241,2025-05-13T05:37:13,2025-10-28T10:43:49,2025-10-28T12:08:27,0.0,0.0,9.0,0.0,414.0,3521.0,575.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1183},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":219},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":154,""codeLines"":211},{""blankLines"":320,""language"":""JavaScript"",""commentLines"":419,""codeLines"":1825},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":60}]",2025-10-28T10:43:44,9c8459f077a327eedad4b99e068e46d739c50e8c,True,False,False,False,"{""JavaScript"":75976,""HTML"":1932}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,npm run no-debug && c8 node --expose-gc test/index.js,100.0
95529154,Daniel-Yonkov/jest-mysql,False,201.0,4,20,2,JavaScript,master,MIT License,,0,11,5.0,194,2020-03-15T01:46:50,2025-11-04T11:30:07,2025-11-04T11:18:38,6.0,0.0,109.0,0.0,228.0,1334.0,56.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72},{""blankLines"":124,""language"":""JavaScript"",""commentLines"":28,""codeLines"":882},{""blankLines"":9,""language"":""SQL"",""commentLines"":18,""codeLines"":34},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":209},{""blankLines"":24,""language"":""YAML"",""commentLines"":10,""codeLines"":134}]",2025-11-04T11:18:33,f7e7443f14e1db420cee88c6670b42b5ee7d9858,True,False,False,False,"{""JavaScript"":29281,""Shell"":59}",Testing & Coverage;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;hotfix;invalid;javascript;proposal;question;release;wontfix,jest;jest-mysql;jest-preset;mysql;mysql-preset;tests,jest --runInBand --forceExit,100.0
95542265,Fdawgs/docsmith,False,3241.0,13,113,2,JavaScript,main,MIT License,,1,21,4.0,27165,2021-01-14T01:08:25,2026-02-19T05:09:09,2026-02-19T05:08:42,62.0,5.0,2108.0,12.0,2473.0,29691.0,1111.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":17395},{""blankLines"":876,""language"":""JavaScript"",""commentLines"":1020,""codeLines"":6933},{""blankLines"":72,""language"":""YAML"",""commentLines"":48,""codeLines"":526},{""blankLines"":1482,""language"":""Markdown"",""commentLines"":0,""codeLines"":3005},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":19,""codeLines"":20},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""XHTML"",""commentLines"":0,""codeLines"":589},{""blankLines"":26,""language"":""HTML"",""commentLines"":24,""codeLines"":1179},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":8}]",2026-02-19T05:08:37,7b82ca7713b7c9429643e52f3dd01d954e0e1ba9,False,False,False,False,"{""JavaScript"":243382,""HTML"":1820,""Dockerfile"":1366,""CSS"":122}",autorelease: pending;autorelease: tagged;bug;dependencies;docker;documentation;duplicate;feature;github_actions;good first issue;help wanted;invalid;javascript;question;stale;wontfix,doc;docker;documents;docx;fastify;html;nhs;nodejs;pdf;pm2;rest;restful;rtf,npm run lint && npm run test:unit,100.0
95547180,MontrealAI/AGI-Alpha-Node-v0,False,1121.0,529,0,0,JavaScript,main,MIT License,,0,12,1.0,9574,2025-11-09T03:27:23,2026-01-02T12:18:42,2026-01-03T01:00:39,0.0,0.0,529.0,22.0,6003.0,85000.0,305.0,"[{""blankLines"":881,""language"":""TypeScript"",""commentLines"":7,""codeLines"":5681},{""blankLines"":70,""language"":""Solidity"",""commentLines"":81,""codeLines"":393},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36564},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":16},{""blankLines"":79,""language"":""JSX"",""commentLines"":6,""codeLines"":908},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":90},{""blankLines"":3823,""language"":""JavaScript"",""commentLines"":141,""codeLines"":35863},{""blankLines"":37,""language"":""GraphQL"",""commentLines"":48,""codeLines"":398},{""blankLines"":64,""language"":""YAML"",""commentLines"":0,""codeLines"":836},{""blankLines"":947,""language"":""Markdown"",""commentLines"":14,""codeLines"":3649},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":81},{""blankLines"":26,""language"":""SQL"",""commentLines"":1,""codeLines"":234},{""blankLines"":41,""language"":""CSS"",""commentLines"":0,""codeLines"":254},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":18}]",2026-01-02T12:18:41,d5daf8f7c9a78d9eb8f2b41d49d03fbaf8426911,True,False,False,False,"{""JavaScript"":1376023,""TypeScript"":218401,""Solidity"":17489,""CSS"":5506,""Shell"":3668,""Smarty"":811,""HTML"":598,""Dockerfile"":491}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,node scripts/vitest-runner.mjs run --passWithNoTests=false,85.0
6563166,michaeldzjap/waveplayer.js,False,177.0,3,11,11,JavaScript,develop,MIT License,,5,71,2.0,125161,2015-04-19T06:00:48,2022-12-11T07:14:40,2022-11-05T12:38:03,12.0,3.0,11.0,0.0,981.0,14203.0,1067.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":192,""language"":""Markdown"",""commentLines"":0,""codeLines"":327},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11241},{""blankLines"":778,""language"":""TypeScript"",""commentLines"":1063,""codeLines"":2440},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":1,""codeLines"":45},{""blankLines"":9,""language"":""HTML"",""commentLines"":3,""codeLines"":108}]",2022-11-13T12:55:00,fa05d97dbcb71276676508d2cece0f2b5c1d0f39,True,False,False,False,"{""JavaScript"":51212,""HTML"":4207,""Shell"":71}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,,cross-env NODE_ENV=test npx jest,99.0
6568782,caolan/async,False,1991.0,13,7,2391,JavaScript,master,MIT License,http://caolan.github.io/async/,639,28215,235.0,7921,2010-06-01T09:01:30,2026-01-01T03:01:48,2026-01-06T02:59:11,1143.0,11.0,911.0,11.0,56839.0,93807.0,12031.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":14692},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":123},{""blankLines"":221,""language"":""Markdown"",""commentLines"":7,""codeLines"":647},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9853},{""blankLines"":53789,""language"":""HTML"",""commentLines"":507,""codeLines"":49001},{""blankLines"":324,""language"":""CSS"",""commentLines"":62,""codeLines"":1510},{""blankLines"":41,""language"":""make"",""commentLines"":9,""codeLines"":119},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":196},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":88},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":2381,""language"":""JavaScript"",""commentLines"":11439,""codeLines"":17564}]",2025-09-08T05:44:32,03fbed25c728e78b503df4f21e946948d9459cc9,True,False,False,False,"{""JavaScript"":607797,""CSS"":16257,""Shell"":4920,""Makefile"":4804}",breaking-change;bug;dependencies;docs;duplicate;enhancement;feature;feedback-wanted;github_actions;help wanted;javascript;performance;question;queue;wont fix,async;callbacks;javascript,npm run lint && npm run mocha-node-test,99.0
6569636,strongloop/strong-soap,False,1043.0,24,0,128,JavaScript,master,Other,,29,309,155.0,4487,2016-08-17T04:55:00,2021-06-15T08:14:27,2021-06-15T11:47:48,190.0,13.0,129.0,4.0,3585.0,48217.0,2389.0,"[{""blankLines"":2,""language"":""XML"",""commentLines"":2,""codeLines"":1308},{""blankLines"":1793,""language"":""JavaScript"",""commentLines"":1827,""codeLines"":9800},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":398,""language"":""XSD"",""commentLines"":525,""codeLines"":14885},{""blankLines"":1082,""language"":""Markdown"",""commentLines"":0,""codeLines"":1705},{""blankLines"":6,""language"":""YAML"",""commentLines"":8,""codeLines"":143},{""blankLines"":19,""language"":""JSON"",""commentLines"":0,""codeLines"":13805},{""blankLines"":284,""language"":""Web Services Description"",""commentLines"":27,""codeLines"":6568}]",2021-04-22T06:53:45,86c86a109b4fe8af85d4f67b195a3c877e351e51,False,False,False,False,"{""JavaScript"":417849}",#in-progress;#review;2020q3;2020q4;backlog;blocked;breaking-change;bug;ci;committed;community-contribution;community-experience;critical;customer;developer-experience;discussion;docs;epic;example;feature;help wanted;in-progress;interrupt;major;needs clarification;needs steps to reproduce;needs-estimate;needs-priority;p1;p2;patch-welcome;planning;process-improvement;refactor;review;security;spike;stale;tech-debt;to-be-released;triaging;verify,,nyc --reporter=lcov mocha --exit --timeout 60000 test/*-test.js test/security/*.js,85.0
6577083,jonatanklosko/material-ui-confirm,False,126.0,2,0,61,JavaScript,master,MIT License,https://www.npmjs.com/package/material-ui-confirm,5,357,16.0,2730,2019-05-16T11:03:55,2025-06-25T06:37:50,2025-06-25T10:45:49,75.0,0.0,53.0,0.0,263.0,14538.0,15.0,"[{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":43},{""blankLines"":147,""language"":""JavaScript"",""commentLines"":14,""codeLines"":966},{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":35},{""blankLines"":111,""language"":""Markdown"",""commentLines"":0,""codeLines"":206},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13288}]",2025-02-05T10:23:05,ae1198b920a5289fd3a8ad43452aa0517c4eee6f,True,False,False,False,"{""JavaScript"":31759}",bug;dependencies;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,,jest,97.0
6584963,markdown-it/markdown-it,False,1135.0,2,0,1801,JavaScript,master,MIT License,https://markdown-it.github.io,177,21030,83.0,3842,2014-12-19T10:54:53,2026-02-11T03:49:18,2026-02-11T03:42:26,928.0,42.0,195.0,16.0,6840.0,23619.0,1703.0,"[{""blankLines"":4357,""language"":""Text"",""commentLines"":0,""codeLines"":15709},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":22,""language"":""Stylus"",""commentLines"":6,""codeLines"":115},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":78},{""blankLines"":20,""language"":""CSS"",""commentLines"":4,""codeLines"":131},{""blankLines"":1435,""language"":""JavaScript"",""commentLines"":1649,""codeLines"":4898},{""blankLines"":13,""language"":""Pug"",""commentLines"":2,""codeLines"":90},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":59},{""blankLines"":976,""language"":""Markdown"",""commentLines"":42,""codeLines"":2431},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":93}]",2026-02-11T03:40:45,b4a9b659ef5734223731cfaa3ad5eacc6fc22918,False,False,False,False,"{""JavaScript"":217458,""Pug"":4050,""HTML"":3868,""CSS"":2597,""Stylus"":2324,""Procfile"":41}",bug;cm spec;dependencies;dev memo;discuss;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;no consensus;question;wontfix,commonmark;javascript;markdown,npm run lint && CJS_ONLY=1 npm run build && c8 --exclude dist --exclude test -r text -r html -r lcov mocha && node support/specsplit.mjs,100.0
6585760,filipedeschamps/rss-feed-emitter,False,299.0,4,8,79,JavaScript,master,MIT License,,34,1121,10.0,923,2015-10-24T09:25:26,2025-11-18T11:51:16,2025-11-18T11:49:58,95.0,5.0,145.0,3.0,1344.0,16629.0,359.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":46,""language"":""Markdown"",""commentLines"":0,""codeLines"":141},{""blankLines"":3,""language"":""YAML"",""commentLines"":3,""codeLines"":167},{""blankLines"":1030,""language"":""XML"",""commentLines"":0,""codeLines"":5191},{""blankLines"":264,""language"":""JavaScript"",""commentLines"":356,""codeLines"":1090},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10032}]",2025-11-15T05:51:28,5fdbebd9d680ea890e41df2e2308d8664a95d28d,True,False,False,False,"{""JavaScript"":52299}",bug;dependencies;feature;help wanted;javascript;released;stale;status: accepted;status: in progress;status: no-fix;status: pending;tutorial;wontfix,,nyc mocha,100.0
6586552,mithi/hexapod,False,545.0,19,5,74,JavaScript,master,Apache License 2.0,https://hexapod.netlify.app,17,672,6.0,8383,2020-05-20T12:45:28,2026-01-01T02:45:11,2026-01-01T02:45:14,66.0,6.0,120.0,10.0,1151.0,5613.0,922.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":71},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":108,""language"":""Markdown"",""commentLines"":0,""codeLines"":223},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":78,""language"":""CSS"",""commentLines"":13,""codeLines"":421},{""blankLines"":11,""language"":""YAML"",""commentLines"":12,""codeLines"":99},{""blankLines"":951,""language"":""JavaScript"",""commentLines"":897,""codeLines"":4764}]",2026-01-01T02:45:11,7adeb4bc4e3f4f7c10afcd0a3373d51bc21bbb1f,True,False,False,False,"{""JavaScript"":186643,""CSS"":8524,""HTML"":1841,""Shell"":134}",best practice;bug;code quality;dependencies;documentation;duplicate;enhancement;first-timers-only;good first issue;help wanted;invalid;javascript;low hanging fruit;low priority;optimization;priority;question;tests;up for grabs;wontfix,forward-kinematics;hacktoberfest;hexapod;inverse-kinematics;javascript;kinematics;kinematics-model;kinematics-modelling;plotly;react;reactjs;robot;robotics;simulation;simulator;visualizers,react-scripts test,76.0
6586907,donatj/csvtomarkdowntable,False,285.0,5,9,46,JavaScript,master,MIT License,https://donatstudios.com/CsvToMarkdownTable,7,298,6.0,1796,2014-09-15T09:06:30,2026-01-21T12:07:57,2026-01-21T12:08:00,12.0,2.0,140.0,0.0,135.0,11311.0,76.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10504},{""blankLines"":53,""language"":""TypeScript"",""commentLines"":29,""codeLines"":248},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":45,""codeLines"":319},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":9,""language"":""YAML"",""commentLines"":2,""codeLines"":39},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":18,""language"":""HTML"",""commentLines"":0,""codeLines"":88}]",2026-01-21T12:07:55,5468f2c927d9788c5d9ba9ec8411858d885bf323,True,False,False,False,"{""JavaScript"":11739,""TypeScript"":11196,""HTML"":3074}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;security;wontfix,csv;javascript;markdown;markdown-table,jest,98.0
6587031,bkimminich/juice-shop-ctf,False,604.0,3,36,63,JavaScript,master,MIT License,http://owasp-juice.shop,13,241,10.0,3629,2016-11-27T06:22:36,2021-04-12T09:26:09,2021-04-13T11:13:30,35.0,0.0,68.0,1.0,390.0,10257.0,167.0,"[{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":27},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":71},{""blankLines"":122,""language"":""Markdown"",""commentLines"":0,""codeLines"":259},{""blankLines"":12,""language"":""YAML"",""commentLines"":6,""codeLines"":334},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7679},{""blankLines"":250,""language"":""JavaScript"",""commentLines"":156,""codeLines"":1883},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":4}]",2021-04-12T02:26:05,e2c5a62c041d06bcf5646de739f39175974afe05,False,False,False,False,"{""JavaScript"":79143,""Dockerfile"":1292,""Shell"":239}",blocked;bug;build process;continuous integration;critical;ctfd;dependencies;docker;documentation;duplicate;fbctf;feature;good first issue;help wanted;in progress;installation;invalid;missing information;rtb;size/m;size/s;size/xs;spam;stale;technical debt;testing,,c8 --extension .ts node --test --import tsx test/unit/*.spec.ts,87.0
95571933,puzzlers-labs/chrome-webstore-publish,False,1100.0,1,44,1,JavaScript,main,Apache License 2.0,https://github.com/marketplace/actions/chrome-webstore-publish,0,14,1.0,944,2025-07-01T08:36:15,2026-02-18T12:31:29,2026-02-18T12:31:34,0.0,0.0,103.0,0.0,1610.0,6702.0,515.0,"[{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":19},{""blankLines"":13,""language"":""JSON"",""commentLines"":0,""codeLines"":150},{""blankLines"":145,""language"":""JavaScript"",""commentLines"":379,""codeLines"":931},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":1344,""language"":""YAML"",""commentLines"":119,""codeLines"":5316},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":285}]",2026-02-18T12:31:29,b5d2e8a2c2b19b0add24c6b5e22e11a20399e8e3,False,False,False,False,"{""JavaScript"":56624,""Dockerfile"":1779}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,automated-publishing;build-release;chrome-extension;chrome-extension-publish;chrome-extension-upload;chrome-webstore;chrome-webstore-api;chrome-webstore-publisher;chromium-extension;ci-cd;crx;crx-packager;expedited-review;extension-deploy;github-actions;github-marketplace;google-developers;release-automation;signed-extension;zip-upload,jest --silent --coverage,98.6
