id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95333419,bertigert/DeezMod,False,313.0,1,9,2,JavaScript,main,,,2,32,3.0,34082,2024-10-11T11:47:30,2026-02-01T05:39:50,2026-02-01T05:39:54,2.0,0.0,3.0,0.0,32871.0,197892.0,55238.0,"[{""blankLines"":108,""language"":""make"",""commentLines"":22,""codeLines"":305},{""blankLines"":283,""language"":""TypeScript"",""commentLines"":1271,""codeLines"":833},{""blankLines"":12,""language"":""Diff"",""commentLines"":76,""codeLines"":76},{""blankLines"":31,""language"":""JSON"",""commentLines"":0,""codeLines"":5624},{""blankLines"":19,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":113},{""blankLines"":3438,""language"":""C++"",""commentLines"":2616,""codeLines"":20686},{""blankLines"":0,""language"":""CMake"",""commentLines"":0,""codeLines"":1},{""blankLines"":3,""language"":""PowerShell"",""commentLines"":15,""codeLines"":66},{""blankLines"":1,""language"":""Nix"",""commentLines"":0,""codeLines"":19},{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":225},{""blankLines"":24692,""language"":""JavaScript"",""commentLines"":48389,""codeLines"":158795},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":29,""language"":""Bourne Shell"",""commentLines"":46,""codeLines"":229},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":53},{""blankLines"":1665,""language"":""C/C++ Header"",""commentLines"":2705,""codeLines"":4704},{""blankLines"":6,""language"":""Python"",""commentLines"":8,""codeLines"":458},{""blankLines"":24,""language"":""CSS"",""commentLines"":73,""codeLines"":181},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":61},{""blankLines"":2479,""language"":""Markdown"",""commentLines"":0,""codeLines"":4988},{""blankLines"":43,""language"":""C"",""commentLines"":11,""codeLines"":336},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":130}]",2026-02-01T05:39:46,273076d8988536f79c9b04a1b3da631232fa489e,True,False,False,False,"{""JavaScript"":818502,""Batchfile"":2573,""CSS"":1829,""HTML"":1734}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333422,net-utilities/BigIPReport,False,1222.0,3,11,8,JavaScript,master,GNU General Public License v3.0,https://loadbalancing.se/bigipreport-rest/,3,11,5.0,19039,2021-01-12T07:32:36,2026-02-12T07:19:16,2026-02-12T07:19:15,77.0,30.0,90.0,1.0,1581.0,33018.0,2047.0,"[{""blankLines"":554,""language"":""TypeScript"",""commentLines"":411,""codeLines"":4572},{""blankLines"":176,""language"":""JavaScript"",""commentLines"":526,""codeLines"":4931},{""blankLines"":7,""language"":""Tcl/Tk"",""commentLines"":0,""codeLines"":47},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":152},{""blankLines"":232,""language"":""CSS"",""commentLines"":98,""codeLines"":1206},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":116},{""blankLines"":488,""language"":""PowerShell"",""commentLines"":536,""codeLines"":2386},{""blankLines"":53,""language"":""XML"",""commentLines"":476,""codeLines"":125},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":157},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":19326}]",2026-02-12T07:19:08,569244a31741cfaacd5217588a1f453a0a4211cc,True,False,False,False,"{""JavaScript"":217831,""TypeScript"":182720,""PowerShell"":156588,""CSS"":43609,""HTML"":8505,""Tcl"":1763}",bug;cypress;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
95333427,devdojo-it/wcag-ui,False,75.0,7,0,3,JavaScript,main,MIT License,https://wcag-ui.com/,3,29,4.0,3186,2024-12-19T04:38:22,2025-12-23T04:25:40,2025-12-24T10:09:35,15.0,11.0,15.0,0.0,4382.0,31141.0,1833.0,"[{""blankLines"":5,""language"":""HTML"",""commentLines"":14,""codeLines"":1452},{""blankLines"":794,""language"":""CSS"",""commentLines"":313,""codeLines"":3091},{""blankLines"":1093,""language"":""YAML"",""commentLines"":23,""codeLines"":3887},{""blankLines"":1689,""language"":""Markdown"",""commentLines"":17,""codeLines"":3921},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15471},{""blankLines"":0,""language"":""SVG"",""commentLines"":15,""codeLines"":310},{""blankLines"":41,""language"":""Text"",""commentLines"":0,""codeLines"":177},{""blankLines"":760,""language"":""JavaScript"",""commentLines"":1451,""codeLines"":2832}]",2025-12-23T04:17:00,0e45cff7ec8ae469394db785bad2aee03cac3606,False,False,False,False,"{""JavaScript"":158521,""CSS"":114172,""HTML"":56516}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,a11y;accessibility;css;css-framework;css-modules;javascript;javascript-library;vanilla-css;vanilla-javascript;vanilla-js;vanillajs
95333438,aptos-labs/tree-sitter-move-on-aptos,False,142.0,6,0,7,JavaScript,main,Other,,6,13,4.0,11079,2024-05-14T05:11:42,2026-02-17T09:06:09,2026-02-17T08:20:43,0.0,0.0,20.0,1.0,1120.0,152854.0,497.0,"[{""blankLines"":235,""language"":""JavaScript"",""commentLines"":186,""codeLines"":1153},{""blankLines"":12,""language"":""TOML"",""commentLines"":0,""codeLines"":57},{""blankLines"":20,""language"":""make"",""commentLines"":6,""codeLines"":86},{""blankLines"":422,""language"":""Text"",""commentLines"":0,""codeLines"":3378},{""blankLines"":9,""language"":""YAML"",""commentLines"":8,""codeLines"":112},{""blankLines"":56,""language"":""C"",""commentLines"":34,""codeLines"":123570},{""blankLines"":101,""language"":""C/C++ Header"",""commentLines"":71,""codeLines"":531},{""blankLines"":9,""language"":""INI"",""commentLines"":0,""codeLines"":30},{""blankLines"":33,""language"":""Swift"",""commentLines"":2,""codeLines"":218},{""blankLines"":42,""language"":""Rust"",""commentLines"":32,""codeLines"":247},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":52},{""blankLines"":33,""language"":""Go"",""commentLines"":4,""codeLines"":262},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":106,""language"":""Python"",""commentLines"":153,""codeLines"":408},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22712}]",2026-02-17T09:02:28,12906b341de7cef81cf03d7d91dae51d8a9299e7,True,False,False,False,"{""JavaScript"":57475,""Move"":41570,""Python"":12478,""C"":4733}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95333439,Koniverse/SubWallet-ChainList,False,2488.0,113,0,27,JavaScript,master,Apache License 2.0,,6,10,7.0,24295,2022-12-27T11:43:24,2026-02-11T11:59:20,2026-02-11T11:57:33,583.0,54.0,89.0,9.0,777.0,71768.0,492.0,"[{""blankLines"":50,""language"":""TypeScript"",""commentLines"":15,""codeLines"":265},{""blankLines"":660,""language"":""JavaScript"",""commentLines"":449,""codeLines"":3401},{""blankLines"":0,""language"":""Diff"",""commentLines"":16,""codeLines"":10},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":26},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":1},{""blankLines"":32,""language"":""YAML"",""commentLines"":11,""codeLines"":232},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":166},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":67641}]",2026-02-11T11:57:20,785c1ec47a59771d06cdfee665787d5837ce0dae,True,False,False,False,"{""JavaScript"":83628,""TypeScript"":8838,""HTML"":716,""Shell"":103}",bug;documentation;duplicate;enhancement;good first issue;help wanted;integration;intern-task;invalid;question;requested-by-bd-growth;requested-by-partner;update;wontfix,
95333441,SmartBear/react-gherkin-editor,False,2471.0,24,29,7,JavaScript,master,MIT License,,9,10,12.0,6896,2019-04-02T11:47:19,2026-01-26T07:21:50,2026-01-26T07:20:09,56.0,9.0,1692.0,22.0,527.0,3316.0,49.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":138},{""blankLines"":32,""language"":""JSX"",""commentLines"":0,""codeLines"":241},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":42,""language"":""YAML"",""commentLines"":42,""codeLines"":160},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":173},{""blankLines"":89,""language"":""TypeScript"",""commentLines"":1,""codeLines"":359},{""blankLines"":273,""language"":""JavaScript"",""commentLines"":6,""codeLines"":2237}]",2026-01-26T07:20:05,fce175c699e81f46d78a6d19e2705b91f32bf2f6,True,False,False,False,"{""JavaScript"":72125,""TypeScript"":11805}",bug;configuration error;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;iac violation;invalid;javascript;license policy violation;question;security fix;security vulnerability;wontfix,cucumber-for-jira;open-source
95333444,hcer1999/vitepress_blog,False,129.0,3,0,3,JavaScript,main,MIT License,http://note.bingkele.cc,1,11,1.0,34307,2023-07-28T05:03:35,2026-01-04T06:33:32,2026-01-04T06:33:35,0.0,0.0,1.0,1.0,25271.0,80939.0,644.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":23857,""language"":""Markdown"",""commentLines"":185,""codeLines"":68784},{""blankLines"":713,""language"":""YAML"",""commentLines"":14,""codeLines"":2349},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":53,""language"":""SVG"",""commentLines"":3,""codeLines"":390},{""blankLines"":432,""language"":""Vuejs Component"",""commentLines"":153,""codeLines"":2932},{""blankLines"":46,""language"":""SCSS"",""commentLines"":55,""codeLines"":963},{""blankLines"":52,""language"":""TypeScript"",""commentLines"":98,""codeLines"":4805},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":136,""codeLines"":595},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4}]",2026-01-04T06:33:29,0bc907e3dede9e7d88ee5765da48ff1035ebbae1,True,False,False,False,"{""JavaScript"":12359,""Shell"":156}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333445,commaai/connect-pwa-archive,False,1139.0,18,0,79,JavaScript,master,MIT License,https://connect.comma.ai/,14,115,31.0,10599,2018-05-07T05:52:11,2025-03-21T06:54:42,2025-03-21T06:54:52,200.0,54.0,355.0,7.0,2579.0,21230.0,256.0,"[{""blankLines"":17,""language"":""CSS"",""commentLines"":9,""codeLines"":56},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1242,""language"":""YAML"",""commentLines"":13,""codeLines"":8806},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":149},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":798,""language"":""JSX"",""commentLines"":52,""codeLines"":7908},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":24},{""blankLines"":497,""language"":""JavaScript"",""commentLines"":181,""codeLines"":4166},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":4,""language"":""HTML"",""commentLines"":1,""codeLines"":65}]",2025-03-21T06:54:41,9fd6bff142b60a155e85b457e187ebf13b1c7650,True,True,False,False,"{""JavaScript"":400023,""HTML"":4401,""CSS"":1386,""Dockerfile"":756,""Shell"":368}",awaiting info;bounty;bug;bugfix;ci / testing;cleanup;clips;dependencies;design / ux;docs;enhancement;good first issue;multilanguage;nav;refactor;tools,
95333505,sekigon-gonnoc/torabo-tsuki,False,48.0,2,0,1,JavaScript,main,,,1,30,1.0,10287,2024-05-12T09:05:01,2025-04-07T01:59:17,2025-04-07T01:59:20,7.0,1.0,0.0,0.0,190.0,852.0,37.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8},{""blankLines"":16,""language"":""YAML"",""commentLines"":16,""codeLines"":146},{""blankLines"":121,""language"":""Markdown"",""commentLines"":3,""codeLines"":369},{""blankLines"":53,""language"":""JavaScript"",""commentLines"":18,""codeLines"":329}]",2025-04-07T01:59:17,0f3bdaf4a226eb6c6b387c5025e535a10e4581dd,True,False,False,False,"{""JavaScript"":18107}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;troubleshooting;wontfix,
95333507,leikoilja/LibreChat-UI,False,19.0,1,4,8,JavaScript,master,MIT License,,2,46,2.0,127,2025-01-04T06:59:15,2025-09-20T03:55:17,2025-09-20T03:55:11,7.0,2.0,17.0,0.0,189.0,1090.0,23.0,"[{""blankLines"":33,""language"":""HTML"",""commentLines"":3,""codeLines"":254},{""blankLines"":21,""language"":""YAML"",""commentLines"":0,""codeLines"":151},{""blankLines"":71,""language"":""Markdown"",""commentLines"":0,""codeLines"":114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":107},{""blankLines"":7,""language"":""SVG"",""commentLines"":0,""codeLines"":62},{""blankLines"":57,""language"":""JavaScript"",""commentLines"":20,""codeLines"":402}]",2025-09-20T03:55:07,2ed59639eed0ce6544e53cbf3a6082ee822ad434,False,False,False,False,"{""JavaScript"":13111,""HTML"":7402}",autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333510,wix-incubator/wix-headless-example,False,231.0,25,0,12,JavaScript,main,MIT License,https://wix-headless-example.vercel.app,85,19,11.0,2352,2023-05-01T05:10:38,2025-09-20T10:05:34,2025-08-06T11:50:17,0.0,0.0,1144.0,17.0,462.0,3690.0,527.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":13,""codeLines"":373},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":33},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":46,""codeLines"":31},{""blankLines"":337,""language"":""JavaScript"",""commentLines"":459,""codeLines"":2457},{""blankLines"":82,""language"":""CSS"",""commentLines"":9,""codeLines"":607}]",2025-02-16T08:15:02,004e09ec8dd9509df50d29cb2206ee846acb42af,True,False,False,False,"{""JavaScript"":94186,""CSS"":12912,""TypeScript"":2640}",bug;combine-deps;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95333527,yutian81/CF-tgfile,False,150.0,1,0,22,JavaScript,main,Other,https://blog.811520.xyz/post/2025/02/cf-tgfile/,1,33,1.0,647,2025-02-06T12:30:26,2025-12-26T04:38:11,2025-12-26T04:38:15,4.0,0.0,0.0,0.0,348.0,6147.0,113.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":34},{""blankLines"":83,""language"":""Markdown"",""commentLines"":0,""codeLines"":215},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3273},{""blankLines"":68,""language"":""Vuejs Component"",""commentLines"":25,""codeLines"":851},{""blankLines"":64,""language"":""TypeScript"",""commentLines"":24,""codeLines"":312},{""blankLines"":126,""language"":""JavaScript"",""commentLines"":63,""codeLines"":1439},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":15},{""blankLines"":1,""language"":""TOML"",""commentLines"":1,""codeLines"":8}]",2025-12-26T04:38:11,1261a3affc7280aa6b92366b5d7d74abd67ebad1,True,False,False,False,"{""JavaScript"":58081,""Vue"":26869,""TypeScript"":14605,""CSS"":9211,""HTML"":571}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333532,pwneu/learn,False,62.0,1,0,0,JavaScript,main,Creative Commons Attribution 4.0 International,https://pwneu.github.io/learn/,0,24,2.0,5952,2024-08-12T06:09:59,2025-05-03T07:59:54,2025-05-03T07:59:57,0.0,0.0,0.0,0.0,1521.0,21275.0,36.0,"[{""blankLines"":25,""language"":""JavaScript"",""commentLines"":23,""codeLines"":266},{""blankLines"":1464,""language"":""Markdown"",""commentLines"":0,""codeLines"":3185},{""blankLines"":17,""language"":""CSS"",""commentLines"":13,""codeLines"":77},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":65},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17294},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":388}]",2025-05-03T07:59:47,ae5ff34c54e02fe102e36b572fd62a59c7d0a7b1,True,False,False,False,"{""JavaScript"":8652,""CSS"":3708}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333541,somleng/sms-gateway,False,1182.0,1,44,4,JavaScript,main,MIT License,,2,12,4.0,5571,2022-10-24T11:39:22,2026-02-16T08:53:56,2026-02-16T08:54:00,2.0,0.0,634.0,0.0,528.0,10273.0,24.0,"[{""blankLines"":33,""language"":""YAML"",""commentLines"":3,""codeLines"":195},{""blankLines"":231,""language"":""Markdown"",""commentLines"":0,""codeLines"":239},{""blankLines"":75,""language"":""HCL"",""commentLines"":13,""codeLines"":498},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8511},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":35},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":36},{""blankLines"":171,""language"":""JavaScript"",""commentLines"":6,""codeLines"":759}]",2026-02-16T08:53:55,54555648b4751df378d15ed101da40fac2175f65,True,False,False,False,"{""JavaScript"":25061,""HCL"":13384,""Dockerfile"":1671,""Shell"":1175}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,goip;goip-gsm-gateway;smpp;sms;somleng;text-message
95333545,skills/getting-started-with-github-copilot,False,45.0,1,0,506,JavaScript,main,MIT License,,21,482,7.0,2419,2025-03-03T02:11:38,2026-02-23T01:17:19,2026-02-23T01:17:21,36.0,4.0,71.0,0.0,418.0,1392.0,29.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2},{""blankLines"":106,""language"":""YAML"",""commentLines"":9,""codeLines"":611},{""blankLines"":259,""language"":""Markdown"",""commentLines"":0,""codeLines"":465},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":7,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":4,""language"":""HTML"",""commentLines"":2,""codeLines"":44},{""blankLines"":13,""language"":""Python"",""commentLines"":11,""codeLines"":43},{""blankLines"":21,""language"":""CSS"",""commentLines"":0,""codeLines"":123}]",2026-02-23T01:17:17,46253e30bc0c8f36aa79d87ab278ba112ea07527,False,False,False,False,"{""JavaScript"":2771,""Python"":2192,""CSS"":2080,""HTML"":1510}",bug;documentation;duplicate;good first issue;help wanted;improvement;needs content;needs engineering;needs product;question;spam;wontfix,copilot;skills-course;skills-exercise
95333553,Avdhesh-Varshney/pjt-blog,False,38.0,3,1,201,JavaScript,main,MIT License,https://pjt-blog.vercel.app/,6,113,1.0,1047,2023-02-17T07:14:17,2025-05-05T07:42:07,2025-05-05T04:57:20,645.0,90.0,498.0,2.0,1084.0,13625.0,20.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8325},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":639,""language"":""JSX"",""commentLines"":1,""codeLines"":3261},{""blankLines"":31,""language"":""CSS"",""commentLines"":1,""codeLines"":121},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":44,""language"":""YAML"",""commentLines"":3,""codeLines"":345},{""blankLines"":131,""language"":""Markdown"",""commentLines"":10,""codeLines"":361},{""blankLines"":236,""language"":""JavaScript"",""commentLines"":5,""codeLines"":1197}]",2025-05-05T04:57:16,5c124e85bcd5f644cfd65975ab5abde0d5fe05b0,True,False,False,False,"{""JavaScript"":185116,""CSS"":2959,""HTML"":343}",Enhancement: Sub-Module;Flag: Inactive;Flag: Plagiarism;Flag: Spam;IWOC2025;POINTS: UPDATED;Warning: Follow Guidelines;advance;beginner;bonus;bug;documentation;duplicate;dwoc;easy;enhancement;feat: dependencies;flag: invalid;good first issue 👍;gssoc;gssoc-ext;hacktoberfest-accepted;hard;help wanted 🙏;intermediate;jwoc;kwoc;level1;level2;level3;medium;question❓;swoc;wontfix ❌,hacktoberfest;hacktoberfest-accepted
95333581,outline/openapi,False,103.0,11,0,12,JavaScript,main,BSD 3-Clause New or Revised License,http://getoutline.com/developers,3,29,6.0,682,2020-06-15T03:58:23,2026-02-23T02:29:56,2026-02-23T02:29:59,5.0,0.0,14.0,0.0,93.0,15284.0,44.0,"[{""blankLines"":22,""language"":""JavaScript"",""commentLines"":21,""codeLines"":100},{""blankLines"":65,""language"":""YAML"",""commentLines"":23,""codeLines"":6230},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8948}]",2026-02-23T02:29:52,86e5366b5790ddff5eb6415c4cadc2c47d504bac,False,False,False,False,"{""JavaScript"":5031}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,openapi;openapi3;swagger
95333583,jt196/vanilla-cookbook,False,849.0,1,22,9,JavaScript,main,GNU General Public License v3.0,,1,137,4.0,89417,2023-08-02T09:27:12,2026-02-23T05:46:55,2026-02-23T05:43:16,348.0,1.0,29.0,0.0,33773.0,469460.0,5153.0,"[{""blankLines"":4,""language"":""TypeScript"",""commentLines"":4,""codeLines"":31},{""blankLines"":38,""language"":""SQL"",""commentLines"":87,""codeLines"":763},{""blankLines"":25855,""language"":""HTML"",""commentLines"":1331,""codeLines"":418365},{""blankLines"":47,""language"":""Python"",""commentLines"":73,""codeLines"":306},{""blankLines"":13,""language"":""CSS"",""commentLines"":6,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":483},{""blankLines"":22,""language"":""SCSS"",""commentLines"":18,""codeLines"":260},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":18,""codeLines"":25},{""blankLines"":22,""language"":""Prisma Schema"",""commentLines"":5,""codeLines"":200},{""blankLines"":2344,""language"":""JavaScript"",""commentLines"":3541,""codeLines"":21193},{""blankLines"":951,""language"":""Svelte"",""commentLines"":36,""codeLines"":9741},{""blankLines"":0,""language"":""TOML"",""commentLines"":2,""codeLines"":1},{""blankLines"":43,""language"":""CSV"",""commentLines"":0,""codeLines"":4586},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":20},{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":21,""codeLines"":69},{""blankLines"":2451,""language"":""YAML"",""commentLines"":5,""codeLines"":9452},{""blankLines"":1945,""language"":""Markdown"",""commentLines"":6,""codeLines"":3888}]",2026-02-23T05:43:11,6984e2b646fb402025d5e7351e148069f9306f9a,False,False,False,False,"{""JavaScript"":631539,""Svelte"":298532,""SCSS"":10722,""Shell"":3781,""Dockerfile"":1395,""CSS"":1135,""HTML"":907,""TypeScript"":334}",breaking;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;skip-changelog;wontfix,cookbook;cooking;food;recipes
95333587,angiejones/mcp-selenium,False,140.0,7,4,113,JavaScript,main,MIT License,,9,360,5.0,252,2025-02-12T05:25:05,2026-02-23T03:24:23,2026-02-23T07:49:07,20.0,0.0,42.0,0.0,121.0,2096.0,20.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":3,""codeLines"":9},{""blankLines"":79,""language"":""Markdown"",""commentLines"":0,""codeLines"":360},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1242},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":21},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":11,""codeLines"":464}]",2026-02-23T03:22:29,363ecf0f71958adc2b74a98389c1d31133011fb0,True,False,False,False,"{""JavaScript"":98260,""Dockerfile"":636}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333589,cvdlinden/wiim-now-playing,False,401.0,2,14,4,JavaScript,main,GNU General Public License v3.0,,5,35,2.0,40824,2024-01-24T12:36:48,2026-02-09T09:35:55,2026-02-09T09:36:01,11.0,3.0,30.0,0.0,1156.0,14579.0,1237.0,"[{""blankLines"":0,""language"":""CSS"",""commentLines"":2,""codeLines"":2},{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":38},{""blankLines"":419,""language"":""Markdown"",""commentLines"":0,""codeLines"":893},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10158},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":8},{""blankLines"":159,""language"":""SCSS"",""commentLines"":63,""codeLines"":499},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":9},{""blankLines"":472,""language"":""JavaScript"",""commentLines"":1119,""codeLines"":2256},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":86,""language"":""HTML"",""commentLines"":40,""codeLines"":711}]",2026-02-09T09:35:55,3a0ab83d477938fcccb8512114fcc0d6023e66ff,True,False,False,False,"{""JavaScript"":152700,""HTML"":76414,""SCSS"":15549,""Dockerfile"":546,""Shell"":492}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333590,idlesauce/umtx2,False,21.0,4,0,14,JavaScript,main,The Unlicense,,11,95,3.0,26365,2025-03-22T06:21:32,2025-12-02T07:06:30,2025-12-03T08:50:50,10.0,4.0,4.0,0.0,1698.0,15855.0,1645.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":14},{""blankLines"":1466,""language"":""JavaScript"",""commentLines"":1513,""codeLines"":14863},{""blankLines"":11,""language"":""HTML"",""commentLines"":6,""codeLines"":81},{""blankLines"":157,""language"":""Python"",""commentLines"":126,""codeLines"":607},{""blankLines"":50,""language"":""CSS"",""commentLines"":0,""codeLines"":257}]",2025-12-02T07:06:28,a080beb74d9e4bc34f3563798b716bd86b2d6ee0,False,False,False,False,"{""JavaScript"":688685,""Python"":33481,""CSS"":6508,""HTML"":3773}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
