id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4099071,stripe/vscode-stripe,false,255,41,25,33,JavaScript,master,MIT License,,16,129,20,11912,2020-03-06T10:03:33,2025-03-14T07:35:04,2025-03-14T07:35:07,168,45,666,22,1785,33423,685,"[{""blankLines"":10,""language"":""MSBuild script"",""commentLines"":1,""codeLines"":47},{""blankLines"":87,""language"":""C#"",""commentLines"":71,""codeLines"":353},{""blankLines"":17,""language"":""SVG"",""commentLines"":1,""codeLines"":76},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":18},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":46},{""blankLines"":13,""language"":""YAML"",""commentLines"":6,""codeLines"":56},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":99},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":23683},{""blankLines"":1614,""language"":""TypeScript"",""commentLines"":605,""codeLines"":8776},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":269}]",2025-03-14T07:35:02,9c47f56b85ac69b7337e3f5aa47ac0866f0beb03,true,false,false,false,"{""TypeScript"":323519,""C#"":20512,""JavaScript"":7516,""Shell"":564}",.net;blocked;bug;core;dependencies;documentation;duplicate;enhancement;getting-started;good first issue;help wanted;invalid;javascript;language-support;logs;operations;product-feedback-and-analytics;question;sample-integration;upstream;usability;webhooks;wontfix,
4099105,3846masa/lit-date,false,2001,2,1,1,JavaScript,main,MIT License,,0,36,4,3593,2018-04-28T05:48:07,2026-02-23T09:06:53,2026-02-23T09:05:57,2,1,1369,1,1588,6979,54,"[{""blankLines"":27,""language"":""TypeScript"",""commentLines"":36,""codeLines"":245},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":18,""codeLines"":353},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":133},{""blankLines"":1497,""language"":""YAML"",""commentLines"":0,""codeLines"":6139},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":109}]",2026-02-23T09:05:51,b4b7ea7559221e65e48533bfdd85adc398b9577c,false,false,false,false,"{""JavaScript"":9559,""TypeScript"":8639}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;security;wontfix,date;datetime;format;formatter;javascript;lit-date;modern-browsers;template-literals;time;typescript
4099203,umijs/dumi,false,2012,17,236,1189,JavaScript,master,MIT License,https://d.umijs.org,29,3785,151,5632,2019-10-23T07:52:50,2026-02-02T06:40:56,2026-02-02T06:40:59,1409,153,750,24,6497,73446,5654,"[{""blankLines"":34,""language"":""Vuejs Component"",""commentLines"":51,""codeLines"":458},{""blankLines"":2024,""language"":""TypeScript"",""commentLines"":2154,""codeLines"":16609},{""blankLines"":644,""language"":""Less"",""commentLines"":35,""codeLines"":4145},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":766},{""blankLines"":0,""language"":""SCSS"",""commentLines"":1,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":3338,""codeLines"":30919},{""blankLines"":9,""language"":""Rust"",""commentLines"":22,""codeLines"":153},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""Sass"",""commentLines"":1,""codeLines"":3},{""blankLines"":2225,""language"":""YAML"",""commentLines"":5,""codeLines"":16379},{""blankLines"":1475,""language"":""Markdown"",""commentLines"":47,""codeLines"":3964},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSX"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":21}]",2026-02-02T06:40:49,2d8ce92ed3bcfb8d4ab6dc680bd568542bce4763,false,false,false,false,"{""JavaScript"":1800633,""TypeScript"":563527,""Less"":147593,""Go Template"":14405,""Smarty"":6996,""HTML"":6922,""Rust"":6644,""Shell"":925,""Vue"":681,""SCSS"":111}",1.1 resolved;bug;dependencies;discuss;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;need reproduce;no plan;pr welcome;pr(bug);pr(chore);pr(dependency);pr(documentation);pr(enhancement);question;someone working on it;unconfirmed;📕 course;🚩 2.0;🚩 2.2,docs-generator;library-development;static-site-generator;umi
4102380,modelica/reference-fmus,false,552,1,37,68,JavaScript,main,Other,,20,179,15,4997,2020-01-13T02:56:46,2025-06-12T07:07:24,2025-06-12T07:06:09,259,44,395,3,25403,211961,37523,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":243},{""blankLines"":254,""language"":""Text"",""commentLines"":0,""codeLines"":935},{""blankLines"":425,""language"":""Python"",""commentLines"":49,""codeLines"":999},{""blankLines"":20,""language"":""HTML"",""commentLines"":1,""codeLines"":150},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":19},{""blankLines"":4856,""language"":""C"",""commentLines"":1444,""codeLines"":15145},{""blankLines"":17547,""language"":""JavaScript"",""commentLines"":34543,""codeLines"":174375},{""blankLines"":15,""language"":""Yacc"",""commentLines"":1,""codeLines"":39},{""blankLines"":1336,""language"":""C/C++ Header"",""commentLines"":1427,""codeLines"":14406},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":145},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":268},{""blankLines"":135,""language"":""CMake"",""commentLines"":32,""codeLines"":724},{""blankLines"":1,""language"":""Windows Resource File"",""commentLines"":0,""codeLines"":1},{""blankLines"":521,""language"":""C++"",""commentLines"":18,""codeLines"":1506},{""blankLines"":10,""language"":""Lex"",""commentLines"":0,""codeLines"":31},{""blankLines"":170,""language"":""XML"",""commentLines"":8,""codeLines"":1349},{""blankLines"":0,""language"":""Qt"",""commentLines"":0,""codeLines"":1626}]",2025-06-12T07:06:04,c8d4e6d90fa14be49d7622badf30e38eebea5e0a,false,false,false,false,"{""JavaScript"":8642446,""C"":1628791,""C++"":74674,""Python"":41700,""CMake"":18948,""HTML"":8856,""Lex"":958,""Yacc"":725}",bug;ci;clocks;documentation;duplicate;enhancement;fmusim;gui;question;wontfix,fmi;fmi-standard;hacktoberfest
4103174,de-panther/unity-webxr-export,false,1152,5,59,127,JavaScript,master,Apache License 2.0,https://de-panther.github.io/unity-webxr-export/,46,1212,14,717560,2020-02-15T12:05:34,2026-02-20T07:33:44,2026-02-23T06:32:19,262,44,174,0,2589,118487,2137,"[{""blankLines"":33,""language"":""HTML"",""commentLines"":0,""codeLines"":454},{""blankLines"":32,""language"":""HLSL"",""commentLines"":0,""codeLines"":180},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":51},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":6468},{""blankLines"":4,""language"":""Unity-Prefab"",""commentLines"":0,""codeLines"":95168},{""blankLines"":1343,""language"":""C#"",""commentLines"":950,""codeLines"":8689},{""blankLines"":386,""language"":""Markdown"",""commentLines"":0,""codeLines"":950},{""blankLines"":322,""language"":""JavaScript"",""commentLines"":45,""codeLines"":3478},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":3},{""blankLines"":339,""language"":""C/C++ Header"",""commentLines"":1097,""codeLines"":806},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1672},{""blankLines"":128,""language"":""C++"",""commentLines"":44,""codeLines"":548}]",2026-02-20T07:30:03,7d0d5e6e738c005912f3197f65e34ccaa789fbdf,false,false,false,false,"{""JavaScript"":1625011,""C#"":380995,""C"":128813,""C++"":38344,""HTML"":19232,""CSS"":8796,""ShaderLab"":5541,""GLSL"":1008}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,augmented-reality;csharp;javascript;mixed-reality;mixed-reality-capture;unity;unity-webxr-exporter;unity3d;virtual-reality;webar;webassembly;webgl;webvr;webxr;webxr-unity;xr
4104357,sveltejs/svelte,false,10991,181,602,4781,JavaScript,main,MIT License,https://svelte.dev,837,85914,412,118986,2016-11-20T06:13:05,2026-02-23T10:24:09,2026-02-24T12:07:16,8908,911,7912,55,37659,197158,19812,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":11,""language"":""HTML"",""commentLines"":23,""codeLines"":405},{""blankLines"":7953,""language"":""Svelte"",""commentLines"":400,""codeLines"":42381},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29659},{""blankLines"":2084,""language"":""TypeScript"",""commentLines"":4030,""codeLines"":11346},{""blankLines"":18101,""language"":""JavaScript"",""commentLines"":14660,""codeLines"":92844},{""blankLines"":1109,""language"":""YAML"",""commentLines"":13,""codeLines"":4303},{""blankLines"":8113,""language"":""Markdown"",""commentLines"":328,""codeLines"":14453},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":71},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":283,""language"":""CSS"",""commentLines"":358,""codeLines"":1680}]",2026-02-23T05:57:51,fcdc0289db5e6b0f7cf68cd3988450dad567392f,true,false,false,false,"{""JavaScript"":3183008,""Svelte"":983461,""TypeScript"":180335,""CSS"":51360,""HTML"":21168}",a11y;awaiting submitter;blocked by upstream;breaking change;browser specific;bug;compiler;conservative reactivity;css;custom element;dependencies;documentation;feature request;good first issue;help wanted;javascript;media elements;meta;needs discussion;p0;perf;popular;prs welcome;runes;runtime;site;slot;ssr;stale-bot;svg;temp-stale;test;transition/animation;types / typescript;wontfix,compiler;template;ui
4104467,hotwired/turbo,false,1294,27,52,474,JavaScript,main,MIT License,https://turbo.hotwired.dev,86,7258,118,7330,2020-12-07T03:58:18,2026-02-12T05:27:04,2026-02-14T08:13:01,781,247,712,70,5114,21607,1118,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":153},{""blankLines"":2048,""language"":""TypeScript"",""commentLines"":776,""codeLines"":8122},{""blankLines"":2763,""language"":""JavaScript"",""commentLines"":338,""codeLines"":10497},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":11},{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":18},{""blankLines"":218,""language"":""HTML"",""commentLines"":3,""codeLines"":2584}]",2026-02-12T05:27:02,4481af6b6d7483363a44ee9f4af2e0f879c83b3c,false,false,false,false,"{""JavaScript"":431986,""TypeScript"":356064,""Shell"":1139,""Dockerfile"":180}",bug;dependencies;documentation;duplicate;enhancement;failing test only;good first issue;help wanted;invalid;javascript;needs rebase;needs work;question;scrolling;wontfix,
4105176,xcv58/tab-manager-v2,false,2874,22,202,21,JavaScript,master,MIT License,https://xcv58.xyz/tabs,8,197,7,58602,2017-09-03T02:10:06,2026-02-02T06:15:49,2026-02-01T12:02:47,343,54,2207,12,6036,86697,7412,"[{""blankLines"":4505,""language"":""YAML"",""commentLines"":31,""codeLines"":17340},{""blankLines"":19,""language"":""CSS"",""commentLines"":17,""codeLines"":1255},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":75},{""blankLines"":2,""language"":""HTML"",""commentLines"":1,""codeLines"":113},{""blankLines"":638,""language"":""Markdown"",""commentLines"":0,""codeLines"":1186},{""blankLines"":0,""language"":""XML"",""commentLines"":3,""codeLines"":151},{""blankLines"":766,""language"":""TypeScript"",""commentLines"":109,""codeLines"":7150},{""blankLines"":68,""language"":""JavaScript"",""commentLines"":7227,""codeLines"":58703},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":627},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":24},{""blankLines"":27,""language"":""Swift"",""commentLines"":20,""codeLines"":73}]",2026-02-01T12:02:40,122e3b1c67116ea382dd550835855acbb1757110,true,false,false,false,"{""JavaScript"":2227517,""TypeScript"":211103,""CSS"":22801,""Swift"":3590,""HTML"":3210,""Shell"":1086,""MDX"":223}",bug;dependencies;duplicate;enhancement;help wanted;invalid;low priority;question;wait;wontfix,chrome;chrome-extension;firefox;mobx;mobx-react;react;tabs;tabs-management
4105247,lumieducation/lumi,false,2802,24,116,46,JavaScript,master,,http://Lumi.education,13,170,17,260999,2020-01-30T02:56:38,2026-02-19T06:36:13,2026-02-19T04:27:29,276,86,2423,10,21561,698370,31653,"[{""blankLines"":469,""language"":""SCSS"",""commentLines"":766,""codeLines"":1766},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""Diff"",""commentLines"":8,""codeLines"":185},{""blankLines"":2147,""language"":""CSS"",""commentLines"":995,""codeLines"":20732},{""blankLines"":10,""language"":""HTML"",""commentLines"":1,""codeLines"":17307},{""blankLines"":52,""language"":""JSON"",""commentLines"":0,""codeLines"":522423},{""blankLines"":471,""language"":""TypeScript"",""commentLines"":165,""codeLines"":3012},{""blankLines"":5,""language"":""XML"",""commentLines"":0,""codeLines"":30},{""blankLines"":469,""language"":""Sass"",""commentLines"":20,""codeLines"":2512},{""blankLines"":364,""language"":""SVG"",""commentLines"":67,""codeLines"":34180},{""blankLines"":100,""language"":""Text"",""commentLines"":0,""codeLines"":523},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":263},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":367,""language"":""Markdown"",""commentLines"":0,""codeLines"":716},{""blankLines"":17088,""language"":""JavaScript"",""commentLines"":29631,""codeLines"":94697}]",2026-01-15T10:30:04,344555b00d11e8f727102b901a3b14cb8e1a32f2,true,false,false,false,"{""JavaScript"":3899689,""HTML"":1389500,""CSS"":622125,""TypeScript"":103608,""SCSS"":72669,""Shell"":1001,""Batchfile"":609}",[os] linux;[os] macos;[os] windows;[type] breaking change;[type] bug;[type] chore;[type] feature;[type] test;[type] ui;build-process;ci;dependencies;documentation;duplicate;enhancement;exported html;good first issue;help wanted;invalid;next release;question;released;released on @beta;released on @next;semantic-release;wontfix,desktop;education;lumi
4109746,tw-in-js/twind,false,848,4,195,103,JavaScript,main,MIT License,https://twind.style,15,3931,17,50321,2020-12-05T05:59:21,2026-02-21T04:37:47,2026-02-22T12:38:14,253,7,166,4,13573,74738,22759,"[{""blankLines"":4002,""language"":""Markdown"",""commentLines"":13,""codeLines"":7940},{""blankLines"":480,""language"":""Svelte"",""commentLines"":39,""codeLines"":3559},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":25,""language"":""SVG"",""commentLines"":1,""codeLines"":184},{""blankLines"":2591,""language"":""YAML"",""commentLines"":36,""codeLines"":18206},{""blankLines"":2874,""language"":""JavaScript"",""commentLines"":18327,""codeLines"":9425},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2688},{""blankLines"":2,""language"":""HTML"",""commentLines"":11,""codeLines"":410},{""blankLines"":64,""language"":""JSX"",""commentLines"":33,""codeLines"":498},{""blankLines"":16,""language"":""TOML"",""commentLines"":26,""codeLines"":26},{""blankLines"":5,""language"":""Diff"",""commentLines"":166,""codeLines"":163},{""blankLines"":193,""language"":""JSON"",""commentLines"":0,""codeLines"":13745},{""blankLines"":3318,""language"":""TypeScript"",""commentLines"":4107,""codeLines"":17880}]",2026-02-21T04:37:47,2256dc0c46fb5e107f2494aba250f2b7a6a957b3,false,false,false,false,"{""JavaScript"":1423178,""TypeScript"":771737,""Svelte"":134302,""Go Template"":33980,""Smarty"":8922,""HTML"":1077,""Shell"":58}",pkg:cdn;pkg:core;pkg:intellisense;preset:autoprefix;preset:container-queries;preset:ext;preset:line-clamp;preset:radix-ui;preset:tailwind;preset:tailwind-forms;preset:typography;pr² 📚 documentation;pr³ ✨ feature;pr¹ 🚨 breaking change;pr⁴ 🔧 refactoring;pr⁵ 🕵  testing;pr⁶ 💅 maintenance;pr⁷ 🪄  ci;pr⁸ 🧱 dependencies;s² 🔥🔥 important;s³ 🔥 nice to have;s¹ 🔥🔥🔥 critical;s⁴ 💧 low;s⁵ 💧💧 inconvenient;with:gatsby;with:next;with:remix;with:sveltekit;✨ feature request;❓ question;🌬  tailwind css compatibility;🎭 duplicate;👶 good first issue;💡 proposal;📖 documentation;🔍 review needed;🔒 security;🔦 help wanted;🙋 pr welcome;🚧 in progress;🛑 abandoned;🤔 need more info;🥉 hold;🦟 bug,css;css-in-js;tailwind;tailwind-in-js;tailwindcss
4120864,morrisoncole/pr-lint-action,false,1176,10,19,26,JavaScript,main,MIT License,https://morrisoncole.co.uk,1,70,14,61551,2019-11-26T12:47:24,2025-12-03T02:44:55,2025-12-02T10:50:15,29,10,1065,12,4941,23321,4717,"[{""blankLines"":144,""language"":""Text"",""commentLines"":0,""codeLines"":458},{""blankLines"":5,""language"":""YAML"",""commentLines"":4,""codeLines"":75},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":144},{""blankLines"":21,""language"":""TypeScript"",""commentLines"":1,""codeLines"":145},{""blankLines"":4710,""language"":""JavaScript"",""commentLines"":4712,""codeLines"":22420},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79}]",2025-12-02T10:50:10,9818ef124a4fed8f2bad7a82e676413e392cc4c8,false,false,false,false,"{""JavaScript"":4998,""TypeScript"":4637}",automerge;bug;dependencies;documentation;duplicate;feature;good first issue;techdebt;wontfix,bot;github-actions;linter;review;typescript;workflow
4164641,euclidianace/tree-sitter-teal,false,129,1,2,4,JavaScript,main,MIT License,,3,45,5,3762,2020-08-12T02:06:55,2025-05-14T04:47:46,2025-05-14T04:47:49,16,2,20,1,1165,46514,181,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9704},{""blankLines"":6,""language"":""Go"",""commentLines"":6,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":23},{""blankLines"":8,""language"":""YAML"",""commentLines"":19,""codeLines"":85},{""blankLines"":19,""language"":""Zig"",""commentLines"":3,""codeLines"":76},{""blankLines"":4,""language"":""Swift"",""commentLines"":1,""codeLines"":48},{""blankLines"":70,""language"":""C"",""commentLines"":1,""codeLines"":31946},{""blankLines"":30,""language"":""Python"",""commentLines"":20,""codeLines"":121},{""blankLines"":12,""language"":""Rust"",""commentLines"":30,""codeLines"":32},{""blankLines"":96,""language"":""JavaScript"",""commentLines"":4,""codeLines"":582},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":29,""language"":""Scheme"",""commentLines"":26,""codeLines"":153},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":488},{""blankLines"":18,""language"":""make"",""commentLines"":6,""codeLines"":73},{""blankLines"":13,""language"":""CMake"",""commentLines"":0,""codeLines"":53},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":54},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":13},{""blankLines"":730,""language"":""Text"",""commentLines"":0,""codeLines"":3009}]",2025-05-14T04:47:01,05d276e737055e6f77a21335b7573c9d3c091e2f,true,false,false,false,"{""JavaScript"":16572,""C"":5527,""Scheme"":4173,""Rust"":3242,""CMake"":2837,""Tree-sitter Query"":874,""C++"":861,""Python"":334,""Makefile"":229}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
4184485,mrdoob/harmony,false,43,1,0,45,JavaScript,master,Other,https://mrdoob.github.io/harmony/,8,193,2,76,2010-03-23T01:10:50,2025-02-27T08:04:21,2025-02-27T09:29:00,0,0,2,0,453,1488,29,"[{""blankLines"":28,""language"":""Text"",""commentLines"":0,""codeLines"":35},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":77},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":418,""language"":""JavaScript"",""commentLines"":29,""codeLines"":1373}]",2025-02-27T08:04:14,777b367dff09e61909f524902185ad3bf186723a,false,false,false,false,"{""JavaScript"":45004,""HTML"":2208}",,
4186168,monsur/echo-server,false,25,1,0,11,JavaScript,master,,,1,18,,133,2011-01-21T04:30:11,2011-01-25T04:13:39,2020-02-07T07:41:06,0,0,1,1,89,658,42,"[{""blankLines"":41,""language"":""HTML"",""commentLines"":0,""codeLines"":277},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":25},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":42,""codeLines"":356}]",2011-01-25T04:13:33,3e0de1478de789d9032c1a48d44f9397367bebd3,true,false,false,false,"{""JavaScript"":7193}",,
4188605,masylum/whatajong,false,91,1,0,18,JavaScript,master,,http://www.fuckmahjong.com,6,74,2,1379,2011-09-24T04:18:00,2011-12-21T02:10:48,2020-11-10T12:58:57,1,1,2,1,2074,8327,1596,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18},{""blankLines"":1947,""language"":""JavaScript"",""commentLines"":1593,""codeLines"":7528},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":36,""language"":""Pug"",""commentLines"":2,""codeLines"":220},{""blankLines"":75,""language"":""CSS"",""commentLines"":1,""codeLines"":506}]",2011-12-21T02:10:42,fe455b4d7fa6862a7a7e9e59b8f356942fdee90d,true,false,false,false,,,
4188679,bjorn/mana.js,false,27,1,0,15,JavaScript,master,,http://mana.jit.su/,3,46,2,419,2011-12-17T10:30:57,2026-01-02T08:45:59,2026-01-02T08:45:56,0,0,17,0,77,1454,58,"[{""blankLines"":5,""language"":""Markdown"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1157},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":46},{""blankLines"":72,""language"":""JavaScript"",""commentLines"":58,""codeLines"":218}]",2026-01-02T08:45:51,87511d5a779c832883bdadb153c4c6d4d2b246ce,true,false,false,false,"{""JavaScript"":8540,""HTML"":736}",dependencies;javascript,
4188828,kig/runfield,false,1,2,0,17,JavaScript,master,GNU General Public License v3.0,http://fhtr.org/runfield,8,29,,18144,2011-03-11T04:58:56,2012-01-23T06:51:36,2020-07-30T11:54:03,,,,,92,1965,56,"[{""blankLines"":27,""language"":""JavaScript"",""commentLines"":56,""codeLines"":112},{""blankLines"":65,""language"":""HTML"",""commentLines"":0,""codeLines"":1853}]",2011-03-11T04:59:13,1e80862dcd32980f6b0936120e62eb1d51c94bee,true,false,false,false,,,
4191115,cvickery/ieee-754,false,66,2,0,14,JavaScript,master,MIT License,,3,19,1,572,2012-06-28T07:10:57,2024-10-25T02:37:15,2024-10-25T02:37:19,7,6,0,0,4884,30987,4274,"[{""blankLines"":28,""language"":""PHP"",""commentLines"":2,""codeLines"":90},{""blankLines"":2,""language"":""XML"",""commentLines"":3,""codeLines"":1891},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":16},{""blankLines"":3031,""language"":""JavaScript"",""commentLines"":3823,""codeLines"":19405},{""blankLines"":17,""language"":""XHTML"",""commentLines"":0,""codeLines"":322},{""blankLines"":1,""language"":""Java"",""commentLines"":0,""codeLines"":13},{""blankLines"":338,""language"":""C++"",""commentLines"":437,""codeLines"":1624},{""blankLines"":6,""language"":""make"",""commentLines"":4,""codeLines"":23},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":62},{""blankLines"":112,""language"":""CSS"",""commentLines"":3,""codeLines"":637},{""blankLines"":1334,""language"":""HTML"",""commentLines"":2,""codeLines"":6904}]",2024-10-25T02:37:12,738cd36f8f8bd05c90fdcd54b5ea2fc862c630c6,true,false,false,false,"{""JavaScript"":672959,""HTML"":283268,""C++"":70163,""CSS"":11320,""PHP"":4109,""Makefile"":619,""Java"":332}",bug;duplicate;enhancement;invalid;question;wontfix,
4193210,slatebox/slateboxjs,false,116,3,0,7,JavaScript,main,MIT License,,9,56,1,7697,2012-10-20T07:23:23,2025-04-13T10:15:34,2025-04-13T10:15:38,0,0,1,0,2102,136187,11363,"[{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":362,""language"":""HTML"",""commentLines"":0,""codeLines"":85298},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":22,""language"":""YAML"",""commentLines"":11,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7382},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":123,""codeLines"":75},{""blankLines"":1671,""language"":""JavaScript"",""commentLines"":11229,""codeLines"":43313}]",2025-04-13T10:15:30,e79a3f49ab632a958997cbd5fe27314452c6a14a,true,false,false,false,"{""JavaScript"":655351,""HTML"":162105,""TypeScript"":6459}",bug;duplicate;enhancement;invalid;question;wontfix,
4193727,lilith/cropimage,false,18,2,0,4,JavaScript,master,,http://cropimage.net/,6,13,,1415,2011-12-20T04:40:48,2012-10-26T02:19:23,2020-02-22T01:23:29,5,5,1,1,1983,14284,1974,"[{""blankLines"":188,""language"":""C#"",""commentLines"":287,""codeLines"":629},{""blankLines"":43,""language"":""ASP.NET"",""commentLines"":0,""codeLines"":85},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":43},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":47},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":7,""codeLines"":88},{""blankLines"":33,""language"":""XML"",""commentLines"":12,""codeLines"":5171},{""blankLines"":1685,""language"":""JavaScript"",""commentLines"":1666,""codeLines"":8190},{""blankLines"":3,""language"":""CSS"",""commentLines"":1,""codeLines"":31}]",2012-10-26T02:04:03,3bfc803a7ac94e4fd9da2ae24d91946a03346c4b,true,false,false,false,,,
4198987,hildjj/node-abnf,false,129,1,15,6,JavaScript,main,Apache License 2.0,,3,26,5,492,2012-05-29T08:00:40,2025-08-05T07:40:37,2025-08-05T07:40:40,3,0,28,0,1243,7212,95,"[{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":21},{""blankLines"":673,""language"":""YAML"",""commentLines"":0,""codeLines"":2184},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":39,""language"":""peggy"",""commentLines"":6,""codeLines"":169},{""blankLines"":209,""language"":""Markdown"",""commentLines"":0,""codeLines"":1495},{""blankLines"":310,""language"":""JavaScript"",""commentLines"":89,""codeLines"":3252},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":75}]",2025-08-05T07:40:31,41fbda16cfb097aea59376647638303e930cfd30,true,false,false,false,"{""JavaScript"":90682,""PEG.js"":4374}",bug;duplicate;enhancement;invalid;question;wontfix,
