id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4305360,johnrdorazio/jquery-clock-plugin,false,301,2,13,33,JavaScript,master,Apache License 2.0,https://www.johnromanodorazio.com,6,73,3,379,2010-11-23T06:24:39,2024-03-20T09:02:39,2024-03-18T03:33:22,14,3,32,0,218,2008,301,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":11,""language"":""YAML"",""commentLines"":8,""codeLines"":123},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":3},{""blankLines"":103,""language"":""Markdown"",""commentLines"":0,""codeLines"":308},{""blankLines"":72,""language"":""JavaScript"",""commentLines"":292,""codeLines"":1373}]",2024-03-20T09:02:39,b9b1f7a1334ca1c20bcfad3c0fbcce1c73c6024d,true,false,false,false,"{""JavaScript"":82706,""CSS"":432}",enhancement,clock;javascript;jquery;jquery-plugin;ntp-timeserver;server-timestamp;timestamp
4305469,yesiamrocks/scrolly.js,false,22,1,2,12,JavaScript,master,,https://cssanimation.io/scrollyjs/index.html,10,42,1,27,2017-05-31T11:30:38,2023-12-24T08:39:41,2023-12-24T08:40:38,0,0,0,0,226,1212,70,"[{""blankLines"":97,""language"":""Markdown"",""commentLines"":0,""codeLines"":595},{""blankLines"":124,""language"":""JavaScript"",""commentLines"":62,""codeLines"":587},{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":30}]",2023-12-24T08:39:40,ce6515f616ecfdb43cff0d091c661f917c4ea9fd,true,false,false,false,"{""JavaScript"":34155}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,css-animation-effects;css3-animation;javascript-animation-library;parallax-effect;scroll-js;scrolling-website;text-animation;vertical-scroll
4306460,google/jscin,false,866,1,12,17,JavaScript,main,Apache License 2.0,https://chromewebstore.google.com/detail/jscin/cdkhibgadomdghgnknpmgegpjjmfecfk,7,44,7,2739,2015-03-04T11:33:08,2025-09-18T12:50:11,2025-09-18T12:50:17,39,1,4,0,1221,86876,994,"[{""blankLines"":11,""language"":""TNSDL"",""commentLines"":11,""codeLines"":74465},{""blankLines"":66,""language"":""Text"",""commentLines"":0,""codeLines"":256},{""blankLines"":51,""language"":""C++"",""commentLines"":33,""codeLines"":239},{""blankLines"":29,""language"":""HTML"",""commentLines"":8,""codeLines"":271},{""blankLines"":45,""language"":""CSS"",""commentLines"":20,""codeLines"":203},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":18},{""blankLines"":934,""language"":""JavaScript"",""commentLines"":908,""codeLines"":5759},{""blankLines"":15,""language"":""make"",""commentLines"":13,""codeLines"":46},{""blankLines"":3,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":7},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":115},{""blankLines"":32,""language"":""JSON"",""commentLines"":0,""codeLines"":5497}]",2025-09-18T12:46:41,bbde8969ab8a6b7998233908a45891fe9ba9c3e2,false,false,false,false,"{""JavaScript"":217803,""C++"":9521,""HTML"":9384,""CSS"":3686,""Makefile"":2418,""Shell"":369,""C"":148}",auto-migrated;bug;duplicate;enhancement;help wanted;invalid;opsys-chromeos;priority-low;priority-medium;question;type-defect;type-enhancement;wontfix,
4306613,itaiferber/swift-evolution,true,2021,1,0,0,JavaScript,master,Apache License 2.0,https://apple.github.io/swift-evolution/,1,17,,2806,2017-03-15T09:20:20,2017-07-31T10:18:19,2020-05-03T06:18:07,,,,,11241,36224,185,"[{""blankLines"":3,""language"":""HTML"",""commentLines"":8,""codeLines"":85},{""blankLines"":150,""language"":""JavaScript"",""commentLines"":158,""codeLines"":654},{""blankLines"":10985,""language"":""Markdown"",""commentLines"":0,""codeLines"":34992},{""blankLines"":103,""language"":""CSS"",""commentLines"":19,""codeLines"":493}]",2017-07-31T10:17:57,e175a6fa6cde3d075be0c87eae4fea75b9256e60,false,false,false,false,,,
4306985,nuxy/webform-toolkit,false,320,2,1,4,JavaScript,master,MIT License,https://webform-toolkit.nuxy.dev,5,16,1,2180,2012-05-26T07:17:33,2025-10-30T05:52:39,2025-10-30T05:48:48,4,0,0,0,478,12989,200,"[{""blankLines"":21,""language"":""CSS"",""commentLines"":6,""codeLines"":90},{""blankLines"":3,""language"":""YAML"",""commentLines"":3,""codeLines"":33},{""blankLines"":122,""language"":""Markdown"",""commentLines"":23,""codeLines"":239},{""blankLines"":15,""language"":""HTML"",""commentLines"":2,""codeLines"":165},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11460},{""blankLines"":297,""language"":""JavaScript"",""commentLines"":158,""codeLines"":906},{""blankLines"":20,""language"":""SCSS"",""commentLines"":8,""codeLines"":96}]",2025-10-30T05:48:14,b1775fd8ae2726c27dcfe6e0ec176fabb8108b91,false,false,false,false,"{""JavaScript"":33873,""CSS"":2434,""SCSS"":2354,""HTML"":1152}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,form-validation;html-forms;javascript;modules;plugins;webform-generator
4307259,tolonuk/leaflet.edgebuffer,false,38,8,1,16,JavaScript,main,MIT License,,9,89,4,102,2015-06-21T07:48:51,2026-01-01T02:48:59,2026-01-01T02:49:04,17,6,10,0,56,1857,16,"[{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":18},{""blankLines"":22,""language"":""HTML"",""commentLines"":4,""codeLines"":101},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1638},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":7,""codeLines"":12},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":5,""codeLines"":42},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":27}]",2026-01-01T02:48:59,8f9491f20b32126c626056409b9636332d6aef79,true,false,false,false,"{""JavaScript"":1388,""TypeScript"":251}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
4308049,k26dr/peerbet,false,80,4,0,8,JavaScript,master,,http://peerbet.co,6,11,,1325,2017-03-10T03:14:20,2017-08-09T07:24:16,2020-10-31T10:08:23,1,1,0,0,217,1841,58,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38},{""blankLines"":110,""language"":""JavaScript"",""commentLines"":31,""codeLines"":917},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":108},{""blankLines"":45,""language"":""HTML"",""commentLines"":4,""codeLines"":364},{""blankLines"":62,""language"":""Solidity"",""commentLines"":23,""codeLines"":413}]",2017-05-11T01:46:06,693083234f1cdfc75da6be5b28e09433e7d9c120,true,false,false,false,,,
4308602,pirxpilot/connect-gzip-static,false,93,2,0,15,JavaScript,main,MIT License,,3,41,5,58,2013-09-17T02:05:26,2025-10-25T06:03:00,2025-10-25T06:03:04,10,0,8,0,145,645,8,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":34},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":66,""language"":""JavaScript"",""commentLines"":7,""codeLines"":347},{""blankLines"":66,""language"":""Markdown"",""commentLines"":0,""codeLines"":131},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":107}]",2025-10-25T06:02:59,97aceabb87ca67499d25643592ddef302b3eddd8,false,false,false,false,"{""JavaScript"":11611,""Makefile"":244}",bug;duplicate;enhancement;invalid;question;wontfix,brotli;express-middleware;gzip;middleware
4308717,jj/nodeo,false,447,3,0,6,JavaScript,master,GNU General Public License v3.0,,5,22,7,1344,2013-11-06T05:27:41,2026-01-29T04:16:28,2026-01-29T04:16:37,55,22,26,1,666,8689,791,"[{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":83},{""blankLines"":8,""language"":""HTML"",""commentLines"":3,""codeLines"":30},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5441},{""blankLines"":616,""language"":""JavaScript"",""commentLines"":787,""codeLines"":3074},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":4},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":57}]",2026-01-29T04:16:21,4e0dbc9153472a7c4ea830855c0ddcca65c96e11,true,false,false,false,"{""JavaScript"":82184,""HTML"":1003,""Shell"":262}",bug;dependencies;duplicate;enhancement;hacktoberfest;invalid;javascript;question;user-story;wontfix,
4308736,kiyoka/sekka,false,877,67,1,1,JavaScript,master,Other,http://oldtype.sumibi.org/show-page/Sekka,2,24,3,96170,2010-08-09T02:13:29,2025-07-26T11:28:00,2025-07-26T11:28:05,1,0,3,0,4574,36914,4745,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":64},{""blankLines"":191,""language"":""Ruby"",""commentLines"":447,""codeLines"":1416},{""blankLines"":248,""language"":""Lisp"",""commentLines"":279,""codeLines"":1245},{""blankLines"":15,""language"":""Java"",""commentLines"":4,""codeLines"":61},{""blankLines"":1,""language"":""CSS"",""commentLines"":87,""codeLines"":3217},{""blankLines"":12,""language"":""HTML"",""commentLines"":2,""codeLines"":64},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":32},{""blankLines"":42,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":211},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":21},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":1922},{""blankLines"":397,""language"":""Markdown"",""commentLines"":0,""codeLines"":1424},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":13},{""blankLines"":3656,""language"":""JavaScript"",""commentLines"":3910,""codeLines"":27224}]",2025-07-26T11:28:00,69a7ed5b78cf01b543b0280e5aa6907b2e827c37,true,false,false,false,"{""JavaScript"":1109923,""CSS"":107093,""Ruby"":74132,""Emacs Lisp"":60765,""Shell"":7868,""Java"":2072,""HTML"":2046,""Makefile"":466}",,
4308866,upstage-org/upstage,false,756,4,44,0,JavaScript,main,GNU General Public License v3.0,https://upstage.org.nz,9,20,10,43887,2020-08-19T01:03:21,2024-07-26T06:25:00,2024-07-26T06:10:07,695,87,605,2,9849,108208,2525,"[{""blankLines"":765,""language"":""TypeScript"",""commentLines"":527,""codeLines"":12119},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":353},{""blankLines"":74,""language"":""SCSS"",""commentLines"":16,""codeLines"":622},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":10},{""blankLines"":17,""language"":""SQL"",""commentLines"":26,""codeLines"":406},{""blankLines"":2021,""language"":""Vuejs Component"",""commentLines"":103,""codeLines"":30874},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":1596,""language"":""Python"",""commentLines"":833,""codeLines"":7594},{""blankLines"":2538,""language"":""CSS"",""commentLines"":83,""codeLines"":11262},{""blankLines"":4,""language"":""HTML"",""commentLines"":1,""codeLines"":94},{""blankLines"":70,""language"":""Less"",""commentLines"":21,""codeLines"":289},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":78},{""blankLines"":534,""language"":""JavaScript"",""commentLines"":586,""codeLines"":27536},{""blankLines"":122,""language"":""Markdown"",""commentLines"":0,""codeLines"":351},{""blankLines"":21,""language"":""reStructuredText"",""commentLines"":18,""codeLines"":20},{""blankLines"":8,""language"":""Sass"",""commentLines"":11,""codeLines"":355},{""blankLines"":16,""language"":""SVG"",""commentLines"":41,""codeLines"":3277},{""blankLines"":179,""language"":""GraphQL"",""commentLines"":222,""codeLines"":564},{""blankLines"":1768,""language"":""YAML"",""commentLines"":10,""codeLines"":11899},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":86,""language"":""Text"",""commentLines"":0,""codeLines"":422},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":48}]",2024-07-26T06:09:43,b1c4f500e43c27ad5d1e615a02092dcdc2eda28e,true,false,false,false,"{""JavaScript"":1732340,""Vue"":901812,""Python"":337097,""TypeScript"":313820,""CSS"":15458,""SCSS"":14030,""Less"":8080,""Shell"":4064,""HTML"":2504,""Dockerfile"":446}",QMU;audio;avatars;backdrops;bug;chat;compatibility;documentation;drawing;email notifications;enhancement;foyer;infrastructure;live stage;login;media management;meeting;mobile device;notifications;payments;prioritize;props;question;recording;role & permissions;scene;spike;stage management;state;streaming;studio;text;translation;unreproducible bug;user management;wontfix,art;cyberformance;real-time;theatre
4309363,gottox/terminal.js,false,623,11,0,64,JavaScript,main,MIT License,http://terminal.js.org,21,605,8,2513,2012-05-15T11:53:51,2026-01-22T06:57:38,2026-01-22T06:57:35,82,14,73,2,535,13138,1033,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":11},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":513,""language"":""JavaScript"",""commentLines"":1026,""codeLines"":3403},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9650},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":5,""language"":""HTML"",""commentLines"":1,""codeLines"":28}]",2026-01-22T06:57:31,b6fe3562c95f200b327e865fc5b33df8744ea0ac,true,false,false,false,"{""JavaScript"":122279,""HTML"":863,""Shell"":464}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
4309658,patrickrb/edgalaxymap,false,180,2,0,8,JavaScript,develop,,,4,29,2,19001,2016-01-18T08:48:42,2017-09-04T05:33:03,2020-07-19T10:45:14,7,5,64,0,830,5361,606,"[{""blankLines"":4,""language"":""SVG"",""commentLines"":0,""codeLines"":137},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":39},{""blankLines"":97,""language"":""HTML"",""commentLines"":35,""codeLines"":814},{""blankLines"":662,""language"":""JavaScript"",""commentLines"":562,""codeLines"":3958},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":119},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":33},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":21},{""blankLines"":40,""language"":""Sass"",""commentLines"":3,""codeLines"":240}]",2017-09-04T05:33:02,aeffaa79dc550d9c5797246127854ff20c03ea3d,true,false,false,false,,,
4512630,mcastillof/faketraveler,false,215,1,10,141,JavaScript,master,GNU General Public License v3.0,,22,1179,18,15318,2018-07-23T12:03:10,2026-02-21T08:06:18,2026-02-22T07:06:18,74,26,26,0,464,4045,438,"[{""blankLines"":9,""language"":""Gradle"",""commentLines"":0,""codeLines"":55},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":93},{""blankLines"":0,""language"":""Properties"",""commentLines"":12,""codeLines"":13},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":105},{""blankLines"":72,""language"":""XML"",""commentLines"":42,""codeLines"":586},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":160,""codeLines"":1636},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":40},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":163,""language"":""Java"",""commentLines"":59,""codeLines"":759},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":50},{""blankLines"":56,""language"":""CSS"",""commentLines"":27,""codeLines"":578},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":59}]",2026-02-21T08:06:18,b6e5475cf1c73aeb92c5952c9fb68204464d1ecc,true,false,false,false,"{""JavaScript"":66291,""Java"":35283,""CSS"":14806,""HTML"":1834}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android-application;fake-locations;floss;mock-locations;opensource
4614749,charpeni/sync-external-contributions,false,19,1,2,4,JavaScript,master,MIT License,,4,36,3,50,2017-09-03T07:59:10,2024-08-13T04:35:02,2024-08-13T04:33:34,1,0,3,0,46,281,0,"[{""blankLines"":28,""language"":""JavaScript"",""commentLines"":0,""codeLines"":188},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39}]",2024-08-13T04:33:28,1c45de676b581e037916b0b1151d79009624cdd1,false,false,false,false,"{""JavaScript"":4950}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,contribution-graph;contributions;contributions-calendar;git;github
4615680,dburles/meteor-collection-helpers,false,68,2,0,34,JavaScript,master,MIT License,https://atmospherejs.com/dburles/collection-helpers,18,498,3,33,2013-12-31T06:25:24,2024-12-09T11:12:47,2024-12-09T11:12:51,79,10,11,1,66,266,4,"[{""blankLines"":31,""language"":""JavaScript"",""commentLines"":3,""codeLines"":147},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":97},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":22}]",2024-12-09T11:12:44,74e46dcc02d10f2cd46e9f5e3f348eaf3a9b6e23,true,false,false,false,"{""JavaScript"":4446}",bug;duplicate;enhancement;invalid;question;wontfix,meteor;meteor-package
4620471,labithiotis/express-list-routes,false,49,1,8,16,JavaScript,main,BSD 3-Clause New or Revised License,,5,44,5,211,2015-01-28T09:04:57,2025-11-26T02:23:06,2025-11-26T02:22:42,17,0,13,0,129,11109,26,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":91},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":81},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10538},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":4,""codeLines"":24},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":22,""codeLines"":375}]",2025-11-26T02:22:35,331b7ec2c95f002fc1d55c67d6a0c39e973cc232,false,false,false,false,"{""JavaScript"":14381}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4627834,lostandfound/markdown-it-ruby,false,24,1,1,5,JavaScript,master,MIT License,,4,25,3,76,2017-09-29T08:19:19,2024-11-28T02:38:37,2024-11-28T02:38:38,1,0,3,1,113,2994,74,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2496},{""blankLines"":77,""language"":""JavaScript"",""commentLines"":74,""codeLines"":379},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":39},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":80}]",2024-11-28T02:38:24,5b3c0929da33d905d4c2a9abddfcdd3f39ecd4e3,true,false,false,false,"{""JavaScript"":15668}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
4628315,nice-registry/download-counts,false,15,17,0,5,JavaScript,master,,,2,16,3,886060,2017-01-13T06:32:16,2026-02-11T02:40:44,2026-02-08T09:24:11,2,1,7,0,62,395,196,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":186,""codeLines"":287},{""blankLines"":3,""language"":""YAML"",""commentLines"":9,""codeLines"":25},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":45},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":19}]",2025-11-16T04:48:18,c221755e4a04bfe17492c6251b0f9e9d7b71c2e8,true,false,false,false,"{""JavaScript"":35053,""Shell"":635}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4631169,hubotio/hubot-redis-brain,false,108,1,12,59,JavaScript,main,,,8,69,13,538,2014-10-18T07:51:32,2026-02-14T06:01:12,2026-02-14T06:01:10,27,1,50,0,76,7574,13,"[{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":48},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":103},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":13,""codeLines"":315},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7098}]",2026-02-14T06:01:05,c6dd384c9a8817b2c2dd4a94c72adfcdf523df0f,true,false,false,false,"{""JavaScript"":10630}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;released;semantic-release;stale;wontfix,hubot;hubot-scripts
4631685,nemisj/git-removed-branches,false,67,1,6,11,JavaScript,master,,,6,179,3,378,2015-09-28T12:25:59,2024-09-09T07:05:13,2024-09-09T07:05:11,10,0,6,0,174,575,57,"[{""blankLines"":84,""language"":""JavaScript"",""commentLines"":48,""codeLines"":335},{""blankLines"":47,""language"":""Python"",""commentLines"":9,""codeLines"":113},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":65}]",2024-09-09T07:04:11,3508153bcdb5e2e5e490e0168519f5c850b537f2,true,false,false,false,"{""JavaScript"":13703,""Python"":4327}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4637682,monteslu/pagenodes,false,2094,37,0,33,JavaScript,master,Apache License 2.0,https://pagenodes.com,19,222,27,18261,2015-11-03T05:04:12,2026-02-06T10:22:31,2026-02-05T06:10:33,58,6,62,3,5302,42253,2931,"[{""blankLines"":2180,""language"":""JSX"",""commentLines"":983,""codeLines"":16788},{""blankLines"":374,""language"":""Sass"",""commentLines"":4,""codeLines"":3094},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":2158,""language"":""JavaScript"",""commentLines"":1895,""codeLines"":11242},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7901},{""blankLines"":87,""language"":""Markdown"",""commentLines"":0,""codeLines"":269},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":26},{""blankLines"":490,""language"":""CSS"",""commentLines"":49,""codeLines"":2892}]",2026-02-05T06:04:44,d5804023eaaf2ee26c6667d43dfbc11c6c7557f5,true,false,false,false,"{""JavaScript"":1091050,""CSS"":62031,""HTML"":727}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,automation;browser;flow-based-programming;iot;javascript;mqtt;node-red;visual-programming;websocket
4639947,uxfoundry/hashdo,false,92,1,0,8,JavaScript,master,Apache License 2.0,http://hashdo.com,4,34,3,215,2015-09-14T08:08:41,2017-10-26T06:22:05,2018-06-02T03:11:30,0,0,1,0,554,12081,833,"[{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""CSS"",""commentLines"":179,""codeLines"":525},{""blankLines"":444,""language"":""JavaScript"",""commentLines"":653,""codeLines"":2618},{""blankLines"":69,""language"":""Less"",""commentLines"":1,""codeLines"":372},{""blankLines"":6,""language"":""Pug"",""commentLines"":0,""codeLines"":19},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8439}]",2017-10-26T06:21:58,c2a0adcba0cca26d6ebe56bba17017b177609057,true,false,false,false,"{""JavaScript"":120031,""CSS"":23660,""HTML"":897}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4641290,jamesacampbell/elector,false,26,2,0,6,JavaScript,master,GNU General Public License v3.0,,0,22,3,38820,2016-09-02T01:41:32,2017-10-20T01:36:35,2020-10-29T07:53:40,6,5,1,0,4465,25875,8702,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21},{""blankLines"":13,""language"":""CSS"",""commentLines"":11,""codeLines"":2214},{""blankLines"":28,""language"":""JSX"",""commentLines"":14,""codeLines"":391},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22},{""blankLines"":4389,""language"":""JavaScript"",""commentLines"":8677,""codeLines"":22524},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":640},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":63}]",2017-10-20T01:36:34,de9fb975c758849af3bdfd05567ed69b193e085b,true,false,false,false,"{""JavaScript"":510549,""CSS"":4107,""HTML"":807}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4643243,vtempest/create-node-web-app,false,89,1,0,2,JavaScript,master,,,1,13,,324,2015-06-12T09:39:51,2017-10-25T09:38:19,2017-11-29T07:08:25,,,,,130,324,13,"[{""blankLines"":22,""language"":""EJS"",""commentLines"":0,""codeLines"":62},{""blankLines"":77,""language"":""JavaScript"",""commentLines"":13,""codeLines"":166},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":39},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":57}]",2017-10-25T09:38:18,ed84fe4db5ab9ebc4f9f23a9301396ab81045f0e,true,false,false,false,"{""JavaScript"":5470,""HTML"":2188}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4646329,ianperrin/mmm-modulescheduler,false,85,2,8,14,JavaScript,master,MIT License,,12,109,3,1031,2016-09-14T09:13:20,2025-04-28T04:50:43,2025-04-28T04:50:47,37,5,15,0,129,3330,77,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":2,""codeLines"":39},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":240},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2557},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":75,""codeLines"":481}]",2025-04-28T04:50:43,adbef27b28548591061fff8328c58d6d025a5a9f,false,false,false,false,"{""JavaScript"":21645}",bug;dependencies;duplicate;enhancement;help wanted;invalid;notsupported;question;wontfix,
4646979,larryhynes/nojpeg,false,149,1,0,14,JavaScript,gh-pages,,,11,42,9,2791,2013-10-18T02:44:55,2025-07-22T08:06:02,2025-07-22T08:06:06,2,0,11,0,2278,7529,1604,"[{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":1345,""language"":""JavaScript"",""commentLines"":1353,""codeLines"":3482},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":312,""language"":""CSS"",""commentLines"":183,""codeLines"":1611},{""blankLines"":597,""language"":""HTML"",""commentLines"":68,""codeLines"":2374}]",2025-07-22T08:06:02,d2d36c4a8c29fd63ca8bac3a28c9458ac0781688,true,false,false,false,"{""JavaScript"":172622,""HTML"":116443,""CSS"":65388}",bug;duplicate;enhancement;invalid;question;wontfix,
