id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95296914,elenagalun/next,False,25815.0,1,0,0,JavaScript,canary,MIT License,,1,73,433.0,1920643,2025-02-10T12:20:26,2025-02-18T01:27:50,2025-02-19T08:17:11,0.0,0.0,0.0,0.0,125824.0,1517801.0,70434.0,"[{""blankLines"":22621,""language"":""JavaScript"",""commentLines"":16041,""codeLines"":756260},{""blankLines"":12,""language"":""PO File"",""commentLines"":12,""codeLines"":52},{""blankLines"":71,""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":250},{""blankLines"":17687,""language"":""Rust"",""commentLines"":11292,""codeLines"":154500},{""blankLines"":8,""language"":""make"",""commentLines"":0,""codeLines"":27},{""blankLines"":119,""language"":""Dockerfile"",""commentLines"":119,""codeLines"":270},{""blankLines"":22,""language"":""JSON"",""commentLines"":0,""codeLines"":96427},{""blankLines"":2,""language"":""SQL"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""Stylus"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Pug"",""commentLines"":0,""codeLines"":5},{""blankLines"":16,""language"":""HTML"",""commentLines"":2,""codeLines"":140},{""blankLines"":2323,""language"":""CSS"",""commentLines"":5547,""codeLines"":14429},{""blankLines"":4,""language"":""XML"",""commentLines"":1,""codeLines"":41},{""blankLines"":23637,""language"":""Markdown"",""commentLines"":39,""codeLines"":81246},{""blankLines"":4,""language"":""Sass"",""commentLines"":0,""codeLines"":14},{""blankLines"":2,""language"":""SVG"",""commentLines"":8,""codeLines"":2247},{""blankLines"":0,""language"":""WebAssembly"",""commentLines"":0,""codeLines"":15},{""blankLines"":307,""language"":""TOML"",""commentLines"":87,""codeLines"":2032},{""blankLines"":30,""language"":""GraphQL"",""commentLines"":13,""codeLines"":229},{""blankLines"":12370,""language"":""YAML"",""commentLines"":230,""codeLines"":46775},{""blankLines"":1738,""language"":""Text"",""commentLines"":0,""codeLines"":5522},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":44213,""language"":""TypeScript"",""commentLines"":36860,""codeLines"":351339},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":5},{""blankLines"":327,""language"":""SCSS"",""commentLines"":101,""codeLines"":3506},{""blankLines"":290,""language"":""JSX"",""commentLines"":24,""codeLines"":2109},{""blankLines"":11,""language"":""Diff"",""commentLines"":19,""codeLines"":291},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":10},{""blankLines"":4,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":25}]",2025-02-18T01:27:50,82907b669e2902099e0d9eec94e195fb5e201fe4,True,False,False,False,"{""JavaScript"":26731179,""TypeScript"":11576332,""Rust"":6206597,""MDX"":276511,""CSS"":239320,""Shell"":9517,""SCSS"":7924,""Dockerfile"":4523,""HTML"":2644,""Batchfile"":579,""WebAssembly"":497,""Sass"":302,""Pug"":49,""Python"":21}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95296917,flipcomputing/flock,False,3821.0,15,0,16,JavaScript,main,MIT License,https://flockxr.com/,1,25,11.0,130814,2024-05-06T07:38:06,2026-02-23T07:35:08,2026-02-23T07:35:07,95.0,10.0,224.0,10.0,10188.0,218723.0,11601.0,"[{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":47},{""blankLines"":206,""language"":""HTML"",""commentLines"":226,""codeLines"":2479},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":108118},{""blankLines"":8642,""language"":""JavaScript"",""commentLines"":11229,""codeLines"":101533},{""blankLines"":12,""language"":""YAML"",""commentLines"":8,""codeLines"":51},{""blankLines"":872,""language"":""Markdown"",""commentLines"":0,""codeLines"":2844},{""blankLines"":0,""language"":""Nix"",""commentLines"":0,""codeLines"":9},{""blankLines"":12,""language"":""SVG"",""commentLines"":0,""codeLines"":1189},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":48},{""blankLines"":425,""language"":""CSS"",""commentLines"":134,""codeLines"":2405}]",2026-02-23T07:35:02,383d5d0dea6cc2f56b45d9ee7fa20fd024310aaa,False,False,False,False,"{""JavaScript"":3386389,""HTML"":556522,""CSS"":65162,""Shell"":1699,""Nix"":143}",3d models;bug;codex;design;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;verify;wontfix,3d;babylonjs;blockly;havok-physics;kids-coding;kids-programming
95297370,elizaos-plugins/registry,False,527.0,29,0,150,JavaScript,main,,https://elizaos-plugins.github.io/registry/,2,68,113.0,9177,2025-01-01T06:03:17,2026-02-09T02:30:56,2026-02-08T06:32:45,33.0,3.0,223.0,0.0,901.0,15358.0,144.0,"[{""blankLines"":642,""language"":""YAML"",""commentLines"":56,""codeLines"":2231},{""blankLines"":36,""language"":""CSS"",""commentLines"":7,""codeLines"":117},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":15},{""blankLines"":36,""language"":""TypeScript"",""commentLines"":11,""codeLines"":323},{""blankLines"":76,""language"":""JavaScript"",""commentLines"":66,""codeLines"":440},{""blankLines"":108,""language"":""Markdown"",""commentLines"":4,""codeLines"":427},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11803},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2}]",2026-02-08T06:32:41,ef4930f987d8b0e5991de6a99d6e7ae2d0942e05,True,False,False,False,"{""JavaScript"":19542,""TypeScript"":11717,""CSS"":3750,""HTML"":485}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,elizaos
95297518,codeskyblue/servefs,False,33.0,3,8,5,JavaScript,master,,,3,40,1.0,3059,2025-02-07T01:08:32,2025-07-28T04:58:29,2025-07-28T04:56:39,4.0,3.0,3.0,0.0,2074.0,81026.0,689.0,"[{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":46},{""blankLines"":173,""language"":""Python"",""commentLines"":122,""codeLines"":700},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":231},{""blankLines"":4,""language"":""make"",""commentLines"":0,""codeLines"":13},{""blankLines"":9,""language"":""HTML"",""commentLines"":13,""codeLines"":274},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":1783,""language"":""JavaScript"",""commentLines"":554,""codeLines"":79488},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":47},{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":222}]",2025-07-28T04:56:22,b70721bd0b150d3ca82ee0db981f947171e737f0,True,False,False,False,"{""JavaScript"":2804430,""Python"":33428,""HTML"":14319,""CSS"":4484,""Makefile"":439}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95297877,nikkinikki-org/OpenWrt-nikki,False,759.0,1,86,498,JavaScript,main,GNU General Public License v3.0,https://nikkinikki.pages.dev,20,4297,19.0,1495,2024-05-11T08:59:35,2026-02-11T09:31:39,2026-02-11T09:31:43,405.0,1.0,180.0,0.0,1230.0,4447.0,1306.0,"[{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":162},{""blankLines"":28,""language"":""make"",""commentLines"":2,""codeLines"":91},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":97},{""blankLines"":304,""language"":""JavaScript"",""commentLines"":6,""codeLines"":1171},{""blankLines"":110,""language"":""Bourne Shell"",""commentLines"":137,""codeLines"":1107},{""blankLines"":24,""language"":""YAML"",""commentLines"":31,""codeLines"":412},{""blankLines"":694,""language"":""PO File"",""commentLines"":1130,""codeLines"":1407}]",2026-02-11T09:31:27,a76852bb824649156c7dbbb8dc141f15f2af356f,True,False,False,False,"{""JavaScript"":50589,""Shell"":45805,""UnrealScript"":10851,""Makefile"":3883}",awaiting;bug;documentation;duplicate;enhancement;good first issue;help wanted;in progress;invalid;not follow template;question;stale;wontfix,clash;luci-app;luci-app-nikki;mihomo;nikki;openwrt;transparent-proxy
95297890,yutian81/Keepalive,True,984.0,1,0,151,JavaScript,main,GNU General Public License v3.0,https://slink.yuzong.nyc.mn/allinone,1,168,2.0,1698,2024-08-25T12:39:51,2026-01-04T08:11:57,2026-01-07T09:29:07,0.0,0.0,1.0,0.0,1296.0,7941.0,664.0,"[{""blankLines"":148,""language"":""Bourne Shell"",""commentLines"":101,""codeLines"":1729},{""blankLines"":502,""language"":""JavaScript"",""commentLines"":318,""codeLines"":3620},{""blankLines"":188,""language"":""Markdown"",""commentLines"":0,""codeLines"":506},{""blankLines"":47,""language"":""YAML"",""commentLines"":22,""codeLines"":202},{""blankLines"":411,""language"":""Python"",""commentLines"":223,""codeLines"":1873},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":11}]",2026-01-04T08:11:56,208e642049cd7cf320d0752614475198f788d1c9,True,False,False,False,"{""JavaScript"":156381,""Python"":97697,""Shell"":73084}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95298071,johnlindquist/ghx,False,65.0,1,22,1,JavaScript,main,,,2,55,2.0,198,2025-01-24T09:48:52,2025-08-03T02:10:31,2025-08-03T03:25:32,5.0,5.0,0.0,0.0,1192.0,4587.0,81.0,"[{""blankLines"":1028,""language"":""YAML"",""commentLines"":0,""codeLines"":3305},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":71},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":162},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":127},{""blankLines"":80,""language"":""TypeScript"",""commentLines"":63,""codeLines"":922}]",2025-08-03T02:10:02,751c34ff617f612e05c4f7e051353b7dc69b5acb,True,False,False,False,"{""JavaScript"":24017,""TypeScript"":12263,""Shell"":3838}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95298077,is-truly-a-pro/register,False,194.0,1,0,28,JavaScript,main,,http://is-truly-a.pro/,0,54,19.0,252,2024-10-20T01:12:03,2025-10-28T06:25:32,2025-10-28T06:25:35,2.0,0.0,43.0,0.0,80.0,555.0,2.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":30,""language"":""JSON"",""commentLines"":0,""codeLines"":344},{""blankLines"":17,""language"":""JavaScript"",""commentLines"":0,""codeLines"":80},{""blankLines"":27,""language"":""YAML"",""commentLines"":2,""codeLines"":110}]",2025-10-28T06:25:31,8609cadacfa226151ddee3f1b9b5325aeabb7241,True,False,False,False,"{""JavaScript"":2457}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;not supported;question;unauthorized;wontfix,dev;developer;foss;free;free-for-all;free-for-dev;free-for-developers;subdomain;subdomains
95298087,friendofsvelte/svelicon,False,35.0,1,2,2,JavaScript,main,,https://www.npmjs.com/package/svelicon,0,17,2.0,60,2024-11-11T05:12:10,2025-11-14T10:16:49,2025-11-14T10:16:05,1.0,0.0,12.0,1.0,395.0,4452.0,105.0,"[{""blankLines"":45,""language"":""YAML"",""commentLines"":13,""codeLines"":186},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":4,""language"":""Svelte"",""commentLines"":0,""codeLines"":34},{""blankLines"":86,""language"":""Markdown"",""commentLines"":1,""codeLines"":254},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2622},{""blankLines"":257,""language"":""JavaScript"",""commentLines"":91,""codeLines"":1347}]",2025-11-14T10:15:52,640ddf98ae9985b01f8f99c728a69e456d6b5e51,True,False,False,False,"{""JavaScript"":59679,""Svelte"":954,""Shell"":241}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,icons;svelte;svg
95298090,jtushman/babar,False,42.0,5,0,3,JavaScript,main,MIT License,,2,11,3.0,371,2025-02-03T08:03:13,2025-02-11T07:07:14,2025-02-10T04:32:11,10.0,8.0,8.0,0.0,179.0,10646.0,52.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":93,""language"":""JavaScript"",""commentLines"":49,""codeLines"":520},{""blankLines"":75,""language"":""Markdown"",""commentLines"":3,""codeLines"":221},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9866}]",2025-02-10T04:32:07,2f7cc61745bf890e8bb6b6d1cf4ca880fad79d2c,True,False,False,False,"{""JavaScript"":19267}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai;cursor;documentation;llm;openai;windsurf
95298105,wilkelab/SDS366,False,147.0,1,0,5,JavaScript,main,MIT License,https://wilkelab.org/SDS366/,2,13,2.0,126387,2024-12-21T08:42:45,2026-02-23T09:48:51,2026-02-23T09:48:55,0.0,0.0,1.0,0.0,16063.0,1268528.0,10405.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":9,""codeLines"":269},{""blankLines"":42,""language"":""Markdown"",""commentLines"":3,""codeLines"":159},{""blankLines"":159,""language"":""Lua"",""commentLines"":134,""codeLines"":1323},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8981},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":642,""codeLines"":1321},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":694634},{""blankLines"":3,""language"":""XML"",""commentLines"":0,""codeLines"":39},{""blankLines"":440,""language"":""R"",""commentLines"":436,""codeLines"":2193},{""blankLines"":47,""language"":""SCSS"",""commentLines"":24,""codeLines"":207},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":322473},{""blankLines"":6202,""language"":""Text"",""commentLines"":0,""codeLines"":7092},{""blankLines"":961,""language"":""CSS"",""commentLines"":501,""codeLines"":7135},{""blankLines"":3941,""language"":""HTML"",""commentLines"":240,""codeLines"":93949},{""blankLines"":4253,""language"":""JavaScript"",""commentLines"":8416,""codeLines"":128750},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-02-23T09:48:43,5ca96153f524ee1d07ea812c851304e7ad2fe838,True,False,False,False,"{""JavaScript"":23814801,""HTML"":9354593,""CSS"":275262,""R"":158694,""Lua"":42529,""SCSS"":4626,""Shell"":42}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95298121,mitchmac/serverlesswp-node,False,20.0,3,0,4,JavaScript,main,MIT License,,1,25,1.0,82568,2023-07-25T01:43:08,2026-02-08T06:57:40,2026-02-08T06:57:39,0.0,0.0,15.0,0.0,245.0,4569.0,33.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":53},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":3,""language"":""PHP"",""commentLines"":1,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3558},{""blankLines"":162,""language"":""JavaScript"",""commentLines"":32,""codeLines"":762},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":70},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":74}]",2026-02-08T06:57:35,335e0897feb46688c9f3ad92b52e045b60a4a068,True,False,False,False,"{""JavaScript"":29975,""Shell"":4311,""Dockerfile"":2266,""PHP"":199,""CSS"":36}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95298134,napi-rs/wasm-tools,False,128.0,6,5,2,JavaScript,main,MIT License,,2,12,3.0,635,2024-04-15T03:43:21,2026-02-20T04:21:43,2026-02-20T04:20:50,1.0,1.0,120.0,0.0,846.0,4602.0,157.0,"[{""blankLines"":6,""language"":""TypeScript"",""commentLines"":72,""codeLines"":40},{""blankLines"":84,""language"":""JavaScript"",""commentLines"":30,""codeLines"":1367},{""blankLines"":711,""language"":""YAML"",""commentLines"":1,""codeLines"":2813},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":174},{""blankLines"":22,""language"":""Rust"",""commentLines"":53,""codeLines"":132},{""blankLines"":11,""language"":""TOML"",""commentLines"":1,""codeLines"":50}]",2026-02-20T04:20:46,d2aa892ebe52b5141c7d47ff4d8478da273d459b,True,False,False,False,"{""JavaScript"":57811,""Rust"":5663,""TypeScript"":795}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;napi-rs;question;wontfix,
95298137,BTS-CM/astro-ui,False,435.0,24,54,5,JavaScript,main,MIT License,https://github.com/BTS-CM/astro-ui/releases/latest,3,13,1.0,8699,2023-08-30T10:15:15,2026-01-20T02:55:11,2026-01-20T02:55:42,92.0,23.0,28.0,0.0,6925.0,165539.0,1854.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":18,""language"":""YAML"",""commentLines"":1,""codeLines"":166},{""blankLines"":10,""language"":""CSS"",""commentLines"":2,""codeLines"":152},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":79784},{""blankLines"":915,""language"":""TypeScript"",""commentLines"":190,""codeLines"":6567},{""blankLines"":1198,""language"":""JavaScript"",""commentLines"":773,""codeLines"":11027},{""blankLines"":306,""language"":""Astro"",""commentLines"":55,""codeLines"":2049},{""blankLines"":4465,""language"":""JSX"",""commentLines"":833,""codeLines"":65723}]",2026-01-20T02:55:02,07ad2600a68f48da1c7808e81545185cc5cbd8b8,False,False,False,False,"{""JavaScript"":2942492,""TypeScript"":189929,""Astro"":74780,""CSS"":4529}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,asset-swaps;astro;beet;beeteos;bitshares;blockchain;create-asset;credit-offers;deeplinks;dex;electron;evergreen-ui;limit-order;liquidity-pools;pool-staking;prediction-markets;proposals;react;shadcn;vesting-balances
95298159,Yanel85/IP-Location-Finder,False,53.0,1,3,0,JavaScript,main,GNU General Public License v3.0,,1,16,1.0,979,2024-12-20T09:13:44,2025-02-22T03:08:20,2025-02-22T03:08:23,0.0,0.0,0.0,0.0,131.0,1007.0,54.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":10},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":41},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":39},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":383},{""blankLines"":101,""language"":""JavaScript"",""commentLines"":54,""codeLines"":496}]",2025-02-22T03:07:56,bf595f424302570a4a1b8d74cc1e8b99d9399bf7,True,False,False,False,"{""JavaScript"":24863,""HTML"":1402,""CSS"":305}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chrome-extension
95298169,JawherKl/ai-models-integration,False,48.0,9,0,7,JavaScript,main,,,2,32,1.0,884,2025-02-04T01:28:05,2026-02-06T09:51:43,2026-02-06T09:51:46,0.0,0.0,8.0,0.0,134.0,5719.0,22.0,"[{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":52},{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":21},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5083},{""blankLines"":80,""language"":""JavaScript"",""commentLines"":18,""codeLines"":462}]",2026-02-06T09:51:43,01375c1a68b5052917c2d1193703bebaa36da78b,True,False,False,False,"{""JavaScript"":16054}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,artificial-intelligence;chatgpt;claude;deepseek;express;gemini;llm;meta-llama;mistralai;nodejs;openai;openrouter;redis
95298222,fa0311/twitter-tid-deobf-fork,False,408.0,3,0,19,JavaScript,main,,https://github.com/fa0311/antibot_blog_archives,4,66,3.0,4325,2024-12-15T10:04:24,2026-02-23T10:19:30,2026-02-23T10:19:38,5.0,3.0,2.0,2.0,94.0,3307.0,88.0,"[{""blankLines"":78,""language"":""JavaScript"",""commentLines"":88,""codeLines"":1902},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1324},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":63},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":18}]",2026-02-23T10:19:30,c6caa4d3514ee39d83c4b8ea2c30db5ccbc4510a,True,False,False,False,"{""JavaScript"":55544}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95298226,DaInfernalCoder/perplexity-researcher-mcp,False,31.0,1,1,5,JavaScript,main,MIT License,,2,87,4.0,76,2025-01-26T02:26:30,2025-02-14T12:25:22,2025-02-14T09:46:52,1.0,1.0,4.0,0.0,74.0,1202.0,15.0,"[{""blankLines"":42,""language"":""TypeScript"",""commentLines"":12,""codeLines"":333},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":787},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":60},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":22}]",2025-02-14T12:20:26,191898b44cb9ca1198da6221fac17bd98988bcd7,True,False,False,False,"{""JavaScript"":12723}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95298229,cjihrig/kubenode,False,136.0,1,0,1,JavaScript,main,MIT License,,2,38,1.0,308,2024-09-29T03:35:44,2025-07-28T07:39:57,2025-07-28T07:40:29,0.0,0.0,0.0,0.0,1546.0,9036.0,2593.0,"[{""blankLines"":321,""language"":""Markdown"",""commentLines"":0,""codeLines"":842},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":1170,""codeLines"":975},{""blankLines"":1206,""language"":""JavaScript"",""commentLines"":1422,""codeLines"":6884},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":289},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":46}]",2025-07-28T07:39:57,abf57f8a579482e30e17b6008074421dec1039e5,False,True,False,False,"{""JavaScript"":282129,""TypeScript"":2014}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,kubernetes;kubernetes-controller;kubernetes-operator;nodejs
95298241,petermsouzajr/qa-shadow-report,False,119.0,2,0,7,JavaScript,main,MIT License,https://www.npmjs.com/package/qa-shadow-report,3,16,1.0,7264,2023-12-07T03:18:16,2025-08-13T04:23:49,2025-08-13T04:23:45,21.0,9.0,86.0,0.0,2096.0,14421.0,1710.0,"[{""blankLines"":1802,""language"":""JavaScript"",""commentLines"":1691,""codeLines"":13381},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":94},{""blankLines"":12,""language"":""YAML"",""commentLines"":9,""codeLines"":236},{""blankLines"":282,""language"":""Markdown"",""commentLines"":10,""codeLines"":710}]",2025-08-13T04:23:37,704b5b53cd4a9244b1aab9624f05f68ee28e6a79,False,False,False,False,"{""JavaScript"":540091}",READY: comment '.take' to claim;beginner;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs triage;question;wontfix,automation;collaboration;continuous-integration;csv;cypress;cypress-io;cypress-plugin;googlesheets;javascript;playwright;playwright-javascript;teammanagemant;testing;testing-tools;visibility
95298244,stdlib-js/stats,False,2428.0,5,0,0,JavaScript,main,Apache License 2.0,,2,10,2.0,1011855,2021-04-22T02:42:39,2026-02-23T08:01:34,2026-02-23T07:50:41,0.0,0.0,0.0,0.0,384581.0,1165806.0,654979.0,"[{""blankLines"":37,""language"":""INI"",""commentLines"":0,""codeLines"":143},{""blankLines"":6002,""language"":""Julia"",""commentLines"":15772,""codeLines"":10737},{""blankLines"":26950,""language"":""TypeScript"",""commentLines"":144146,""codeLines"":75239},{""blankLines"":192,""language"":""JSON"",""commentLines"":0,""codeLines"":129548},{""blankLines"":1003,""language"":""R"",""commentLines"":4512,""codeLines"":3480},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":27560},{""blankLines"":4,""language"":""WebAssembly"",""commentLines"":60,""codeLines"":687},{""blankLines"":14176,""language"":""C"",""commentLines"":75989,""codeLines"":83480},{""blankLines"":1971,""language"":""Python"",""commentLines"":3279,""codeLines"":3777},{""blankLines"":111905,""language"":""Markdown"",""commentLines"":44796,""codeLines"":146691},{""blankLines"":3459,""language"":""C/C++ Header"",""commentLines"":14517,""codeLines"":6522},{""blankLines"":530,""language"":""make"",""commentLines"":1805,""codeLines"":1321},{""blankLines"":199856,""language"":""JavaScript"",""commentLines"":349206,""codeLines"":616783},{""blankLines"":342,""language"":""YAML"",""commentLines"":591,""codeLines"":1123},{""blankLines"":74,""language"":""C++"",""commentLines"":306,""codeLines"":308},{""blankLines"":18080,""language"":""Text"",""commentLines"":0,""codeLines"":58407}]",2026-02-23T07:50:37,44a7f8929f9ec7788e7660cc618843e0c58ac490,False,False,False,False,"{""JavaScript"":29338424,""C"":5470964,""TypeScript"":4635657,""Python"":4050400,""WebAssembly"":16763,""C++"":14860}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,javascript;lib;library;math;mathematics;node;node-js;nodejs;standard;statistics;stats;stdlib
95298245,amandollar/EduHaven,False,138.0,1,0,14,JavaScript,main,,,1,10,12.0,10788,2025-01-18T09:25:28,2025-02-21T04:37:35,2025-02-21T04:47:36,41.0,16.0,58.0,0.0,1008.0,20295.0,242.0,"[{""blankLines"":33,""language"":""Markdown"",""commentLines"":11,""codeLines"":103},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":25},{""blankLines"":162,""language"":""TypeScript"",""commentLines"":41,""codeLines"":1063},{""blankLines"":224,""language"":""JavaScript"",""commentLines"":54,""codeLines"":1490},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":9860},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":537,""language"":""JSX"",""commentLines"":113,""codeLines"":7486},{""blankLines"":42,""language"":""CSS"",""commentLines"":23,""codeLines"":230}]",2025-02-21T04:37:35,67b39a3a2d5414cc8b6bb9924675409985bbb6fe,True,False,False,False,"{""JavaScript"":308116,""TypeScript"":41726,""CSS"":6212,""HTML"":911}",backend;bug;documentation;duplicate;enhancement;feature;frontend;good first issue;hard;help wanted;invalid;priority: high;priority: low;update;wontfix,
