id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
78502192,mclemente/fvtt-module-polyglot,False,1091.0,11,230,54,JavaScript,master,MIT License,,2,45,53.0,2348,2019-10-28T02:24:01,2025-11-05T10:41:27,2025-11-05T10:41:31,284.0,16.0,151.0,3.0,584.0,15449.0,428.0,"[{""blankLines"":39,""language"":""YAML"",""commentLines"":6,""codeLines"":250},{""blankLines"":4,""language"":""Handlebars"",""commentLines"":0,""codeLines"":165},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":170},{""blankLines"":78,""language"":""Text"",""commentLines"":0,""codeLines"":185},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":140},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":377,""language"":""JavaScript"",""commentLines"":422,""codeLines"":6699},{""blankLines"":16,""language"":""SCSS"",""commentLines"":0,""codeLines"":238},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7588},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2025-11-05T10:41:27,a5c55af4287f734771615938c3c4cd50c1d21407,True,False,False,False,"{""JavaScript"":189279,""Handlebars"":4837,""SCSS"":4440,""CSS"":2688,""Shell"":69}",bug;can't reproduce;dependencies;documentation;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;system support;wontfix,
78502206,enhance-dev/enhance.dev,False,575.0,12,0,21,JavaScript,main,,https://enhance.dev,3,78,26.0,65835,2022-03-07T03:23:40,2025-10-19T06:08:40,2025-10-19T06:08:42,81.0,25.0,149.0,6.0,7123.0,28934.0,239.0,"[{""blankLines"":6001,""language"":""Markdown"",""commentLines"":50,""codeLines"":15732},{""blankLines"":114,""language"":""HTML"",""commentLines"":0,""codeLines"":587},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":116},{""blankLines"":33,""language"":""CSS"",""commentLines"":11,""codeLines"":198},{""blankLines"":937,""language"":""JavaScript"",""commentLines"":166,""codeLines"":9189},{""blankLines"":18,""language"":""YAML"",""commentLines"":7,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":158},{""blankLines"":20,""language"":""SVG"",""commentLines"":5,""codeLines"":2870}]",2025-10-19T06:08:38,a3df8c29ff999c9b529d1fd6789b2a89d9185b37,False,False,False,False,"{""JavaScript"":539038,""HTML"":23487,""CSS"":5262,""Arc"":483}",a11y;bug;docs;docs update;duplicate;enhancement;good first issue;help wanted;invalid;nice to have;question;wontfix,css;fwa;html;html-first;html-framework;javascript;nodejs
78504476,kubevirt-manager/kubevirt-manager,False,275.0,2,2,46,JavaScript,main,Apache License 2.0,https://kubevirt-manager.io,6,263,8.0,73863,2022-11-21T07:38:11,2026-02-17T12:08:44,2026-02-17T12:08:48,80.0,5.0,61.0,1.0,91509.0,578406.0,53078.0,"[{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":144},{""blankLines"":3,""language"":""XML"",""commentLines"":0,""codeLines"":28},{""blankLines"":1616,""language"":""TypeScript"",""commentLines"":1787,""codeLines"":19811},{""blankLines"":57910,""language"":""JavaScript"",""commentLines"":48844,""codeLines"":327031},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13594},{""blankLines"":42,""language"":""YAML"",""commentLines"":222,""codeLines"":1049},{""blankLines"":34,""language"":""Dockerfile"",""commentLines"":67,""codeLines"":116},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":47186},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":59,""codeLines"":26},{""blankLines"":82,""language"":""Text"",""commentLines"":0,""codeLines"":274},{""blankLines"":31596,""language"":""CSS"",""commentLines"":1482,""codeLines"":163347},{""blankLines"":163,""language"":""HTML"",""commentLines"":617,""codeLines"":5800}]",2026-02-17T12:08:44,acd457489107591a7c2b2523f3df37508e08f233,True,False,False,False,"{""JavaScript"":10708944,""TypeScript"":983549,""CSS"":743803,""HTML"":419082,""Dockerfile"":4376,""Shell"":3892}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;testing;waiting-release;wip;wontfix,adminlte3;angularjs;cdi;kubernetes;kubevirt;kubevirt-disk-images;qemu-kvm;virtualization;virtualmachines
78505856,prestonknopp/tree-sitter-gdscript,False,342.0,1,17,24,JavaScript,master,MIT License,https://www.npmjs.com/package/tree-sitter-gdscript,2,85,11.0,5591,2019-01-11T07:36:13,2025-12-12T06:41:26,2025-12-12T06:41:30,41.0,2.0,34.0,0.0,1265.0,99548.0,369.0,"[{""blankLines"":12,""language"":""CMake"",""commentLines"":0,""codeLines"":46},{""blankLines"":66,""language"":""GDScript"",""commentLines"":46,""codeLines"":166},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":47},{""blankLines"":18,""language"":""make"",""commentLines"":6,""codeLines"":70},{""blankLines"":5,""language"":""YAML"",""commentLines"":11,""codeLines"":66},{""blankLines"":95,""language"":""C/C++ Header"",""commentLines"":63,""codeLines"":469},{""blankLines"":6,""language"":""Go"",""commentLines"":6,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":25,""language"":""Python"",""commentLines"":19,""codeLines"":111},{""blankLines"":126,""language"":""C"",""commentLines"":81,""codeLines"":85679},{""blankLines"":2,""language"":""Swift"",""commentLines"":1,""codeLines"":46},{""blankLines"":739,""language"":""Text"",""commentLines"":0,""codeLines"":3607},{""blankLines"":12,""language"":""Rust"",""commentLines"":30,""codeLines"":30},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""Nim"",""commentLines"":5,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8348},{""blankLines"":119,""language"":""JavaScript"",""commentLines"":100,""codeLines"":722},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":47},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":14}]",2025-12-12T06:39:27,89e66b6bdc002ab976283f277cbb48b780c5d0e9,True,False,False,False,"{""JavaScript"":26019,""C"":21754,""Rust"":2613,""C++"":877,""Swift"":693,""Nim"":471,""Python"":309}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,atom;gdscript;godot;godot-engine;tree-sitter
78506679,openedx/frontend-build,False,536.0,42,381,39,JavaScript,master,GNU Affero General Public License v3.0,,47,24,48.0,16975,2019-09-23T01:41:45,2026-02-02T04:43:47,2026-01-31T01:08:46,23.0,13.0,655.0,21.0,349.0,22021.0,533.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19538},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":9,""codeLines"":63},{""blankLines"":190,""language"":""JavaScript"",""commentLines"":500,""codeLines"":1841},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":10},{""blankLines"":4,""language"":""JSX"",""commentLines"":0,""codeLines"":66},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":9},{""blankLines"":11,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":26},{""blankLines"":2,""language"":""Sass"",""commentLines"":0,""codeLines"":7},{""blankLines"":19,""language"":""YAML"",""commentLines"":22,""codeLines"":158},{""blankLines"":110,""language"":""Markdown"",""commentLines"":0,""codeLines"":295},{""blankLines"":2,""language"":""SCSS"",""commentLines"":0,""codeLines"":7}]",2026-01-31T01:08:42,560a61ccd4ceb9d35a573906e36f5f1e61911acb,False,False,False,False,"{""JavaScript"":84121,""TypeScript"":3116,""Shell"":267,""HTML"":224,""SCSS"":88}",a11y;architecture review;awaiting prioritization;backport;blended;blocked by other work;breaking-dep-change;bug;business-specific;cc-reviewer;changes requested;closed inactivity;code health;community manager review;core committer;core contributor;create-sandbox;dependencies;depr;discovery;documentation;duplicate;engineering review;enhancement;epic;fc;flaky-test;good first issue;hacktoberfest-accepted;help wanted;inactive;initiative;invalid;jira:2u;maintenance;mao-onboarding;merged;needs maintainer attention;needs reviewer assigned;needs test run;needs triage;needs-investigation;open edx community review;open-source-contribution;performance;priority;product review;product review complete;question;redwood;rejected;release blocker;release testing;released;released on @alpha;security;semantic-release;sumac;teak;ulmo;verawood;waiting for eng review;waiting on author;waiting-on-upstream;wontfix,
78507181,cloud-templates/cloud-utils,False,131.0,19,1,12,JavaScript,dev,MIT License,https://cloud-templates.github.io/cloud-utils/,3,10,5.0,600,2017-09-06T03:44:42,2023-12-26T06:28:33,2022-10-18T02:38:19,1.0,1.0,27.0,13.0,852.0,4003.0,3738.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":71},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":128},{""blankLines"":144,""language"":""TypeScript"",""commentLines"":1665,""codeLines"":146},{""blankLines"":672,""language"":""JavaScript"",""commentLines"":2069,""codeLines"":3550},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":49}]",2023-12-26T06:28:26,5569ed18e49020eefd5a61259bf4155f9d63ba3d,True,False,False,False,"{""JavaScript"":192105,""HTML"":1442,""Shell"":822}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,utils
78507207,brightspace/ifrau,False,404.0,4,77,21,JavaScript,master,Apache License 2.0,,57,10,27.0,403,2015-06-09T01:48:13,2026-02-09T06:49:35,2026-02-09T06:48:38,20.0,5.0,172.0,2.0,763.0,3547.0,23.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49},{""blankLines"":698,""language"":""JavaScript"",""commentLines"":23,""codeLines"":3237},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":56},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":194}]",2026-02-09T06:48:33,6e3d4e9ce1c8dff483736f873dd17e3ec5aa08ca,False,False,False,False,"{""JavaScript"":97096}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;released;semver-major;semver-minor;wontfix,browser
78507521,patrikx3/redis-ui-server,False,760.0,3,0,8,JavaScript,master,MIT License,https://www.corifeus.com/redis-ui-server,2,11,3.0,786,2018-09-08T06:42:47,2025-10-28T07:01:05,2025-10-28T07:01:08,4.0,1.0,13.0,2.0,694.0,2512.0,413.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":23},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":125},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":102},{""blankLines"":589,""language"":""JavaScript"",""commentLines"":403,""codeLines"":2239},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":3,""language"":""Lua"",""commentLines"":7,""codeLines"":4}]",2025-10-28T07:01:04,e36f4fe5174a746e01f12d50677981a54c9a1d4c,True,False,False,False,"{""JavaScript"":96988,""Lua"":236,""Shell"":153}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,desktop;electron;redis;ui;web
78514810,mxcube/mxcubeweb,False,6592.0,24,7,43,JavaScript,develop,GNU Lesser General Public License v3.0,http://www.mxcube.org/mxcubeweb/,21,30,34.0,117239,2015-09-17T12:47:34,2026-02-19T05:26:47,2026-02-18T02:11:55,420.0,30.0,1606.0,8.0,8111.0,49955.0,3640.0,"[{""blankLines"":30,""language"":""make"",""commentLines"":6,""codeLines"":156},{""blankLines"":1833,""language"":""YAML"",""commentLines"":636,""codeLines"":7704},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":32},{""blankLines"":1707,""language"":""JSX"",""commentLines"":705,""codeLines"":16365},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":1491},{""blankLines"":245,""language"":""XML"",""commentLines"":179,""codeLines"":1316},{""blankLines"":204,""language"":""reStructuredText"",""commentLines"":240,""codeLines"":395},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":40,""language"":""Less"",""commentLines"":15,""codeLines"":194},{""blankLines"":15,""language"":""TOML"",""commentLines"":2,""codeLines"":336},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":21},{""blankLines"":2483,""language"":""Python"",""commentLines"":1674,""codeLines"":8413},{""blankLines"":332,""language"":""CSS"",""commentLines"":29,""codeLines"":2007},{""blankLines"":683,""language"":""JavaScript"",""commentLines"":147,""codeLines"":10198},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":52},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":493,""language"":""Markdown"",""commentLines"":0,""codeLines"":1250}]",2026-02-18T02:11:51,6a6111c11b02cf66bf591b7f5b50f6f71fe42077,True,False,False,False,"{""JavaScript"":705107,""Python"":416771,""CSS"":39343,""Less"":4492,""Dockerfile"":1830,""Shell"":1744,""HTML"":815}",3.0;3.0.1;3.1;bug;core;dependencies;duplicate;enhancement;feature;help wanted;invalid;javascript;on hold;priority;python;question;wontfix;yaml,
78516047,unixmib/linuxdaymilano,False,429.0,12,0,8,JavaScript,master,MIT License,https://linuxdaymilano.org/,4,13,12.0,19228,2019-06-29T06:46:14,2025-10-23T07:04:20,2025-10-23T07:04:24,9.0,4.0,53.0,1.0,796.0,28733.0,112.0,"[{""blankLines"":55,""language"":""Sass"",""commentLines"":2,""codeLines"":286},{""blankLines"":83,""language"":""JSX"",""commentLines"":42,""codeLines"":1922},{""blankLines"":63,""language"":""SCSS"",""commentLines"":0,""codeLines"":308},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""SVG"",""commentLines"":2,""codeLines"":336},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":6,""language"":""YAML"",""commentLines"":21,""codeLines"":1222},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21528},{""blankLines"":553,""language"":""TypeScript"",""commentLines"":25,""codeLines"":2845},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":20,""codeLines"":243}]",2025-10-23T07:04:12,a78ec8e17fff4dfea3c4122cf8d79f8227f457f5,True,False,False,False,"{""JavaScript"":73195,""SCSS"":6679}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;umbrella issue;wontfix,bicocca;gatsbyjs;hacktoberfest;linux;linux-day;linux-day-milano;linux-user-group;lug;milano;milano-bicocca;unixmib
78516123,alphagov/tech-docs-gem,False,1230.0,36,30,37,JavaScript,main,MIT License,https://github.com/alphagov/tdt-documentation,75,16,55.0,3834,2018-03-04T08:39:02,2025-11-19T10:08:35,2025-11-19T10:07:37,105.0,31.0,328.0,10.0,1760.0,15954.0,834.0,"[{""blankLines"":50,""language"":""ERB"",""commentLines"":2,""codeLines"":503},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":12},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":25},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7539},{""blankLines"":381,""language"":""JavaScript"",""commentLines"":491,""codeLines"":2709},{""blankLines"":379,""language"":""Markdown"",""commentLines"":12,""codeLines"":571},{""blankLines"":188,""language"":""Sass"",""commentLines"":41,""codeLines"":938},{""blankLines"":43,""language"":""YAML"",""commentLines"":17,""codeLines"":245},{""blankLines"":187,""language"":""SCSS"",""commentLines"":72,""codeLines"":921},{""blankLines"":527,""language"":""Ruby"",""commentLines"":198,""codeLines"":2489}]",2025-11-19T10:07:33,7f0b62f9438dd984c3e7c91b4a6e485d4cc1f653,False,False,False,False,"{""JavaScript"":115166,""Ruby"":103822,""SCSS"":25406,""HTML"":25136,""CSS"":89}",4.1;accessibility;accessibility-statement;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;v4;wontfix,cross-gds;tech-docs-template;tech-writers
78516323,ncr-corporation/ncr-retail-demo,False,506.0,17,4,9,JavaScript,main,Apache License 2.0,http://retaildemo.ncrvoyixcloud.com/,3,21,11.0,14330,2020-12-10T10:03:48,2026-02-05T06:48:12,2026-02-05T06:48:17,29.0,8.0,129.0,5.0,952.0,11430.0,426.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1139},{""blankLines"":669,""language"":""JavaScript"",""commentLines"":327,""codeLines"":8305},{""blankLines"":69,""language"":""XML"",""commentLines"":45,""codeLines"":907},{""blankLines"":105,""language"":""Markdown"",""commentLines"":0,""codeLines"":216},{""blankLines"":6,""language"":""Sass"",""commentLines"":0,""codeLines"":44},{""blankLines"":20,""language"":""YAML"",""commentLines"":31,""codeLines"":317},{""blankLines"":6,""language"":""SCSS"",""commentLines"":0,""codeLines"":44},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":27},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":68,""language"":""CSS"",""commentLines"":13,""codeLines"":426}]",2026-02-05T06:48:12,1467ab3b123ae81d95fde3031917f67721e773ff,False,False,False,False,"{""JavaScript"":332887,""CSS"":8555,""Dockerfile"":1512,""SCSS"":675,""Go Template"":362,""Smarty"":362}",admin;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78517349,wangxinleo/wechat-public-account-push,False,287.0,4,7,5286,JavaScript,master,MIT License,https://wangxinleo.github.io/wechat-public-account-push,11,1826,4.0,9401,2022-08-25T07:59:07,2025-11-26T04:37:13,2025-11-26T08:52:42,121.0,2.0,207.0,67.0,1335.0,47190.0,550.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":12},{""blankLines"":821,""language"":""Markdown"",""commentLines"":2,""codeLines"":1833},{""blankLines"":385,""language"":""JavaScript"",""commentLines"":513,""codeLines"":26509},{""blankLines"":37,""language"":""YAML"",""commentLines"":22,""codeLines"":154},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17710},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":91,""language"":""JSX"",""commentLines"":12,""codeLines"":964}]",2025-11-26T04:37:13,d4e00848e2cac63679767437e42023f0601fc66e,True,False,False,False,"{""JavaScript"":618380,""HTML"":371,""Shell"":65,""CSS"":58}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78517935,javierjulio/textarea-autosize,False,238.0,2,0,58,JavaScript,master,MIT License,http://javierjulio.github.io/textarea-autosize,10,398,4.0,342,2012-08-11T04:07:26,2026-02-01T05:27:35,2026-02-01T05:27:37,18.0,3.0,80.0,1.0,199.0,2484.0,146.0,"[{""blankLines"":94,""language"":""CSS"",""commentLines"":129,""codeLines"":265},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":108},{""blankLines"":46,""language"":""Markdown"",""commentLines"":0,""codeLines"":94},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":19,""language"":""HTML"",""commentLines"":0,""codeLines"":100},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1761},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":15,""codeLines"":153}]",2026-02-01T05:27:33,2757fcfeed99796a38c21ceb0aaf98e941b5d73c,True,False,False,False,"{""JavaScript"":6363,""CSS"":3174,""HTML"":2101}",bug;dependencies;duplicate;enhancement;github_actions;invalid;javascript;question;wontfix,
78520211,devc-casa/stateofdev.ma,False,287.0,3,0,28,JavaScript,master,MIT License,http://stateofdev.ma/,7,83,15.0,6095,2020-09-09T10:35:58,2023-02-03T11:01:20,2023-02-08T07:26:03,24.0,10.0,69.0,9.0,934.0,13912.0,6443.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":5023},{""blankLines"":538,""language"":""Markdown"",""commentLines"":0,""codeLines"":1766},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1434},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":8,""codeLines"":251},{""blankLines"":181,""language"":""JavaScript"",""commentLines"":77,""codeLines"":2738},{""blankLines"":55,""language"":""YAML"",""commentLines"":6,""codeLines"":696},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":6294,""codeLines"":288},{""blankLines"":134,""language"":""Sass"",""commentLines"":58,""codeLines"":1244},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":469},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3}]",2023-02-03T11:01:20,d2fc61535df19293437caf78f0f6b5c4f82e9ebe,True,False,False,False,"{""JavaScript"":102272,""Jupyter Notebook"":82536,""SCSS"":26318,""TypeScript"":8013,""CSS"":59}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78523912,tracked-tools/ember-simple-track-helper,False,458.0,8,3,1,JavaScript,main,MIT License,,1,20,5.0,4616,2021-05-27T01:50:32,2024-11-06T12:11:23,2024-11-05T01:11:47,5.0,0.0,420.0,5.0,3793.0,14793.0,137.0,"[{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":204},{""blankLines"":3610,""language"":""YAML"",""commentLines"":8,""codeLines"":13592},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":462},{""blankLines"":33,""language"":""TypeScript"",""commentLines"":19,""codeLines"":111},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":109,""codeLines"":352},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":0},{""blankLines"":1,""language"":""Handlebars"",""commentLines"":0,""codeLines"":2}]",2024-11-05T01:11:42,33c7ed4572c52f63821c75e56c2173a236295bce,False,False,False,False,"{""JavaScript"":13263,""TypeScript"":3540,""HTML"":1812,""CSS"":116,""Handlebars"":48}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;internal;invalid;question;wontfix,
78525321,bpmn-io/properties-panel,False,825.0,39,60,28,JavaScript,main,MIT License,,6,40,22.0,3095,2021-04-19T06:41:19,2026-02-23T02:15:47,2026-02-23T02:16:35,134.0,28.0,328.0,3.0,6496.0,33417.0,2720.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":22},{""blankLines"":12,""language"":""YAML"",""commentLines"":3,""codeLines"":69},{""blankLines"":309,""language"":""Markdown"",""commentLines"":0,""codeLines"":438},{""blankLines"":5914,""language"":""JavaScript"",""commentLines"":2679,""codeLines"":13566},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18058},{""blankLines"":260,""language"":""CSS"",""commentLines"":38,""codeLines"":1264}]",2026-02-23T02:15:35,c721323f424a61191be30a294a404c9569a1eaf0,False,False,False,False,"{""JavaScript"":519727,""CSS"":40502}",a11y;backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;enhancement;fixed upstream;good first issue;help wanted;i18n;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;question;ready;release;security;spring cleaning;ux;wontfix,
78525454,striezel/echarts-node-export-server,False,265.0,1,80,13,JavaScript,master,GNU General Public License v3.0,,1,31,3.0,1770,2018-03-10T12:52:31,2026-02-17T11:15:43,2026-02-18T02:16:12,3.0,1.0,25.0,0.0,750.0,4786.0,1837.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":491},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":15,""codeLines"":27},{""blankLines"":365,""language"":""JavaScript"",""commentLines"":1813,""codeLines"":3174},{""blankLines"":12,""language"":""YAML"",""commentLines"":2,""codeLines"":176},{""blankLines"":363,""language"":""Markdown"",""commentLines"":0,""codeLines"":833},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":38},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":47}]",2026-02-17T10:42:59,f6fb7177dfe41afec62836d2425d2d4e9a8a3217,True,False,False,False,"{""JavaScript"":345682,""Dockerfile"":2153,""Shell"":1155}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,chart;echarts;export;image;nodejs;offline;png;server-side-rendering;svg
78525614,thrillberg/imperial,False,1141.0,28,0,6,JavaScript,main,,,5,17,8.0,29340,2020-05-20T01:05:34,2026-01-31T04:16:44,2026-01-31T04:16:46,338.0,24.0,586.0,1.0,2962.0,105841.0,2789.0,"[{""blankLines"":2016,""language"":""JavaScript"",""commentLines"":1379,""codeLines"":19183},{""blankLines"":27,""language"":""ERB"",""commentLines"":0,""codeLines"":142},{""blankLines"":66,""language"":""YAML"",""commentLines"":166,""codeLines"":443},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":10},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":174},{""blankLines"":17,""language"":""SVG"",""commentLines"":1,""codeLines"":4292},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":71038},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":36},{""blankLines"":254,""language"":""Vuejs Component"",""commentLines"":97,""codeLines"":8483},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""CSS"",""commentLines"":3,""codeLines"":17},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":508,""language"":""Ruby"",""commentLines"":1143,""codeLines"":1996}]",2026-01-31T04:16:43,e469add1bc3f6b8a47578e32a848bf60fdd2bd7d,True,False,False,False,"{""JavaScript"":664506,""Vue"":300369,""Ruby"":129973,""HTML"":5784,""Dockerfile"":643,""TypeScript"":430,""CSS"":369,""Shell"":138,""Makefile"":99,""Procfile"":79,""SCSS"":21}",1 - nice to have;2 - address eventually;3 - address soon;4 - urgent;5 - critical;bug;dependencies;documentation;duplicate;enhancement;feedback :mega:;javascript;question;refactoring;ruby,board-game;game;imperial
